,iter,score,time,event,passes,iteration
237,1931,52,1.5069613456726074,normal,8,20
238,1941,67,1.8625187873840332,normal,10,20
239,1947,75,0.9910509586334229,normal,6,20
240,1956,57,1.5728280544281006,normal,9,20
241,1964,80,1.24965238571167,normal,8,20
242,1973,73,1.7296974658966064,normal,9,20
243,1980,64,1.3400683403015137,normal,7,20
244,1989,66,1.5108962059020996,normal,9,20
245,1996,87,1.1611485481262207,normal,7,20
246,2004,85,1.5710086822509766,normal,8,20
247,2010,70,1.1462006568908691,normal,6,20
248,2017,49,1.0406105518341064,normal,7,20
249,2024,51,1.19987154006958,normal,7,20
250,2032,72,1.5208377838134766,normal,8,20
251,2039,68,1.2556171417236328,normal,7,20
252,2046,89,1.1873135566711426,normal,7,20
253,2055,81,1.72044038772583,normal,9,20
254,2062,48,1.3408019542694092,crossover,7,20
255,2071,83,1.7412922382354736,normal,9,20
256,2081,82,1.8460211753845215,normal,10,20
257,2092,79,2.0155081748962402,normal,11,20
258,2099,66,1.3451945781707764,normal,7,20
259,2106,48,1.3428897857666016,normal,7,20
260,2113,86,1.326188087463379,normal,7,20
261,2122,71,1.6038882732391357,normal,9,20
262,2129,69,1.3367252349853516,normal,7,20
263,2139,88,1.946488857269287,normal,10,20
264,2149,59,1.9048092365264893,normal,10,20
265,2157,81,1.5519490242004395,normal,8,20
266,2163,65,1.1512081623077393,normal,6,20
267,2173,63,1.931546688079834,normal,10,20
268,2180,61,1.3120577335357666,normal,7,20
269,2186,84,1.125819444656372,normal,6,20
270,2193,88,1.349606990814209,normal,7,20
271,2202,76,1.7099127769470215,normal,9,20
272,2213,63,2.1074116230010986,normal,11,20
273,2220,78,1.3317031860351562,normal,7,20
274,2228,62,1.529679536819458,normal,8,20
275,2236,77,1.5359280109405518,normal,8,20
276,2242,81,1.156259298324585,normal,6,20
277,2252,81,1.9350306987762451,normal,10,20
278,2261,63,1.726334810256958,normal,9,20
279,2272,76,2.129526138305664,normal,11,20
280,2280,53,1.516019344329834,normal,8,20
281,2286,66,1.137704610824585,normal,6,20
282,2293,60,1.3258609771728516,normal,7,20
283,2304,65,2.0931880474090576,normal,11,20
284,2313,82,1.0640625953674316,normal,9,20
285,2321,67,1.1163787841796875,normal,8,20
286,2328,83,1.330601692199707,normal,7,20
287,2336,72,1.539635419845581,normal,8,20
288,2344,52,1.5447797775268555,normal,8,20
289,2354,67,1.946336030960083,normal,10,20
290,2360,75,1.1187636852264404,normal,6,20
291,2369,57,1.7248814105987549,normal,9,20
292,2377,80,1.3700900077819824,normal,8,20
293,2386,73,1.7150568962097168,normal,9,20
294,2393,64,1.338223934173584,normal,7,20
295,2402,66,1.7441115379333496,normal,9,20
296,2409,87,1.3298413753509521,normal,7,20
297,2417,85,1.5154063701629639,normal,8,20
298,2423,70,1.1469764709472656,normal,6,20
299,2430,49,1.2699806690216064,normal,7,20
300,2437,51,1.3331067562103271,normal,7,20
301,2445,72,1.5351440906524658,normal,8,20
302,2452,68,1.4094758033752441,normal,7,20
303,2459,48,1.3294358253479004,normal,7,20
304,2468,81,1.1336619853973389,normal,9,20
305,2475,57,0.8009922504425049,crossover,7,20
306,2484,83,1.1575000286102295,normal,9,20
307,2494,82,1.1595580577850342,normal,10,20
308,2505,79,1.5025346279144287,normal,11,20
309,2512,66,1.3306128978729248,normal,7,20
310,2519,48,1.3338818550109863,normal,7,20
311,2526,86,1.3273704051971436,normal,7,20
312,2535,71,1.7182211875915527,normal,9,20
313,2542,69,1.3338241577148438,normal,7,20
314,2549,57,1.329014539718628,normal,7,20
315,2559,59,1.6178038120269775,normal,10,20
316,2567,81,1.1668612957000732,normal,8,20
317,2573,65,1.1448838710784912,normal,6,20
318,2583,63,1.8978550434112549,normal,10,20
319,2590,61,1.3262741565704346,normal,7,20
320,2596,84,1.1638023853302002,normal,6,20
321,2603,88,1.3396892547607422,normal,7,20
322,2612,76,1.713517189025879,normal,9,20
323,2623,63,2.0838592052459717,normal,11,20
324,2630,78,1.3443689346313477,normal,7,20
325,2638,62,1.5262815952301025,normal,8,20
326,2646,77,1.5214946269989014,normal,8,20
327,2652,81,1.1529757976531982,normal,6,20
328,2662,81,1.929314136505127,normal,10,20
329,2671,63,1.6942861080169678,normal,9,20
330,2682,76,2.070307731628418,normal,11,20
331,2690,53,1.5215978622436523,normal,8,20
332,2696,66,1.1370558738708496,normal,6,20
333,2703,60,0.8268530368804932,normal,7,20
334,2714,65,2.0277085304260254,normal,11,20
335,2723,82,1.6177723407745361,normal,9,20
336,2731,67,1.0668375492095947,normal,8,20
337,2738,83,0.8133776187896729,normal,7,20
338,2746,72,0.9165661334991455,normal,8,20
339,2754,52,0.9157159328460693,normal,8,20
340,2764,67,1.1531298160552979,normal,10,20
341,2770,75,0.8324525356292725,normal,6,20
342,2779,57,1.0684118270874023,normal,9,20
343,2787,80,0.9247510433197021,normal,8,20
344,2796,73,1.25823974609375,normal,9,20
345,2803,64,0.8029327392578125,normal,7,20
346,2812,66,1.5966525077819824,normal,9,20
347,2819,87,1.351945161819458,normal,7,20
348,2827,85,1.5605790615081787,normal,8,20
349,2833,70,0.7482805252075195,normal,6,20
350,2840,49,0.9446439743041992,normal,7,20
351,2847,51,1.0454342365264893,normal,7,20
352,2855,72,1.535038948059082,normal,8,20
353,2862,68,1.3802132606506348,normal,7,20
354,2869,48,1.3525049686431885,normal,7,20
355,2878,81,1.7100634574890137,normal,9,20
356,2884,79,1.1418356895446777,crossover,6,20
357,2893,83,1.711972713470459,normal,9,20
358,2903,82,1.9117238521575928,normal,10,20
359,2914,79,2.135505437850952,normal,11,20
360,2921,66,1.0965709686279297,normal,7,20
361,2928,48,1.3576650619506836,normal,7,20
362,2935,86,1.3491449356079102,normal,7,20
363,2944,71,1.7142951488494873,normal,9,20
364,2951,69,1.3647723197937012,normal,7,20
365,2958,57,1.3601727485656738,normal,7,20
366,2968,59,1.914529800415039,normal,10,20
367,2976,81,1.5278205871582031,normal,8,20
368,2982,65,1.1561088562011719,normal,6,20
369,2992,63,1.944011926651001,normal,10,20
370,2999,61,1.2162718772888184,normal,7,20
371,3005,84,1.0454246997833252,normal,6,20
372,3011,79,1.0545761585235596,normal,6,20
373,3020,76,1.7476863861083984,normal,9,20
374,3031,63,2.0284910202026367,normal,11,20
375,3038,78,1.351931095123291,normal,7,20
376,3046,62,1.5132334232330322,normal,8,20
377,3054,77,1.5470256805419922,normal,8,20
378,3060,81,1.1487815380096436,normal,6,20
379,3070,81,1.8811841011047363,normal,10,20
380,3079,63,1.6313245296478271,normal,9,20
381,3090,76,2.0991640090942383,normal,11,20
382,3098,53,1.408189058303833,normal,8,20
383,3104,66,1.1263294219970703,normal,6,20
384,3111,60,1.3320930004119873,normal,7,20
385,3122,65,2.101961612701416,normal,11,20
386,3131,82,1.6936061382293701,normal,9,20
387,3139,67,1.5191538333892822,normal,8,20
388,3146,83,1.3545408248901367,normal,7,20
389,3154,72,1.522313117980957,normal,8,20
390,3162,52,1.521022081375122,normal,8,20
391,3172,67,1.8933801651000977,normal,10,20
392,3178,75,1.133347988128662,normal,6,20
393,3187,57,1.7279889583587646,normal,9,20
394,3195,80,1.5415899753570557,normal,8,20
395,3204,73,1.7107031345367432,normal,9,20
396,3211,64,1.3388311862945557,normal,7,20
397,3220,66,1.7091631889343262,normal,9,20
398,3227,87,1.357975721359253,normal,7,20
399,3235,85,1.5324327945709229,normal,8,20
400,3241,70,1.147026538848877,normal,6,20
401,3248,49,1.2926006317138672,normal,7,20
402,3255,51,1.31772780418396,normal,7,20
403,3263,72,1.5368702411651611,normal,8,20
404,3270,68,1.3553266525268555,normal,7,20
405,3277,48,1.3733227252960205,normal,7,20
406,3286,81,1.7367651462554932,normal,9,20
407,3297,87,2.067138195037842,crossover,11,20
408,3306,83,1.7393403053283691,normal,9,20
409,3316,82,1.8626821041107178,normal,10,20
410,3327,79,2.116109848022461,normal,11,20
411,3334,66,1.3527631759643555,normal,7,20
412,3341,48,1.411849021911621,normal,7,20
413,3348,86,1.3588855266571045,normal,7,20
414,3357,71,1.7533962726593018,normal,9,20
415,3364,69,1.3619980812072754,normal,7,20
416,3371,57,1.3521831035614014,normal,7,20
417,3381,59,1.9066033363342285,normal,10,20
418,3389,81,1.5523583889007568,normal,8,20
419,3395,65,1.1519122123718262,normal,6,20
420,3405,63,1.9101510047912598,normal,10,20
421,3412,61,1.331423044204712,normal,7,20
422,3418,84,1.1918697357177734,normal,6,20
423,3424,79,1.0447263717651367,normal,6,20
424,3433,76,1.6482617855072021,normal,9,20
425,3444,63,2.1126747131347656,normal,11,20
426,3451,78,1.4311738014221191,normal,7,20
427,3459,62,1.5061509609222412,normal,8,20
428,3467,77,1.5271103382110596,normal,8,20
429,3473,81,1.1832833290100098,normal,6,20
430,3483,81,1.9372873306274414,normal,10,20
431,3492,63,1.767578125,normal,9,20
432,3503,76,2.0485355854034424,normal,11,20
433,3511,53,1.4479179382324219,normal,8,20
434,3517,66,1.141007661819458,normal,6,20
435,3524,60,1.3474247455596924,normal,7,20
436,3535,65,2.0704233646392822,normal,11,20
437,3544,82,1.6852397918701172,normal,9,20
438,3552,67,1.008457899093628,normal,8,20
439,3559,83,0.922581672668457,normal,7,20
440,3567,72,0.9521796703338623,normal,8,20
441,3575,52,0.9390072822570801,normal,8,20
442,3585,67,1.1572046279907227,normal,10,20
443,3591,75,0.9781224727630615,normal,6,20
444,3600,57,1.7108020782470703,normal,9,20
445,3608,80,1.531461238861084,normal,8,20
446,3617,73,1.7060794830322266,normal,9,20
447,3624,64,1.3439760208129883,normal,7,20
448,3633,66,1.7163572311401367,normal,9,20
449,3644,87,2.1227457523345947,normal,11,20
450,3652,85,1.548055648803711,normal,8,20
451,3658,70,1.1540641784667969,normal,6,20
452,3665,49,1.3341920375823975,normal,7,20
453,3672,51,1.329268217086792,normal,7,20
454,3680,72,1.5127897262573242,normal,8,20
455,3687,68,1.3473408222198486,normal,7,20
456,3694,48,1.3328375816345215,normal,7,20
457,3703,81,1.709712028503418,normal,9,20
458,3711,50,1.5143072605133057,crossover,8,20
459,3720,83,1.6834123134613037,normal,9,20
460,3730,82,1.9012901782989502,normal,10,20
461,3741,79,2.133570432662964,normal,11,20
462,3748,66,1.3289048671722412,normal,7,20
463,3755,48,1.3547048568725586,normal,7,20
464,3762,86,1.3430097103118896,normal,7,20
465,3771,71,1.7301099300384521,normal,9,20
466,3778,69,1.3512465953826904,normal,7,20
467,3785,57,1.3555991649627686,normal,7,20
468,3795,59,1.8128740787506104,normal,10,20
469,3803,81,1.0117168426513672,normal,8,20
470,3809,65,0.7984917163848877,normal,6,20
471,3819,63,1.830245018005371,normal,10,20
472,3826,61,1.3550145626068115,normal,7,20
473,3832,84,1.1481225490570068,normal,6,20
474,3838,79,0.8652708530426025,normal,6,20
475,3847,76,1.0420606136322021,normal,9,20
476,3858,63,1.9715745449066162,normal,11,20
477,3865,78,1.3429954051971436,normal,7,20
478,3873,62,1.4881694316864014,normal,8,20
479,3881,77,1.538511037826538,normal,8,20
480,3887,81,1.1641314029693604,normal,6,20
481,3897,81,1.8899188041687012,normal,10,20
482,3906,63,1.7329471111297607,normal,9,20
483,3917,76,2.113940715789795,normal,11,20
484,3925,53,1.428920030593872,normal,8,20
485,3931,66,1.106872797012329,normal,6,20
486,3938,60,1.2932379245758057,normal,7,20
487,3949,65,1.732372760772705,normal,11,20
488,3958,82,1.4728069305419922,normal,9,20
489,3966,67,1.543065071105957,normal,8,20
490,3973,83,1.3625407218933105,normal,7,20
491,3981,72,1.5439021587371826,normal,8,20
492,3989,52,1.432685136795044,normal,8,20
493,3999,67,1.9157216548919678,normal,10,20
494,4005,75,1.1476325988769531,normal,6,20
495,4014,57,1.5053448677062988,normal,9,20
496,4022,80,1.4634625911712646,normal,8,20
497,4031,73,1.688462257385254,normal,9,20
498,4038,64,1.5665266513824463,normal,7,20
499,4047,66,1.7447624206542969,normal,9,20
500,4055,50,1.3996870517730713,normal,8,20
501,4063,85,1.4747164249420166,normal,8,20
502,4069,70,1.1619374752044678,normal,6,20
503,4076,49,1.1826486587524414,normal,7,20
504,4083,51,1.2509663105010986,normal,7,20
505,4091,72,1.5099964141845703,normal,8,20
506,4098,68,1.3297269344329834,normal,7,20
507,4105,48,1.334792137145996,normal,7,20
508,4114,81,1.464167833328247,normal,9,20
509,4121,87,1.0656907558441162,crossover,7,20
510,4130,83,1.4899094104766846,normal,9,20
511,4140,82,1.280182123184204,normal,10,20
512,4151,79,1.8783912658691406,normal,11,20
513,4158,66,0.9084231853485107,normal,7,20
514,4165,48,1.2465779781341553,normal,7,20
515,4172,86,1.3597190380096436,normal,7,20
516,4181,71,1.5202271938323975,normal,9,20
517,4188,69,1.0546834468841553,normal,7,20
518,4195,57,1.3662683963775635,normal,7,20
519,4205,59,1.966033697128296,normal,10,20
520,4213,81,1.5521352291107178,normal,8,20
521,4219,65,0.9700007438659668,normal,6,20
522,4229,63,1.7802252769470215,normal,10,20
523,4236,61,1.326610803604126,normal,7,20
524,4242,84,1.15153169631958,normal,6,20
525,4248,79,1.1338348388671875,normal,6,20
526,4257,76,1.7902781963348389,normal,9,20
527,4268,63,2.1198744773864746,normal,11,20
528,4275,78,1.3391103744506836,normal,7,20
529,4283,62,1.5500726699829102,normal,8,20
530,4291,77,1.498061180114746,normal,8,20
531,4297,81,1.108121633529663,normal,6,20
532,4307,81,1.6546268463134766,normal,10,20
533,4316,63,1.7194993495941162,normal,9,20
534,4327,76,2.0271925926208496,normal,11,20
535,4335,53,1.5464038848876953,normal,8,20
536,4341,66,0.9389233589172363,normal,6,20
537,4348,60,0.9472761154174805,normal,7,20
538,4359,65,2.003344774246216,normal,11,20
539,4368,82,1.7041003704071045,normal,9,20
540,4376,67,1.5285141468048096,normal,8,20
541,4383,83,1.3221385478973389,normal,7,20
542,4391,72,1.5545947551727295,normal,8,20
543,4399,52,1.5518064498901367,normal,8,20
544,4409,67,1.907773494720459,normal,10,20
545,4415,75,1.144843578338623,normal,6,20
546,4424,57,1.3847413063049316,normal,9,20
547,4432,80,1.488752841949463,normal,8,20
548,4441,73,1.6931188106536865,normal,9,20
549,4448,64,1.405698537826538,normal,7,20
550,4457,66,1.6792495250701904,normal,9,20
551,4465,50,1.5477335453033447,normal,8,20
552,4473,85,1.5563466548919678,normal,8,20
553,4479,70,1.168609619140625,normal,6,20
554,4486,49,1.3326990604400635,normal,7,20
555,4493,51,1.3351492881774902,normal,7,20
556,4501,72,1.5338263511657715,normal,8,20
557,4508,68,1.3520972728729248,normal,7,20
558,4515,48,1.365743637084961,normal,7,20
559,4524,81,1.720794677734375,normal,9,20
560,4529,71,0.8716475963592529,crossover,5,20
561,4538,83,1.242427110671997,normal,9,20
562,4548,82,1.2189078330993652,normal,10,20
563,4559,79,1.9443995952606201,normal,11,20
564,4566,66,1.2655093669891357,normal,7,20
565,4573,48,1.3455846309661865,normal,7,20
566,4578,71,0.9716687202453613,normal,5,20
567,4587,71,1.7202773094177246,normal,9,20
568,4594,69,1.324716329574585,normal,7,20
569,4601,57,1.17606520652771,normal,7,20
570,4611,59,1.5701260566711426,normal,10,20
571,4619,81,1.5309398174285889,normal,8,20
572,4625,65,1.1537697315216064,normal,6,20
573,4635,63,1.9233968257904053,normal,10,20
574,4642,61,1.348740816116333,normal,7,20
575,4648,84,0.8863124847412109,normal,6,20
576,4654,79,0.9350500106811523,normal,6,20
577,4663,76,1.6984946727752686,normal,9,20
578,4674,63,1.945561170578003,normal,11,20
579,4681,78,1.3288114070892334,normal,7,20
580,4689,62,1.5018367767333984,normal,8,20
581,4697,77,1.5100696086883545,normal,8,20
582,4703,81,1.1418755054473877,normal,6,20
583,4713,81,1.6332073211669922,normal,10,20
584,4722,63,1.3728010654449463,normal,9,20
585,4733,76,2.0948171615600586,normal,11,20
586,4741,53,1.5603671073913574,normal,8,20
587,4747,66,1.128565788269043,normal,6,20
588,4754,60,1.3367905616760254,normal,7,20
589,4765,65,2.092690944671631,normal,11,20
590,4774,82,1.7301337718963623,normal,9,20
591,4782,67,1.5128521919250488,normal,8,20
592,4789,83,1.321516752243042,normal,7,20
593,4797,72,1.3877933025360107,normal,8,20
594,4805,52,1.2190139293670654,normal,8,20
595,4815,67,1.7863826751708984,normal,10,20
596,4821,75,1.15016508102417,normal,6,20
597,4830,57,1.6525390148162842,normal,9,20
598,4838,80,1.5217702388763428,normal,8,20
599,4847,73,1.698479413986206,normal,9,20
600,4854,64,1.3163838386535645,normal,7,20
601,4863,66,1.4317090511322021,normal,9,20
602,4871,50,1.549344778060913,normal,8,20
603,4879,85,1.5370597839355469,normal,8,20
604,4885,70,1.139897108078003,normal,6,20
605,4892,49,1.3217322826385498,normal,7,20
606,4899,51,1.3374333381652832,normal,7,20
607,4907,72,1.542952537536621,normal,8,20
608,4914,68,1.321674108505249,normal,7,20
609,4921,48,1.3395168781280518,normal,7,20
610,4930,81,1.7300314903259277,normal,9,20
611,4938,72,1.549107551574707,crossover,8,20
612,4947,83,1.7040047645568848,normal,9,20
613,4957,82,1.9080324172973633,normal,10,20
614,4968,79,2.095818042755127,normal,11,20
615,4975,66,1.357588291168213,normal,7,20
616,4982,48,1.3523085117340088,normal,7,20
617,4987,71,0.9385514259338379,normal,5,20
618,4996,71,1.6761248111724854,normal,9,20
619,5003,69,1.240555763244629,normal,7,20
620,5010,57,1.1808240413665771,normal,7,20
621,5020,59,1.7448716163635254,normal,10,20
622,5028,81,1.5661895275115967,normal,8,20
623,5034,65,1.1274363994598389,normal,6,20
624,5044,63,1.8708288669586182,normal,10,20
625,5051,61,1.2864720821380615,normal,7,20
626,5057,84,1.026305913925171,normal,6,20
627,5063,79,1.146531343460083,normal,6,20
628,5072,76,1.7045469284057617,normal,9,20
629,5083,63,2.1144065856933594,normal,11,20
630,5090,78,1.2164735794067383,normal,7,20
631,5098,62,1.484668254852295,normal,8,20
632,5106,77,1.18491792678833,normal,8,20
633,5112,81,1.1052629947662354,normal,6,20
634,5122,81,1.6231589317321777,normal,10,20
635,5131,63,1.7255187034606934,normal,9,20
636,5142,76,2.1078479290008545,normal,11,20
637,5150,53,1.4652481079101562,normal,8,20
638,5156,66,1.0622739791870117,normal,6,20
639,5163,60,1.2981390953063965,normal,7,20
640,5174,65,2.1056292057037354,normal,11,20
641,5183,82,1.7735967636108398,normal,9,20
642,5191,67,1.5184047222137451,normal,8,20
643,5198,83,1.3884594440460205,normal,7,20
644,5206,72,1.48103666305542,normal,8,20
645,5214,52,1.530426025390625,normal,8,20
646,5224,67,2.002368688583374,normal,10,20
647,5230,75,1.215141773223877,normal,6,20
648,5239,57,1.6859631538391113,normal,9,20
649,5247,80,1.5296056270599365,normal,8,20
650,5256,73,1.6561946868896484,normal,9,20
651,5263,64,1.3398244380950928,normal,7,20
652,5272,66,1.4038801193237305,normal,9,20
653,5280,50,0.9593267440795898,normal,8,20
654,5288,72,1.2113711833953857,normal,8,20
655,5294,70,1.1535677909851074,normal,6,20
656,5301,49,1.3459722995758057,normal,7,20
657,5308,51,1.329575538635254,normal,7,20
658,5316,72,1.519836187362671,normal,8,20
659,5323,68,1.3394808769226074,normal,7,20
660,5330,48,1.3320422172546387,normal,7,20
661,5339,81,1.7165195941925049,normal,9,20
662,5346,85,1.3225047588348389,crossover,7,20
663,5355,83,1.7114512920379639,normal,9,20
664,5365,82,1.8935813903808594,normal,10,20
665,5376,79,1.678105115890503,normal,11,20
666,5383,66,1.3344991207122803,normal,7,20
667,5390,48,1.3548567295074463,normal,7,20
668,5395,71,0.9716064929962158,normal,5,20
669,5404,71,1.7352540493011475,normal,9,20
670,5411,69,1.3342080116271973,normal,7,20
671,5418,57,1.3434698581695557,normal,7,20
672,5428,59,1.2608880996704102,normal,10,20
673,5436,81,1.104024887084961,normal,8,20
