,iter,score,time,passes,iteration,rate
705,5732,73,1.1722216606140137,8,8,0.17777777777777778
706,5739,91,0.8006331920623779,7,8,0.17777777777777778
707,5746,96,0.7812750339508057,7,8,0.17777777777777778
708,5756,71,1.1058757305145264,10,8,0.17777777777777778
709,5765,65,1.2084803581237793,9,8,0.17777777777777778
710,5773,65,1.1636922359466553,8,8,0.17777777777777778
711,5780,57,0.9527812004089355,7,8,0.17777777777777778
712,5786,65,1.1584928035736084,6,8,0.17777777777777778
713,5792,78,1.0185511112213135,6,8,0.17777777777777778
714,5805,68,1.4842591285705566,13,8,0.17777777777777778
715,5814,64,1.0055670738220215,9,8,0.17777777777777778
716,5824,38,1.2863619327545166,10,8,0.17777777777777778
717,5832,66,0.8951990604400635,8,8,0.17777777777777778
718,5844,84,1.8123888969421387,12,8,0.17777777777777778
719,5852,64,1.379073143005371,8,8,0.17777777777777778
720,5858,62,0.8140883445739746,6,8,0.17777777777777778
721,5867,85,1.6943359375,9,8,0.17777777777777778
722,5875,92,1.5293428897857666,8,8,0.17777777777777778
723,5881,83,0.7149708271026611,6,8,0.17777777777777778
724,5893,54,1.4582276344299316,12,8,0.17777777777777778
725,5900,49,1.3412535190582275,7,8,0.17777777777777778
726,5908,69,1.381819486618042,8,8,0.17777777777777778
727,5915,97,0.9134058952331543,7,8,0.17777777777777778
728,5924,99,1.1394786834716797,9,8,0.17777777777777778
729,5932,68,1.1458384990692139,8,8,0.17777777777777778
730,5940,56,1.2188684940338135,8,8,0.17777777777777778
731,5948,66,0.8828198909759521,8,8,0.17777777777777778
732,5955,97,0.776416540145874,7,8,0.17777777777777778
733,5963,70,1.0772249698638916,8,8,0.17777777777777778
734,5971,79,1.1280834674835205,8,8,0.17777777777777778
735,5978,73,1.2652370929718018,7,8,0.17777777777777778
736,5984,55,0.6996045112609863,6,8,0.17777777777777778
737,5989,69,0.849698543548584,5,8,0.17777777777777778
738,5996,94,1.359952449798584,7,8,0.17777777777777778
739,6002,62,1.148763656616211,6,8,0.17777777777777778
740,6010,60,1.0178091526031494,8,8,0.17777777777777778
741,6017,71,0.7844192981719971,7,8,0.17777777777777778
742,6025,67,0.9750418663024902,8,8,0.17777777777777778
743,6035,61,1.666142225265503,10,8,0.17777777777777778
744,6047,71,1.9988443851470947,12,8,0.17777777777777778
745,6057,82,1.7324621677398682,10,8,0.17777777777777778
746,6065,60,1.3219270706176758,8,8,0.17777777777777778
747,6075,90,1.207092523574829,10,8,0.17777777777777778
748,6081,79,0.8753237724304199,6,8,0.17777777777777778
749,6088,49,1.338439702987671,7,8,0.17777777777777778
750,6094,73,1.1589584350585938,6,8,0.17777777777777778
751,6100,79,0.6652920246124268,6,8,0.17777777777777778
752,6106,65,0.6605715751647949,6,8,0.17777777777777778
753,6114,71,1.1464390754699707,8,8,0.17777777777777778
754,6124,75,1.2640719413757324,10,8,0.17777777777777778
755,6135,82,1.665130853652954,11,8,0.17777777777777778
756,6142,80,1.3342225551605225,7,8,0.17777777777777778
757,6149,94,0.8209116458892822,7,8,0.17777777777777778
758,6155,76,0.6704967021942139,6,8,0.17777777777777778
759,6165,85,1.1147069931030273,10,8,0.17777777777777778
760,6173,73,0.8832824230194092,8,8,0.17777777777777778
761,6180,55,0.9120631217956543,7,8,0.17777777777777778
762,6186,70,1.0360350608825684,6,8,0.17777777777777778
763,6194,66,0.8968045711517334,8,8,0.17777777777777778
764,6203,85,1.2180278301239014,9,8,0.17777777777777778
765,6209,87,0.8155815601348877,6,8,0.17777777777777778
766,6215,81,0.75419020652771,6,8,0.17777777777777778
767,6223,79,1.2325761318206787,8,8,0.17777777777777778
768,6232,99,1.6340413093566895,9,8,0.17777777777777778
769,6240,60,1.4783728122711182,8,8,0.17777777777777778
770,6248,77,1.0312607288360596,8,8,0.17777777777777778
771,6256,80,1.1947083473205566,8,8,0.17777777777777778
772,6263,74,1.3442459106445312,7,8,0.17777777777777778
773,6270,68,0.8279094696044922,7,8,0.17777777777777778
774,6277,81,0.7776150703430176,7,8,0.17777777777777778
775,6287,71,1.0923266410827637,10,8,0.17777777777777778
776,6295,43,0.8898508548736572,8,8,0.17777777777777778
777,6301,62,0.6698837280273438,6,8,0.17777777777777778
778,6312,79,1.2309465408325195,11,8,0.17777777777777778
779,6318,82,0.667384147644043,6,8,0.17777777777777778
780,6326,74,0.8915235996246338,8,8,0.17777777777777778
781,6332,59,0.6665055751800537,6,8,0.17777777777777778
782,6340,64,0.9307658672332764,8,8,0.17777777777777778
783,6352,81,1.3482346534729004,12,8,0.17777777777777778
784,6360,57,0.8924174308776855,8,8,0.17777777777777778
785,6369,68,0.998591423034668,9,8,0.17777777777777778
786,6380,55,1.2043874263763428,11,8,0.17777777777777778
787,6385,95,0.5572025775909424,5,8,0.17777777777777778
788,6392,98,0.7891430854797363,7,8,0.17777777777777778
789,6401,72,1.00506591796875,9,8,0.17777777777777778
790,6407,87,0.6747846603393555,6,8,0.17777777777777778
791,6416,62,1.0018866062164307,9,8,0.17777777777777778
792,6423,68,0.7826404571533203,7,8,0.17777777777777778
793,6430,77,0.7923226356506348,7,8,0.17777777777777778
794,6441,90,1.3025951385498047,11,8,0.17777777777777778
795,6448,74,1.328188180923462,7,8,0.17777777777777778
796,6454,72,1.139469861984253,6,8,0.17777777777777778
797,6462,57,1.5186207294464111,8,8,0.17777777777777778
798,6472,80,1.8860957622528076,10,8,0.17777777777777778
799,6479,81,1.3291456699371338,7,8,0.17777777777777778
800,6487,75,1.520329475402832,8,8,0.17777777777777778
801,6495,76,1.5209589004516602,8,8,0.17777777777777778
802,6502,88,1.3407533168792725,7,8,0.17777777777777778
803,6512,61,1.8671832084655762,10,8,0.17777777777777778
804,6518,59,0.8662590980529785,6,8,0.17777777777777778
805,6526,63,1.5230231285095215,8,8,0.17777777777777778
806,6534,78,1.5121889114379883,8,8,0.17777777777777778
807,6542,68,1.5238335132598877,8,8,0.17777777777777778
808,6550,69,0.9313068389892578,8,8,0.17777777777777778
809,6559,65,1.009897232055664,9,8,0.17777777777777778
810,6567,69,0.8863470554351807,8,8,0.17777777777777778
811,6575,70,0.8854284286499023,8,8,0.17777777777777778
812,6581,72,0.6663286685943604,6,8,0.17777777777777778
813,6587,82,0.6669800281524658,6,8,0.17777777777777778
814,6597,74,1.1145741939544678,10,8,0.17777777777777778
815,6607,59,1.1055338382720947,10,8,0.17777777777777778
816,6614,74,0.7780578136444092,7,8,0.17777777777777778
817,6625,54,1.2272679805755615,11,8,0.17777777777777778
818,6636,77,1.2167737483978271,11,8,0.17777777777777778
819,6646,61,1.0993785858154297,10,8,0.17777777777777778
820,6655,74,0.9881978034973145,9,8,0.17777777777777778
821,6664,52,1.0009410381317139,9,8,0.17777777777777778
822,6672,66,0.877875566482544,8,8,0.17777777777777778
823,6680,77,0.8854012489318848,8,8,0.17777777777777778
824,6690,81,1.1050190925598145,10,8,0.17777777777777778
825,6699,81,0.9858846664428711,9,8,0.17777777777777778
826,6706,80,0.7761590480804443,7,8,0.17777777777777778
827,6714,49,0.8907105922698975,8,8,0.17777777777777778
828,6723,66,1.0164575576782227,9,8,0.17777777777777778
829,6732,87,0.9995589256286621,9,8,0.17777777777777778
830,6738,78,0.6640667915344238,6,8,0.17777777777777778
831,6748,83,1.1049177646636963,10,8,0.17777777777777778
832,6755,73,0.7926464080810547,7,8,0.17777777777777778
833,6764,72,1.0039496421813965,9,8,0.17777777777777778
834,6774,71,1.109809160232544,10,8,0.17777777777777778
835,6782,70,0.8861470222473145,8,8,0.17777777777777778
836,6791,65,1.1447527408599854,9,8,0.17777777777777778
837,6799,46,1.512375831604004,8,8,0.17777777777777778
838,6810,93,1.8909261226654053,11,8,0.17777777777777778
839,6816,68,0.8140437602996826,6,8,0.17777777777777778
840,6824,61,0.9033012390136719,8,8,0.17777777777777778
841,6831,90,0.7768685817718506,7,8,0.17777777777777778
842,6837,111,0.6707091331481934,6,8,0.17777777777777778
843,6846,68,1.0024609565734863,9,8,0.17777777777777778
844,6853,92,0.7950389385223389,7,8,0.17777777777777778
845,6859,106,0.6689844131469727,6,8,0.17777777777777778
846,6868,81,0.9976916313171387,9,8,0.17777777777777778
847,6876,70,0.8876638412475586,8,8,0.17777777777777778
848,6882,83,0.6754946708679199,6,8,0.17777777777777778
849,6891,67,1.0132789611816406,9,8,0.17777777777777778
850,6897,73,0.677994966506958,6,8,0.17777777777777778
851,6906,78,1.0027391910552979,9,8,0.17777777777777778
852,6912,74,0.6796131134033203,6,8,0.17777777777777778
853,6919,78,0.7896175384521484,7,8,0.17777777777777778
854,6926,71,0.7795639038085938,7,8,0.17777777777777778
855,6935,60,0.9950356483459473,9,8,0.17777777777777778
856,6943,57,0.8880505561828613,8,8,0.17777777777777778
857,6950,57,0.7842731475830078,7,8,0.17777777777777778
858,6959,70,1.5855412483215332,9,8,0.17777777777777778
859,6966,77,1.323002576828003,7,8,0.17777777777777778
860,6974,73,1.4567718505859375,8,8,0.17777777777777778
861,6981,76,0.7767550945281982,7,8,0.17777777777777778
862,6988,67,0.7921042442321777,7,8,0.17777777777777778
863,6998,73,1.1101155281066895,10,8,0.17777777777777778
864,7007,81,1.0033998489379883,9,8,0.17777777777777778
865,7015,73,0.8900387287139893,8,8,0.17777777777777778
866,7023,81,0.8987669944763184,8,8,0.17777777777777778
867,7031,90,0.8894846439361572,8,8,0.17777777777777778
868,7038,81,0.7831075191497803,7,8,0.17777777777777778
869,7047,79,1.0045971870422363,9,8,0.17777777777777778
870,7053,64,0.6850230693817139,6,8,0.17777777777777778
871,7062,60,1.0685796737670898,9,8,0.17777777777777778
872,7070,72,1.5160584449768066,8,8,0.17777777777777778
873,7077,65,1.3413126468658447,7,8,0.17777777777777778
874,7085,67,0.9717855453491211,8,8,0.17777777777777778
875,7092,76,0.7772006988525391,7,8,0.17777777777777778
876,7099,74,0.776756763458252,7,8,0.17777777777777778
877,7109,67,1.100074291229248,10,8,0.17777777777777778
878,7118,81,1.0015535354614258,9,8,0.17777777777777778
879,7125,81,0.786715030670166,7,8,0.17777777777777778
880,7131,73,0.6681952476501465,6,8,0.17777777777777778
881,7137,82,0.6715126037597656,6,8,0.17777777777777778
882,7144,74,0.7834639549255371,7,8,0.17777777777777778
883,7152,77,0.9027867317199707,8,8,0.17777777777777778
884,7160,90,0.9042186737060547,8,8,0.17777777777777778
885,7167,61,0.7783684730529785,7,8,0.17777777777777778
886,7174,76,1.214778184890747,7,8,0.17777777777777778
887,7184,80,1.6253738403320312,10,8,0.17777777777777778
888,7191,70,0.7750253677368164,7,8,0.17777777777777778
889,7197,83,0.668738842010498,6,8,0.17777777777777778
890,7207,55,1.105680227279663,10,8,0.17777777777777778
891,7214,91,0.7816932201385498,7,8,0.17777777777777778
892,7220,58,0.6763157844543457,6,8,0.17777777777777778
893,7228,73,0.8804984092712402,8,8,0.17777777777777778
894,7236,86,0.8840987682342529,8,8,0.17777777777777778
895,7243,71,0.7789349555969238,7,8,0.17777777777777778
896,7250,72,0.7819643020629883,7,8,0.17777777777777778
897,7260,62,1.1046488285064697,10,8,0.17777777777777778
898,7268,81,0.8876628875732422,8,8,0.17777777777777778
899,7275,77,0.7765729427337646,7,8,0.17777777777777778
900,7284,100,1.0038678646087646,9,8,0.17777777777777778
901,7290,61,0.6655592918395996,6,8,0.17777777777777778
902,7299,56,0.9992873668670654,9,8,0.17777777777777778
903,7311,76,1.329906702041626,12,8,0.17777777777777778
904,7319,103,0.901069164276123,8,8,0.17777777777777778
905,7328,56,1.0034966468811035,9,8,0.17777777777777778
906,7338,50,1.0998084545135498,10,8,0.17777777777777778
907,7345,67,0.7782363891601562,7,8,0.17777777777777778
908,7352,68,0.779865026473999,7,8,0.17777777777777778
909,7361,63,0.9946184158325195,9,8,0.17777777777777778
910,7368,85,0.772676944732666,7,8,0.17777777777777778
911,7380,76,1.3364372253417969,12,8,0.17777777777777778
912,7389,94,1.009767770767212,9,8,0.17777777777777778
913,7402,60,1.4428634643554688,13,8,0.17777777777777778
914,7410,85,0.8883028030395508,8,8,0.17777777777777778
915,7417,74,1.0968525409698486,7,8,0.17777777777777778
916,7427,81,1.1900694370269775,10,8,0.17777777777777778
917,7434,96,0.7773370742797852,7,8,0.17777777777777778
918,7441,68,0.7789878845214844,7,8,0.17777777777777778
919,7451,64,1.1103482246398926,10,8,0.17777777777777778
920,7458,98,0.7789332866668701,7,8,0.17777777777777778
921,7467,92,0.9964542388916016,9,8,0.17777777777777778
922,7474,70,0.7840633392333984,7,8,0.17777777777777778
923,7481,56,0.7824325561523438,7,8,0.17777777777777778
924,7490,61,0.9984085559844971,9,8,0.17777777777777778
925,7498,77,0.8897662162780762,8,8,0.17777777777777778
926,7510,54,1.3241631984710693,12,8,0.17777777777777778
927,7517,81,0.7867136001586914,7,8,0.17777777777777778
928,7525,64,0.8819320201873779,8,8,0.17777777777777778
929,7534,101,0.9954013824462891,9,8,0.17777777777777778
930,7542,72,0.891700267791748,8,8,0.17777777777777778
931,7551,71,1.0001718997955322,9,8,0.17777777777777778
932,7561,73,1.093864917755127,10,8,0.17777777777777778
933,7568,82,0.7783658504486084,7,8,0.17777777777777778
934,7576,68,0.8870174884796143,8,8,0.17777777777777778
935,7583,60,0.7880351543426514,7,8,0.17777777777777778
936,7590,76,0.7793960571289062,7,8,0.17777777777777778
937,7597,58,0.7871379852294922,7,8,0.17777777777777778
938,7604,94,0.7869856357574463,7,8,0.17777777777777778
939,7613,65,1.012929916381836,9,8,0.17777777777777778
940,7620,75,0.7766928672790527,7,8,0.17777777777777778
941,7629,66,0.9895873069763184,9,8,0.17777777777777778
942,7636,59,0.7771937847137451,7,8,0.17777777777777778
943,7644,76,0.8859944343566895,8,8,0.17777777777777778
944,7650,105,0.8010921478271484,6,8,0.17777777777777778
945,7657,66,0.8156659603118896,7,8,0.17777777777777778
946,7667,74,1.1027050018310547,10,8,0.17777777777777778
947,7675,52,0.883342981338501,8,8,0.17777777777777778
948,7683,81,0.89630126953125,8,8,0.17777777777777778
949,7688,93,0.5627295970916748,5,8,0.17777777777777778
950,7698,72,1.1044080257415771,10,8,0.17777777777777778
951,7708,60,1.1013548374176025,10,8,0.17777777777777778
952,7719,46,1.223823070526123,11,8,0.17777777777777778
953,7726,62,0.849196195602417,7,8,0.17777777777777778
954,7735,67,0.9945988655090332,9,8,0.17777777777777778
955,7742,90,0.7787792682647705,7,8,0.17777777777777778
956,7751,66,1.4115493297576904,9,8,0.17777777777777778
957,7759,70,1.4264862537384033,8,8,0.17777777777777778
958,7770,82,1.65683913230896,11,8,0.17777777777777778
959,7778,88,0.898949384689331,8,8,0.17777777777777778
960,7787,63,1.0041561126708984,9,8,0.17777777777777778
961,7798,68,1.2218060493469238,11,8,0.17777777777777778
962,7805,77,0.776047945022583,7,8,0.17777777777777778
963,7813,81,0.9035696983337402,8,8,0.17777777777777778
964,7819,72,0.6711957454681396,6,8,0.17777777777777778
965,7827,77,0.889580249786377,8,8,0.17777777777777778
966,7837,50,1.10689115524292,10,8,0.17777777777777778
967,7845,73,0.8956575393676758,8,8,0.17777777777777778
968,7856,58,1.2159740924835205,11,8,0.17777777777777778
969,7862,58,0.7402350902557373,6,8,0.17777777777777778
970,7872,55,1.1114420890808105,10,8,0.17777777777777778
971,7880,62,1.3166470527648926,8,8,0.17777777777777778
972,7887,88,1.3212754726409912,7,8,0.17777777777777778
973,7898,84,2.0721349716186523,11,8,0.17777777777777778
974,7905,75,1.3393821716308594,7,8,0.17777777777777778
975,7914,63,1.7274680137634277,9,8,0.17777777777777778
976,7923,78,1.7028913497924805,9,8,0.17777777777777778
977,7932,69,1.704392910003662,9,8,0.17777777777777778
978,7939,65,1.33807373046875,7,8,0.17777777777777778
979,7949,50,1.7064201831817627,10,8,0.17777777777777778
980,7956,86,0.7884578704833984,7,8,0.17777777777777778
981,7963,95,0.784874439239502,7,8,0.17777777777777778
982,7971,81,0.9078590869903564,8,8,0.17777777777777778
983,7978,91,0.829293966293335,7,8,0.17777777777777778
984,7985,92,0.8729641437530518,7,8,0.17777777777777778
985,7995,74,1.105376958847046,10,8,0.17777777777777778
986,8003,84,0.8895769119262695,8,8,0.17777777777777778
987,8010,60,0.7919225692749023,7,8,0.17777777777777778
988,8017,46,0.7748599052429199,7,8,0.17777777777777778
989,8024,79,0.776808500289917,7,8,0.17777777777777778
990,8032,58,0.8872942924499512,8,8,0.17777777777777778
991,8040,71,0.8859167098999023,8,8,0.17777777777777778
992,8047,70,0.7937066555023193,7,8,0.17777777777777778
993,8055,62,0.8989527225494385,8,8,0.17777777777777778
994,8063,86,0.8913841247558594,8,8,0.17777777777777778
995,8074,75,1.2220187187194824,11,8,0.17777777777777778
996,8082,61,0.9005169868469238,8,8,0.17777777777777778
997,8091,66,0.9961106777191162,9,8,0.17777777777777778
998,8101,62,1.1024622917175293,10,8,0.17777777777777778
999,8109,75,1.1164684295654297,8,8,0.17777777777777778
1000,8119,61,1.1728241443634033,10,8,0.17777777777777778
1001,8128,46,1.0751113891601562,9,8,0.17777777777777778
1002,8135,63,0.7875654697418213,7,8,0.17777777777777778
1003,8142,64,0.8683784008026123,7,8,0.17777777777777778
1004,8150,64,0.8858516216278076,8,8,0.17777777777777778
1005,8162,60,1.3386015892028809,12,8,0.17777777777777778
1006,8170,65,1.0927696228027344,8,8,0.17777777777777778
1007,8177,59,1.3388848304748535,7,8,0.17777777777777778
1008,8184,65,1.3276338577270508,7,8,0.17777777777777778
1009,8192,63,1.5216009616851807,8,8,0.17777777777777778
1010,8200,74,1.5262136459350586,8,8,0.17777777777777778
1011,8209,82,1.6389074325561523,9,8,0.17777777777777778
1012,8217,90,1.4423565864562988,8,8,0.17777777777777778
1013,8225,90,1.510512113571167,8,8,0.17777777777777778
1014,8231,78,1.1467411518096924,6,8,0.17777777777777778
1015,8242,82,2.098411798477173,11,8,0.17777777777777778
1016,8248,68,1.1209743022918701,6,8,0.17777777777777778
1017,8255,74,0.8727562427520752,7,8,0.17777777777777778
1018,8268,65,1.5498919486999512,13,8,0.17777777777777778
1019,8276,59,0.8992443084716797,8,8,0.17777777777777778
1020,8290,73,1.5603587627410889,14,8,0.17777777777777778
1021,8301,74,1.216500997543335,11,8,0.17777777777777778
1022,8312,67,1.2567555904388428,11,8,0.17777777777777778
1023,8320,54,0.8925800323486328,8,8,0.17777777777777778
1024,8326,83,0.9240965843200684,6,8,0.17777777777777778
1025,8333,72,0.9865062236785889,7,8,0.17777777777777778
1026,8339,71,0.6866791248321533,6,8,0.17777777777777778
1027,8346,93,0.8072905540466309,7,8,0.17777777777777778
1028,8354,89,1.3246757984161377,8,8,0.17777777777777778
1029,8363,71,1.4953022003173828,9,8,0.17777777777777778
1030,8371,75,0.9023134708404541,8,8,0.17777777777777778
1031,8377,81,0.6874310970306396,6,8,0.17777777777777778
1032,8385,94,1.0134391784667969,8,8,0.17777777777777778
1033,8393,69,1.2467060089111328,8,8,0.17777777777777778
1034,8401,59,1.0951368808746338,8,8,0.17777777777777778
1035,8408,86,0.8523349761962891,7,8,0.17777777777777778
1036,8414,59,0.6982603073120117,6,8,0.17777777777777778
1037,8425,71,1.5862956047058105,11,8,0.17777777777777778
