,iter,score,time,passes,iteration
852,6972,89,1.2565417289733887,10,20
853,6980,59,0.9025585651397705,8,20
854,6990,78,1.154853105545044,10,20
855,6998,89,1.0152037143707275,8,20
856,7005,76,0.8534719944000244,7,20
857,7012,93,0.8000104427337646,7,20
858,7017,91,0.6015551090240479,5,20
859,7025,73,1.409245252609253,8,20
860,7032,77,1.3455359935760498,7,20
861,7040,76,1.5395653247833252,8,20
862,7049,101,1.5868828296661377,9,20
863,7056,92,1.3494956493377686,7,20
864,7064,85,1.2979786396026611,8,20
865,7071,75,1.3256475925445557,7,20
866,7079,85,1.5184683799743652,8,20
867,7088,69,1.7118451595306396,9,20
868,7094,81,1.117295742034912,6,20
869,7101,73,1.3574416637420654,7,20
870,7107,73,1.1321098804473877,6,20
871,7115,66,1.5229990482330322,8,20
872,7122,62,1.230633020401001,7,20
873,7131,64,1.7239267826080322,9,20
874,7139,79,1.5362060070037842,8,20
875,7148,87,1.7333259582519531,9,20
876,7154,78,1.1679913997650146,6,20
877,7162,57,1.5219457149505615,8,20
878,7168,64,1.0962178707122803,6,20
879,7175,64,0.8351733684539795,7,20
880,7182,55,1.0618610382080078,7,20
881,7190,65,1.3277416229248047,8,20
882,7197,69,0.9383912086486816,7,20
883,7207,85,1.428138017654419,10,20
884,7217,72,1.9277005195617676,10,20
885,7224,88,1.3390469551086426,7,20
886,7232,93,1.532184362411499,8,20
887,7240,86,0.9444117546081543,8,20
888,7248,76,1.4020421504974365,8,20
889,7256,83,1.479184627532959,8,20
890,7262,77,1.146488904953003,6,20
891,7269,73,1.325575351715088,7,20
892,7278,48,1.728783130645752,9,20
893,7287,73,1.7415199279785156,9,20
894,7293,97,1.1659767627716064,6,20
895,7302,58,1.6982226371765137,9,20
896,7311,70,1.6231167316436768,9,20
897,7319,59,1.253706932067871,8,20
898,7327,72,1.524834394454956,8,20
899,7334,66,1.3252899646759033,7,20
900,7341,67,1.2058377265930176,7,20
901,7352,56,2.0598111152648926,11,20
902,7364,73,1.530914306640625,12,20
903,7379,83,2.524686813354492,15,20
904,7387,82,1.5496256351470947,8,20
905,7397,70,1.8987274169921875,10,20
906,7403,98,1.1665682792663574,6,20
907,7410,97,1.336327314376831,7,20
908,7417,84,1.3508119583129883,7,20
909,7424,86,1.3178966045379639,7,20
910,7433,99,1.7135818004608154,9,20
911,7441,88,1.515824317932129,8,20
912,7448,73,1.3452563285827637,7,20
913,7457,57,1.6073691844940186,9,20
914,7464,61,1.1181340217590332,7,20
915,7471,60,1.2890665531158447,7,20
916,7477,63,1.1318645477294922,6,20
917,7483,59,1.163198471069336,6,20
918,7490,47,0.9652411937713623,7,20
919,7500,52,1.7790403366088867,10,20
920,7509,74,1.7332959175109863,9,20
921,7516,59,1.1823902130126953,7,20
922,7526,83,1.3645296096801758,10,20
923,7536,61,1.8226871490478516,10,20
924,7545,62,1.7261872291564941,9,20
925,7551,83,1.1455461978912354,6,20
926,7560,82,1.5090017318725586,9,20
927,7567,69,1.2823519706726074,7,20
928,7573,80,1.1374790668487549,6,20
929,7580,84,1.3424348831176758,7,20
930,7588,83,1.516615390777588,8,20
931,7600,71,2.2767996788024902,12,20
932,7608,84,1.5326910018920898,8,20
933,7615,67,1.3503315448760986,7,20
934,7622,56,1.3211839199066162,7,20
935,7628,50,1.1394391059875488,6,20
936,7635,59,1.37131929397583,7,20
937,7642,56,1.2026011943817139,7,20
938,7650,60,1.5419955253601074,8,20
939,7658,65,1.523329257965088,8,20
940,7666,91,1.5200047492980957,8,20
941,7676,63,1.9164626598358154,10,20
942,7686,54,1.7712633609771729,10,20
943,7695,83,1.7014076709747314,9,20
944,7702,60,1.3597664833068848,7,20
945,7710,64,1.5281686782836914,8,20
946,7719,48,1.7185726165771484,9,20
947,7728,68,1.7194020748138428,9,20
948,7738,62,1.3742587566375732,10,20
949,7746,67,0.9345362186431885,8,20
950,7755,48,1.605912446975708,9,20
951,7763,68,1.542081594467163,8,20
952,7776,64,2.1670830249786377,13,20
953,7786,80,1.3714134693145752,10,20
954,7794,84,1.2896897792816162,8,20
955,7802,78,1.4386818408966064,8,20
956,7811,82,1.7277426719665527,9,20
957,7821,53,1.8005518913269043,10,20
958,7832,57,2.0815725326538086,11,20
959,7841,75,1.7125718593597412,9,20
960,7849,69,1.5346126556396484,8,20
961,7856,56,1.3295578956604004,7,20
962,7866,60,1.8833842277526855,10,20
963,7879,65,2.47607421875,13,20
964,7888,64,1.708329200744629,9,20
965,7901,67,2.4967398643493652,13,20
966,7908,78,1.347815990447998,7,20
967,7915,76,1.3529772758483887,7,20
968,7924,54,1.7119367122650146,9,20
969,7931,74,1.3433070182800293,7,20
970,7940,62,1.724419355392456,9,20
971,7950,44,1.7914705276489258,10,20
972,7956,82,0.7199928760528564,6,20
973,7965,70,1.5826427936553955,9,20
974,7971,127,1.154052495956421,6,20
975,7977,99,1.1480894088745117,6,20
976,7985,57,1.32594633102417,8,20
977,7993,66,1.3596811294555664,8,20
978,8000,87,1.334571123123169,7,20
979,8007,109,1.3397328853607178,7,20
980,8014,87,1.3277082443237305,7,20
981,8022,88,1.5279922485351562,8,20
982,8030,97,1.526163101196289,8,20
983,8038,76,1.4824459552764893,8,20
984,8045,71,1.2284574508666992,7,20
985,8052,72,1.0683093070983887,7,20
986,8060,94,1.429396152496338,8,20
987,8069,84,1.5185215473175049,9,20
988,8079,64,1.5722317695617676,10,20
989,8088,67,1.3617985248565674,9,20
990,8097,93,1.114177942276001,9,20
991,8109,81,1.5721423625946045,12,20
992,8114,89,0.8343532085418701,5,20
993,8123,93,1.0391032695770264,9,20
994,8130,59,1.1325109004974365,7,20
995,8140,78,1.175769329071045,10,20
996,8152,65,1.8031015396118164,12,20
997,8160,78,1.098517894744873,8,20
998,8166,92,0.7013204097747803,6,20
999,8174,68,0.9184753894805908,8,20
1000,8180,65,0.7200744152069092,6,20
1001,8187,64,1.1509730815887451,7,20
1002,8195,57,1.5009381771087646,8,20
1003,8205,56,1.4930109977722168,10,20
1004,8213,65,1.5209946632385254,8,20
1005,8219,79,1.1429646015167236,6,20
1006,8230,80,1.954725742340088,11,20
1007,8238,79,1.3481132984161377,8,20
1008,8247,66,1.0744829177856445,9,20
1009,8254,36,0.7959065437316895,7,20
1010,8259,92,0.6610527038574219,5,20
1011,8267,79,1.3701069355010986,8,20
1012,8277,83,1.5664680004119873,10,20
1013,8285,84,1.4770042896270752,8,20
1014,8292,64,1.3674325942993164,7,20
1015,8300,53,1.1680941581726074,8,20
1016,8307,66,0.9882352352142334,7,20
1017,8318,65,2.045384407043457,11,20
1018,8324,79,1.115217924118042,6,20
1019,8334,74,1.499283790588379,10,20
1020,8342,73,1.4693825244903564,8,20
1021,8354,60,1.698211669921875,12,20
1022,8363,62,1.552907943725586,9,20
1023,8374,57,1.7092738151550293,11,20
1024,8380,74,1.1497437953948975,6,20
1025,8391,72,1.9966421127319336,11,20
1026,8398,73,1.1753268241882324,7,20
1027,8407,77,1.4998950958251953,9,20
1028,8414,74,0.8877737522125244,7,20
1029,8421,56,1.3527069091796875,7,20
1030,8428,72,1.3345186710357666,7,20
1031,8439,100,1.8853726387023926,11,20
1032,8445,90,0.7093496322631836,6,20
1033,8451,106,0.7254540920257568,6,20
1034,8457,82,0.8127470016479492,6,20
1035,8463,88,0.8805394172668457,6,20
1036,8469,95,0.9059703350067139,6,20
1037,8475,83,1.044999122619629,6,20
1038,8483,85,1.5187973976135254,8,20
1039,8492,68,1.7503130435943604,9,20
1040,8498,83,1.1425690650939941,6,20
1041,8507,66,1.4110641479492188,9,20
1042,8514,71,0.8138577938079834,7,20
1043,8524,58,1.4342381954193115,10,20
1044,8532,64,1.5042858123779297,8,20
1045,8541,60,1.2539136409759521,9,20
1046,8550,62,1.231116533279419,9,20
1047,8558,58,0.9860405921936035,8,20
1048,8565,52,0.9378941059112549,7,20
1049,8573,58,1.5395007133483887,8,20
1050,8580,76,1.2660505771636963,7,20
1051,8593,48,2.2080750465393066,13,20
1052,8600,66,1.3403830528259277,7,20
1053,8609,66,1.716203212738037,9,20
1054,8618,80,1.5867338180541992,9,20
1055,8626,74,1.1856870651245117,8,20
1056,8634,63,1.2327041625976562,8,20
1057,8642,49,1.526646614074707,8,20
1058,8649,59,0.9908528327941895,7,20
1059,8656,63,1.0982165336608887,7,20
1060,8663,83,0.8559768199920654,7,20
1061,8669,75,1.1634018421173096,6,20
1062,8675,80,1.164991855621338,6,20
1063,8684,91,1.408057689666748,9,20
1064,8690,68,0.7864503860473633,6,20
1065,8698,79,1.3046209812164307,8,20
1066,8707,68,1.5336947441101074,9,20
1067,8715,77,1.2886505126953125,8,20
1068,8722,77,0.8681747913360596,7,20
1069,8733,84,1.7806675434112549,11,20
1070,8744,83,1.9723434448242188,11,20
1071,8752,88,1.0253682136535645,8,20
1072,8763,53,1.7098674774169922,11,20
1073,8773,71,1.9182603359222412,10,20
1074,8779,89,1.1337664127349854,6,20
1075,8787,79,1.5089266300201416,8,20
1076,8794,95,1.3378710746765137,7,20
1077,8801,80,1.3264577388763428,7,20
1078,8810,58,1.1041686534881592,9,20
1079,8817,81,0.853212833404541,7,20
1080,8823,86,0.7799079418182373,6,20
1081,8832,71,1.6302821636199951,9,20
1082,8842,56,1.4089868068695068,10,20
1083,8851,57,1.7077150344848633,9,20
1084,8864,39,2.286078691482544,13,20
1085,8872,46,1.3070456981658936,8,20
1086,8882,75,1.3715484142303467,10,20
1087,8890,83,0.9211351871490479,8,20
1088,8900,60,1.2579786777496338,10,20
1089,8907,76,1.1655793190002441,7,20
1090,8917,76,1.7554864883422852,10,20
1091,8924,74,0.8433120250701904,7,20
1092,8933,72,1.5818679332733154,9,20
1093,8941,72,1.5071971416473389,8,20
1094,8953,72,1.7782881259918213,12,20
1095,8961,64,0.9517107009887695,8,20
1096,8970,98,1.173201560974121,9,20
1097,8978,66,1.0802700519561768,8,20
1098,8988,70,1.507697343826294,10,20
1099,8996,70,0.9271445274353027,8,20
1100,9004,90,0.9773375988006592,8,20
1101,9013,89,1.0426371097564697,9,20
1102,9021,75,1.4815573692321777,8,20
1103,9031,50,1.8915355205535889,10,20
1104,9040,53,1.2701961994171143,9,20
1105,9049,54,1.439168930053711,9,20
1106,9059,77,1.629913330078125,10,20
1107,9065,70,1.0633265972137451,6,20
1108,9073,68,0.9282267093658447,8,20
1109,9080,69,1.231309175491333,7,20
1110,9088,83,1.467515230178833,8,20
1111,9097,70,1.7149782180786133,9,20
1112,9104,74,1.2570719718933105,7,20
1113,9110,66,0.8607997894287109,6,20
1114,9117,69,1.3171143531799316,7,20
1115,9124,91,1.163949966430664,7,20
1116,9131,98,1.0526137351989746,7,20
1117,9138,86,0.9752411842346191,7,20
1118,9148,68,1.30946946144104,10,20
1119,9156,66,1.3119659423828125,8,20
1120,9166,71,1.6406188011169434,10,20
1121,9173,71,1.0766680240631104,7,20
1122,9181,67,0.9444320201873779,8,20
1123,9186,79,0.5683009624481201,5,20
1124,9196,66,1.1600406169891357,10,20
1125,9204,69,0.9735164642333984,8,20
1126,9214,58,1.4885919094085693,10,20
1127,9222,65,1.0129027366638184,8,20
1128,9229,68,0.8109824657440186,7,20
1129,9238,52,1.1851773262023926,9,20
1130,9248,72,1.3207917213439941,10,20
1131,9257,65,1.1291704177856445,9,20
1132,9265,74,1.1382803916931152,8,20
1133,9274,73,1.146585464477539,9,20
1134,9283,69,1.0238006114959717,9,20
1135,9290,68,0.8770143985748291,7,20
1136,9301,83,1.4810645580291748,11,20
1137,9310,95,1.0223462581634521,9,20
1138,9317,88,1.2254836559295654,7,20
1139,9327,82,1.2313003540039062,10,20
1140,9335,76,1.1153779029846191,8,20
1141,9342,72,0.8076529502868652,7,20
1142,9352,89,1.1521449089050293,10,20
1143,9358,82,0.833789587020874,6,20
1144,9365,91,1.1046504974365234,7,20
1145,9373,88,1.1816084384918213,8,20
1146,9382,45,1.7024619579315186,9,20
1147,9389,49,1.0320160388946533,7,20
1148,9399,55,1.7536141872406006,10,20
1149,9406,66,1.112804889678955,7,20
1150,9416,58,1.9018926620483398,10,20
1151,9423,71,1.1775221824645996,7,20
1152,9428,78,0.9688208103179932,5,20
1153,9434,65,0.8258481025695801,6,20
1154,9442,66,1.5100243091583252,8,20
1155,9449,84,1.315375566482544,7,20
1156,9455,78,1.138542890548706,6,20
1157,9464,67,1.7326233386993408,9,20
1158,9472,102,1.036250114440918,8,20
1159,9480,92,1.0300993919372559,8,20
1160,9488,95,1.0853571891784668,8,20
1161,9495,93,1.3293719291687012,7,20
1162,9502,85,1.2316782474517822,7,20
1163,9510,85,1.4555177688598633,8,20
1164,9520,82,1.162435531616211,10,20
1165,9530,84,1.1756222248077393,10,20
1166,9536,62,0.8478164672851562,6,20
1167,9543,69,0.8054471015930176,7,20
1168,9550,76,0.8159573078155518,7,20
1169,9557,87,0.9862492084503174,7,20
1170,9566,56,1.2594177722930908,9,20
1171,9578,72,1.5192906856536865,12,20
1172,9589,87,1.3010451793670654,11,20
1173,9601,79,1.4952921867370605,12,20
1174,9609,80,0.9233450889587402,8,20
1175,9617,87,0.9238009452819824,8,20
1176,9628,78,1.2566354274749756,11,20
1177,9636,72,1.314028263092041,8,20
1178,9645,58,1.0375633239746094,9,20
1179,9653,70,1.4427835941314697,8,20
1180,9661,84,1.5361628532409668,8,20
1181,9672,69,1.690929889678955,11,20
1182,9680,63,1.0859098434448242,8,20
1183,9688,84,0.9884302616119385,8,20
1184,9696,69,1.3641533851623535,8,20
1185,9706,82,1.4148495197296143,10,20
1186,9715,58,1.3553690910339355,9,20
1187,9726,63,2.1607823371887207,11,20
1188,9734,63,1.4406960010528564,8,20
1189,9739,78,0.576230525970459,5,20
1190,9749,94,1.6841058731079102,10,20
1191,9757,84,1.4638698101043701,8,20
1192,9766,95,1.7006776332855225,9,20
1193,9776,76,1.7970867156982422,10,20
1194,9783,72,0.8677589893341064,7,20
1195,9790,58,0.8887279033660889,7,20
1196,9798,69,1.372682809829712,8,20
1197,9805,72,1.3349707126617432,7,20
1198,9813,73,1.5126228332519531,8,20
1199,9820,58,1.3263704776763916,7,20
1200,9831,64,2.0998239517211914,11,20
1201,9839,67,1.5097131729125977,8,20
1202,9850,77,2.0359506607055664,11,20
1203,9863,66,1.5729830265045166,13,20
1204,9870,57,0.8449766635894775,7,20
1205,9879,70,1.1484861373901367,9,20
1206,9887,52,1.4563283920288086,8,20
1207,9896,69,1.6483275890350342,9,20
1208,9905,79,1.009164810180664,9,20
1209,9913,59,0.8926444053649902,8,20
1210,9922,65,1.2808544635772705,9,20
1211,9933,67,1.2216670513153076,11,20
1212,9943,74,1.0933196544647217,10,20
1213,9952,60,0.9822204113006592,9,20
1214,9958,85,0.6508278846740723,6,20
1215,9964,70,0.6361484527587891,6,20
1216,9975,31,1.1459426879882812,11,20
1217,9977,31,0.20847105979919434,2,20
1218,9982,33,0.5120053291320801,5,20
1219,9990,31,0.8254642486572266,8,20
1220,9997,40,0.7697110176086426,7,20
1221,10000,57,0.35829949378967285,3,20
0,9,81,1.711522102355957,9,21
1,15,81,0.7674033641815186,6,21
2,23,85,1.2826159000396729,8,21
3,33,88,1.8656890392303467,10,21
4,41,68,1.4425840377807617,8,21
5,43,68,0.37796711921691895,2,21
6,47,67,0.5861122608184814,4,21
7,49,65,0.2278001308441162,2,21
8,51,65,0.34484052658081055,2,21
9,56,67,0.9726688861846924,5,21
10,60,65,0.7553834915161133,4,21
11,67,54,1.1476197242736816,7,21
12,69,54,0.23884129524230957,2,21
13,73,53,0.4564356803894043,4,21
14,75,53,0.23871350288391113,2,21
15,78,59,0.3913562297821045,3,21
16,82,55,0.4565596580505371,4,21
17,88,56,0.7639257907867432,6,21
18,94,66,0.7797105312347412,6,21
19,101,70,0.869065523147583,7,21
20,108,74,1.0138349533081055,7,21
21,114,73,0.7806694507598877,6,21
22,120,64,0.9145412445068359,6,21
23,127,58,1.3344337940216064,7,21
24,136,76,1.6974544525146484,9,21
25,143,82,1.0708539485931396,7,21
26,152,79,1.340662956237793,9,21
27,159,91,0.9429306983947754,7,21
28,167,71,1.025580883026123,8,21
29,177,72,1.6513166427612305,10,21
30,188,89,2.0797793865203857,11,21
31,194,79,1.1650452613830566,6,21
32,202,65,1.1509146690368652,8,21
33,209,74,1.1234924793243408,7,21
34,216,60,0.9701693058013916,7,21
35,224,58,1.0601277351379395,8,21
36,234,76,1.3980662822723389,10,21
37,241,68,1.3098905086517334,7,21
38,247,80,1.135648488998413,6,21
39,254,80,1.3957633972167969,7,21
40,262,75,1.398355484008789,8,21
41,271,72,1.6303033828735352,9,21
42,278,71,1.3259799480438232,7,21
43,287,70,1.7297613620758057,9,21
44,297,88,1.7013227939605713,10,21
45,307,78,1.7817366123199463,10,21
46,315,82,1.5139055252075195,8,21
47,321,99,1.0657832622528076,6,21
48,328,75,1.275911808013916,7,21
49,336,100,1.508301019668579,8,21
50,343,72,0.821890115737915,7,21
51,354,77,1.8263349533081055,11,21
52,361,74,1.388681173324585,7,21
53,369,66,1.0678746700286865,8,21
54,378,75,1.732757806777954,9,21
55,388,89,1.7571732997894287,10,21
56,397,93,1.3044166564941406,9,21
57,404,81,1.0495893955230713,7,21
58,410,105,0.7016355991363525,6,21
59,418,79,1.5853509902954102,8,21
60,426,84,1.038578748703003,8,21
61,435,60,1.5198922157287598,9,21
62,444,87,1.7105636596679688,9,21
63,452,83,1.2065224647521973,8,21
64,459,65,1.1912057399749756,7,21
65,467,79,1.3476638793945312,8,21
66,474,74,1.050541639328003,7,21
67,482,65,1.484100103378296,8,21
68,491,62,1.2619538307189941,9,21
69,498,74,1.3420119285583496,7,21
70,508,72,1.606208324432373,10,21
71,516,53,1.3777217864990234,8,21
72,523,69,0.7935271263122559,7,21
73,530,104,0.8335268497467041,7,21
74,537,69,0.8851075172424316,7,21
75,544,84,1.0832059383392334,7,21
76,552,68,1.0645549297332764,8,21
77,560,73,1.1100671291351318,8,21
78,570,70,1.2669315338134766,10,21
79,578,68,1.14432954788208,8,21
80,584,73,0.9935331344604492,6,21
81,592,59,1.2663154602050781,8,21
82,599,51,1.1517720222473145,7,21
83,601,51,0.38372230529785156,2,21
84,605,49,0.7622206211090088,4,21
85,607,49,0.3794682025909424,2,21
86,610,51,0.5757148265838623,3,21
87,614,53,0.7640111446380615,4,21
88,622,46,1.534888505935669,8,21
89,624,46,0.38328981399536133,2,21
90,628,46,0.7602267265319824,4,21
91,632,47,0.7606589794158936,4,21
92,637,51,0.9508817195892334,5,21
93,644,46,1.2149946689605713,7,21
94,651,65,1.3146073818206787,7,21
95,659,57,1.5245883464813232,8,21
96,669,57,1.91972017288208,10,21
97,677,44,1.4395806789398193,8,21
98,679,44,0.38274645805358887,2,21
99,683,46,0.6696076393127441,4,21
100,689,40,1.0815110206604004,6,21
101,691,40,0.3545527458190918,2,21
102,696,40,0.6743910312652588,5,21
103,701,49,0.9483640193939209,5,21
104,706,49,0.9714276790618896,5,21
105,713,49,1.3685052394866943,7,21
106,721,48,1.2507781982421875,8,21
107,729,26,1.222296953201294,8,21
108,731,26,0.24985313415527344,2,21
109,737,24,0.7677311897277832,6,21
110,739,24,0.3800351619720459,2,21
111,744,22,0.9384026527404785,5,21
112,746,22,0.36780786514282227,2,21
113,749,22,0.5961713790893555,3,21
114,755,19,1.1400573253631592,6,21
115,757,19,0.39716410636901855,2,21
116,760,20,0.5259284973144531,3,21
117,765,21,0.6178016662597656,5,21
118,770,28,0.7041788101196289,5,21
119,776,33,1.1449475288391113,6,21
120,786,25,1.6494724750518799,10,21
121,795,53,1.6906297206878662,9,21
122,802,55,1.2864012718200684,7,21
123,811,68,1.3528122901916504,9,21
124,820,61,1.2817175388336182,9,21
125,828,63,1.2625370025634766,8,21
126,836,41,1.2614116668701172,8,21
127,844,75,0.9565567970275879,8,21
128,852,65,1.0915987491607666,8,21
129,860,94,0.9414629936218262,8,21
130,869,71,1.4357495307922363,9,21
131,877,77,1.4818434715270996,8,21
132,886,63,1.7067005634307861,9,21
133,895,75,1.452150583267212,9,21
134,906,51,1.8175010681152344,11,21
135,918,62,2.264958620071411,12,21
136,929,56,1.7545301914215088,11,21
137,938,79,1.708714485168457,9,21
138,946,47,1.5277295112609863,8,21
139,953,69,1.2621114253997803,7,21
140,960,80,1.0574617385864258,7,21
141,969,62,1.3694725036621094,9,21
142,980,68,1.2855112552642822,11,21
143,988,57,0.9656534194946289,8,21
144,994,61,0.720991849899292,6,21
145,1001,60,0.903937578201294,7,21
146,1009,64,1.4622232913970947,8,21
147,1015,61,1.1725823879241943,6,21
148,1023,75,1.5402193069458008,8,21
149,1032,75,1.7244904041290283,9,21
150,1039,76,1.3274946212768555,7,21
151,1046,81,1.3353469371795654,7,21
152,1056,62,1.8823888301849365,10,21
153,1063,66,1.3175568580627441,7,21
154,1072,61,1.4001507759094238,9,21
155,1079,76,1.0832810401916504,7,21
156,1088,84,1.090127944946289,9,21
157,1096,80,0.9437966346740723,8,21
158,1103,69,0.8743510246276855,7,21
159,1112,73,1.275270700454712,9,21
160,1120,91,1.4839789867401123,8,21
161,1126,97,0.9562859535217285,6,21
162,1132,97,1.1462774276733398,6,21
163,1140,88,1.1355812549591064,8,21
164,1151,53,1.6147499084472656,11,21
165,1157,61,1.147007942199707,6,21
166,1165,65,1.5424909591674805,8,21
167,1173,50,1.531132698059082,8,21
168,1183,58,1.978208303451538,10,21
169,1190,61,1.1890754699707031,7,21
170,1198,79,1.2487857341766357,8,21
171,1207,73,1.7171924114227295,9,21
172,1213,84,1.019979476928711,6,21
173,1223,55,1.4558603763580322,10,21
174,1231,68,1.338697910308838,8,21
