,iter,score,time,passes,iteration,rate
186,378,87,0.33408260345458984,2,9,0.5
187,380,87,0.26392078399658203,2,9,0.5
188,382,87,0.3680894374847412,2,9,0.5
189,384,87,0.33127760887145996,2,9,0.5
190,386,87,0.297821044921875,2,9,0.5
191,388,87,0.2749021053314209,2,9,0.5
192,390,87,0.2873351573944092,2,9,0.5
193,392,87,0.275407075881958,2,9,0.5
194,394,87,0.2863786220550537,2,9,0.5
195,396,87,0.2776758670806885,2,9,0.5
196,398,87,0.275789737701416,2,9,0.5
197,400,87,0.28267455101013184,2,9,0.5
198,402,87,0.27382326126098633,2,9,0.5
199,404,87,0.28400135040283203,2,9,0.5
200,406,87,0.3711967468261719,2,9,0.5
201,408,87,0.40094828605651855,2,9,0.5
202,410,87,0.3966939449310303,2,9,0.5
203,412,87,0.26725053787231445,2,9,0.5
204,414,87,0.25159454345703125,2,9,0.5
205,416,87,0.25350451469421387,2,9,0.5
206,418,87,0.26391172409057617,2,9,0.5
207,420,87,0.25575685501098633,2,9,0.5
208,422,87,0.23772311210632324,2,9,0.5
209,424,87,0.253481388092041,2,9,0.5
210,426,87,0.2581818103790283,2,9,0.5
211,428,87,0.2568204402923584,2,9,0.5
212,430,87,0.2737112045288086,2,9,0.5
213,432,87,0.2708103656768799,2,9,0.5
214,434,87,0.4015920162200928,2,9,0.5
215,436,87,0.40415096282958984,2,9,0.5
216,438,87,0.40540170669555664,2,9,0.5
217,440,87,0.30394768714904785,2,9,0.5
218,442,87,0.29633235931396484,2,9,0.5
219,444,87,0.40321826934814453,2,9,0.5
220,446,87,0.4065530300140381,2,9,0.5
221,448,87,0.3996257781982422,2,9,0.5
222,450,87,0.4032399654388428,2,9,0.5
223,452,87,0.3004605770111084,2,9,0.5
224,454,87,0.2546064853668213,2,9,0.5
225,456,87,0.2887537479400635,2,9,0.5
226,458,87,0.28923940658569336,2,9,0.5
227,460,87,0.258502721786499,2,9,0.5
228,462,87,0.24011516571044922,2,9,0.5
229,464,87,0.27073049545288086,2,9,0.5
230,466,87,0.25518155097961426,2,9,0.5
231,468,87,0.2350764274597168,2,9,0.5
232,470,87,0.24266505241394043,2,9,0.5
233,472,87,0.2520713806152344,2,9,0.5
234,474,87,0.25780415534973145,2,9,0.5
235,476,87,0.24815988540649414,2,9,0.5
236,478,87,0.23814845085144043,2,9,0.5
237,480,87,0.24318885803222656,2,9,0.5
238,482,87,0.25060486793518066,2,9,0.5
239,484,87,0.2470552921295166,2,9,0.5
240,486,87,0.24173688888549805,2,9,0.5
241,488,87,0.3501625061035156,2,9,0.5
242,490,87,0.27881717681884766,2,9,0.5
243,492,87,0.40164709091186523,2,9,0.5
244,494,87,0.403228759765625,2,9,0.5
245,496,87,0.4013504981994629,2,9,0.5
246,498,87,0.40033602714538574,2,9,0.5
247,500,87,0.409257173538208,2,9,0.5
248,502,87,0.37641358375549316,2,9,0.5
249,504,87,0.40019965171813965,2,9,0.5
250,506,87,0.37747931480407715,2,9,0.5
251,508,87,0.24225354194641113,2,9,0.5
252,510,87,0.3111753463745117,2,9,0.5
253,512,87,0.3709108829498291,2,9,0.5
254,514,87,0.35535430908203125,2,9,0.5
255,516,87,0.25069499015808105,2,9,0.5
256,518,87,0.32426905632019043,2,9,0.5
257,520,87,0.28643035888671875,2,9,0.5
258,522,87,0.36585021018981934,2,9,0.5
259,524,87,0.262908935546875,2,9,0.5
260,526,87,0.27524852752685547,2,9,0.5
261,528,87,0.26848435401916504,2,9,0.5
262,530,87,0.26929426193237305,2,9,0.5
263,532,87,0.2530710697174072,2,9,0.5
264,534,87,0.2944328784942627,2,9,0.5
265,536,87,0.24306178092956543,2,9,0.5
266,538,87,0.2436237335205078,2,9,0.5
267,540,87,0.2472071647644043,2,9,0.5
268,542,87,0.3677058219909668,2,9,0.5
269,544,87,0.41254186630249023,2,9,0.5
270,546,87,0.40323829650878906,2,9,0.5
271,548,87,0.4036400318145752,2,9,0.5
272,550,87,0.27077269554138184,2,9,0.5
273,552,87,0.24305367469787598,2,9,0.5
274,554,87,0.24263334274291992,2,9,0.5
275,556,87,0.2467026710510254,2,9,0.5
276,558,87,0.2498767375946045,2,9,0.5
277,560,87,0.26012277603149414,2,9,0.5
278,562,87,0.3986375331878662,2,9,0.5
279,564,87,0.4014892578125,2,9,0.5
280,566,87,0.3784940242767334,2,9,0.5
281,568,87,0.25061964988708496,2,9,0.5
282,570,87,0.2922384738922119,2,9,0.5
283,572,87,0.40189671516418457,2,9,0.5
284,574,87,0.40521836280822754,2,9,0.5
285,576,87,0.40140652656555176,2,9,0.5
286,578,87,0.4034299850463867,2,9,0.5
287,580,87,0.40477824211120605,2,9,0.5
288,582,87,0.39995265007019043,2,9,0.5
289,584,87,0.4029991626739502,2,9,0.5
290,586,87,0.24759411811828613,2,9,0.5
291,588,87,0.24950861930847168,2,9,0.5
292,590,87,0.24079394340515137,2,9,0.5
293,592,87,0.26106715202331543,2,9,0.5
294,594,87,0.3333570957183838,2,9,0.5
295,596,87,0.40044116973876953,2,9,0.5
296,598,87,0.40564680099487305,2,9,0.5
297,600,87,0.399852991104126,2,9,0.5
298,602,87,0.40021443367004395,2,9,0.5
299,604,87,0.4036543369293213,2,9,0.5
300,606,87,0.40114784240722656,2,9,0.5
301,608,87,0.4058256149291992,2,9,0.5
302,610,87,0.4008598327636719,2,9,0.5
303,612,87,0.4058260917663574,2,9,0.5
304,614,87,0.4009377956390381,2,9,0.5
305,616,87,0.41756105422973633,2,9,0.5
306,618,87,0.4059722423553467,2,9,0.5
307,620,87,0.3414897918701172,2,9,0.5
308,622,87,0.2583024501800537,2,9,0.5
309,624,87,0.25110483169555664,2,9,0.5
310,626,87,0.2515897750854492,2,9,0.5
311,628,87,0.2816624641418457,2,9,0.5
312,630,87,0.25499558448791504,2,9,0.5
313,632,87,0.34084534645080566,2,9,0.5
314,634,87,0.26491236686706543,2,9,0.5
315,636,87,0.2673838138580322,2,9,0.5
316,638,87,0.25674891471862793,2,9,0.5
317,640,87,0.2489790916442871,2,9,0.5
318,642,87,0.24869799613952637,2,9,0.5
319,644,87,0.25591373443603516,2,9,0.5
320,646,87,0.26928162574768066,2,9,0.5
321,648,87,0.24318861961364746,2,9,0.5
322,650,87,0.2630727291107178,2,9,0.5
323,652,87,0.2452843189239502,2,9,0.5
324,654,87,0.2505784034729004,2,9,0.5
325,656,87,0.24344587326049805,2,9,0.5
326,658,87,0.2397615909576416,2,9,0.5
327,660,87,0.24933457374572754,2,9,0.5
328,662,87,0.25112199783325195,2,9,0.5
329,664,87,0.354994535446167,2,9,0.5
330,666,87,0.39891910552978516,2,9,0.5
331,668,87,0.40149354934692383,2,9,0.5
332,670,87,0.4063546657562256,2,9,0.5
333,672,87,0.39864397048950195,2,9,0.5
334,674,87,0.3628835678100586,2,9,0.5
335,676,87,0.24301981925964355,2,9,0.5
336,678,87,0.24556994438171387,2,9,0.5
337,680,87,0.24395513534545898,2,9,0.5
338,682,87,0.25667524337768555,2,9,0.5
339,684,87,0.28955626487731934,2,9,0.5
340,686,87,0.2517855167388916,2,9,0.5
341,688,87,0.24397754669189453,2,9,0.5
342,690,87,0.23772692680358887,2,9,0.5
343,692,87,0.2481989860534668,2,9,0.5
344,694,87,0.2399125099182129,2,9,0.5
345,696,87,0.2588005065917969,2,9,0.5
346,698,87,0.2605867385864258,2,9,0.5
347,700,87,0.2680675983428955,2,9,0.5
348,702,87,0.25159192085266113,2,9,0.5
349,704,87,0.24850201606750488,2,9,0.5
350,706,87,0.2605268955230713,2,9,0.5
351,708,87,0.2505378723144531,2,9,0.5
352,710,87,0.24805974960327148,2,9,0.5
353,712,87,0.23598742485046387,2,9,0.5
354,714,87,0.2499549388885498,2,9,0.5
355,716,87,0.2513089179992676,2,9,0.5
356,718,87,0.24173688888549805,2,9,0.5
357,720,87,0.24252057075500488,2,9,0.5
358,722,87,0.25086307525634766,2,9,0.5
359,724,87,0.24193120002746582,2,9,0.5
360,726,87,0.3970334529876709,2,9,0.5
361,728,87,0.39716315269470215,2,9,0.5
362,730,87,0.40287137031555176,2,9,0.5
363,732,87,0.39904212951660156,2,9,0.5
364,734,87,0.40604448318481445,2,9,0.5
365,736,87,0.40136194229125977,2,9,0.5
366,738,87,0.40079569816589355,2,9,0.5
367,740,87,0.40004539489746094,2,9,0.5
368,742,87,0.3600621223449707,2,9,0.5
369,744,87,0.29181861877441406,2,9,0.5
370,746,87,0.40781354904174805,2,9,0.5
371,748,87,0.27663302421569824,2,9,0.5
372,750,87,0.24294543266296387,2,9,0.5
373,752,87,0.2869150638580322,2,9,0.5
374,754,87,0.3213522434234619,2,9,0.5
375,756,87,0.24494409561157227,2,9,0.5
376,758,87,0.2440040111541748,2,9,0.5
377,760,87,0.24091768264770508,2,9,0.5
378,762,87,0.39832091331481934,2,9,0.5
379,764,87,0.3992447853088379,2,9,0.5
380,766,87,0.4006168842315674,2,9,0.5
381,768,87,0.40325355529785156,2,9,0.5
382,770,87,0.39865779876708984,2,9,0.5
383,772,87,0.39449596405029297,2,9,0.5
384,774,87,0.39699244499206543,2,9,0.5
385,776,87,0.39823484420776367,2,9,0.5
386,778,87,0.39902591705322266,2,9,0.5
387,780,87,0.40369200706481934,2,9,0.5
388,782,87,0.28892970085144043,2,9,0.5
389,784,87,0.23747491836547852,2,9,0.5
390,786,87,0.23955392837524414,2,9,0.5
391,788,87,0.24077177047729492,2,9,0.5
392,790,87,0.25321269035339355,2,9,0.5
393,792,87,0.2411484718322754,2,9,0.5
394,794,87,0.23706364631652832,2,9,0.5
395,796,87,0.24083733558654785,2,9,0.5
396,798,87,0.24448084831237793,2,9,0.5
397,800,87,0.25331544876098633,2,9,0.5
398,802,87,0.23882842063903809,2,9,0.5
399,804,87,0.23883748054504395,2,9,0.5
400,806,87,0.25531506538391113,2,9,0.5
401,808,87,0.24792098999023438,2,9,0.5
402,810,87,0.2616612911224365,2,9,0.5
403,812,87,0.2464895248413086,2,9,0.5
404,814,87,0.273876428604126,2,9,0.5
405,816,87,0.24327301979064941,2,9,0.5
406,818,87,0.24295401573181152,2,9,0.5
407,820,87,0.24447035789489746,2,9,0.5
408,822,87,0.33234453201293945,2,9,0.5
409,824,87,0.2442626953125,2,9,0.5
410,826,87,0.2641124725341797,2,9,0.5
411,828,87,0.24711298942565918,2,9,0.5
412,830,87,0.24526596069335938,2,9,0.5
413,832,87,0.24224257469177246,2,9,0.5
414,834,87,0.26195859909057617,2,9,0.5
415,836,87,0.4011702537536621,2,9,0.5
416,838,87,0.394045352935791,2,9,0.5
417,840,87,0.30095839500427246,2,9,0.5
418,842,87,0.241133451461792,2,9,0.5
419,844,87,0.24174880981445312,2,9,0.5
420,846,87,0.2401745319366455,2,9,0.5
421,848,87,0.3625915050506592,2,9,0.5
422,850,87,0.40805840492248535,2,9,0.5
423,852,87,0.2915041446685791,2,9,0.5
424,854,87,0.3709402084350586,2,9,0.5
425,856,87,0.4013636112213135,2,9,0.5
426,858,87,0.3978695869445801,2,9,0.5
427,860,87,0.3993394374847412,2,9,0.5
428,862,87,0.3987438678741455,2,9,0.5
429,864,87,0.3967747688293457,2,9,0.5
430,866,87,0.3987998962402344,2,9,0.5
431,868,87,0.4005165100097656,2,9,0.5
432,870,87,0.39901065826416016,2,9,0.5
433,872,87,0.3256819248199463,2,9,0.5
434,874,87,0.24725103378295898,2,9,0.5
435,876,87,0.2505159378051758,2,9,0.5
436,878,87,0.24423575401306152,2,9,0.5
437,880,87,0.26728343963623047,2,9,0.5
438,882,87,0.24560999870300293,2,9,0.5
439,884,87,0.25625133514404297,2,9,0.5
440,886,87,0.27741003036499023,2,9,0.5
441,888,87,0.30622220039367676,2,9,0.5
442,890,87,0.2776024341583252,2,9,0.5
443,892,87,0.25613999366760254,2,9,0.5
444,894,87,0.2583737373352051,2,9,0.5
445,896,87,0.24210691452026367,2,9,0.5
446,898,87,0.2518503665924072,2,9,0.5
447,900,87,0.2463846206665039,2,9,0.5
448,902,87,0.31180572509765625,2,9,0.5
449,904,87,0.40604686737060547,2,9,0.5
450,906,87,0.40399932861328125,2,9,0.5
451,908,87,0.40287351608276367,2,9,0.5
452,910,87,0.2848212718963623,2,9,0.5
453,912,87,0.2520637512207031,2,9,0.5
454,914,87,0.2623322010040283,2,9,0.5
455,916,87,0.2392745018005371,2,9,0.5
456,918,87,0.24306869506835938,2,9,0.5
457,920,87,0.25051093101501465,2,9,0.5
458,922,87,0.2837250232696533,2,9,0.5
459,924,87,0.2465832233428955,2,9,0.5
460,926,87,0.23912501335144043,2,9,0.5
461,928,87,0.25356245040893555,2,9,0.5
462,930,87,0.24411439895629883,2,9,0.5
463,932,87,0.24869918823242188,2,9,0.5
464,934,87,0.25473642349243164,2,9,0.5
465,936,87,0.3344259262084961,2,9,0.5
466,938,87,0.4041600227355957,2,9,0.5
467,940,87,0.40111589431762695,2,9,0.5
468,942,87,0.3970787525177002,2,9,0.5
469,944,87,0.3988358974456787,2,9,0.5
470,946,87,0.4088423252105713,2,9,0.5
471,948,87,0.4016118049621582,2,9,0.5
472,950,87,0.24512791633605957,2,9,0.5
473,952,87,0.35258960723876953,2,9,0.5
474,954,87,0.39792323112487793,2,9,0.5
475,956,87,0.28624844551086426,2,9,0.5
476,958,87,0.24932599067687988,2,9,0.5
477,960,87,0.24331164360046387,2,9,0.5
478,962,87,0.24408483505249023,2,9,0.5
479,964,87,0.24679875373840332,2,9,0.5
480,966,87,0.24019885063171387,2,9,0.5
481,968,87,0.25103116035461426,2,9,0.5
482,970,87,0.24509167671203613,2,9,0.5
483,972,87,0.24521946907043457,2,9,0.5
484,974,87,0.24500751495361328,2,9,0.5
485,976,87,0.24045968055725098,2,9,0.5
486,978,87,0.3328428268432617,2,9,0.5
487,980,87,0.25025033950805664,2,9,0.5
488,982,87,0.237501859664917,2,9,0.5
489,984,87,0.28502845764160156,2,9,0.5
490,986,87,0.3992760181427002,2,9,0.5
491,988,87,0.40273427963256836,2,9,0.5
492,990,87,0.4001469612121582,2,9,0.5
493,992,87,0.2763667106628418,2,9,0.5
494,994,87,0.23909902572631836,2,9,0.5
495,996,87,0.24553370475769043,2,9,0.5
496,998,87,0.24541854858398438,2,9,0.5
497,1000,87,0.24579763412475586,2,9,0.5
498,1002,87,0.24649620056152344,2,9,0.5
499,1004,87,0.24637985229492188,2,9,0.5
500,1006,87,0.23879456520080566,2,9,0.5
501,1008,87,0.247328519821167,2,9,0.5
502,1010,87,0.32804274559020996,2,9,0.5
503,1012,87,0.41045069694519043,2,9,0.5
504,1014,87,0.40425562858581543,2,9,0.5
505,1016,87,0.40154123306274414,2,9,0.5
506,1018,87,0.4016258716583252,2,9,0.5
507,1020,87,0.39885687828063965,2,9,0.5
508,1022,87,0.28504061698913574,2,9,0.5
509,1024,87,0.25174427032470703,2,9,0.5
510,1026,87,0.2511560916900635,2,9,0.5
511,1028,87,0.3096144199371338,2,9,0.5
512,1030,87,0.40538549423217773,2,9,0.5
513,1032,87,0.4063997268676758,2,9,0.5
514,1034,87,0.34801387786865234,2,9,0.5
515,1036,87,0.2400798797607422,2,9,0.5
516,1038,87,0.24950146675109863,2,9,0.5
517,1040,87,0.24406790733337402,2,9,0.5
518,1042,87,0.24992680549621582,2,9,0.5
519,1044,87,0.2380661964416504,2,9,0.5
520,1046,87,0.24877619743347168,2,9,0.5
521,1048,87,0.239274263381958,2,9,0.5
522,1050,87,0.3941028118133545,2,9,0.5
523,1052,87,0.4064493179321289,2,9,0.5
524,1054,87,0.2787778377532959,2,9,0.5
525,1056,87,0.24498796463012695,2,9,0.5
526,1058,87,0.24904727935791016,2,9,0.5
527,1060,87,0.2520737648010254,2,9,0.5
528,1062,87,0.24294328689575195,2,9,0.5
529,1064,87,0.23953843116760254,2,9,0.5
530,1066,87,0.24819111824035645,2,9,0.5
531,1068,87,0.24217867851257324,2,9,0.5
532,1070,87,0.24275469779968262,2,9,0.5
533,1072,87,0.23941850662231445,2,9,0.5
534,1074,87,0.24421310424804688,2,9,0.5
535,1076,87,0.4004795551300049,2,9,0.5
536,1078,87,0.4140169620513916,2,9,0.5
537,1080,87,0.39924192428588867,2,9,0.5
538,1082,87,0.4072408676147461,2,9,0.5
539,1084,87,0.40846967697143555,2,9,0.5
540,1086,87,0.4001343250274658,2,9,0.5
541,1088,87,0.2913696765899658,2,9,0.5
542,1090,87,0.25571751594543457,2,9,0.5
543,1092,87,0.2413487434387207,2,9,0.5
544,1094,87,0.25384068489074707,2,9,0.5
545,1096,87,0.2707676887512207,2,9,0.5
546,1098,87,0.25087428092956543,2,9,0.5
547,1100,87,0.28038620948791504,2,9,0.5
548,1102,87,0.4003317356109619,2,9,0.5
549,1104,87,0.4070706367492676,2,9,0.5
550,1106,87,0.34405970573425293,2,9,0.5
551,1108,87,0.2506296634674072,2,9,0.5
552,1110,87,0.2453775405883789,2,9,0.5
553,1112,87,0.26003003120422363,2,9,0.5
554,1114,87,0.2564210891723633,2,9,0.5
555,1116,87,0.2410588264465332,2,9,0.5
556,1118,87,0.23827409744262695,2,9,0.5
557,1120,87,0.24826884269714355,2,9,0.5
558,1122,87,0.2604794502258301,2,9,0.5
559,1124,87,0.26058387756347656,2,9,0.5
560,1126,87,0.2491130828857422,2,9,0.5
561,1128,87,0.25392580032348633,2,9,0.5
562,1130,87,0.23936986923217773,2,9,0.5
563,1132,87,0.24053668975830078,2,9,0.5
564,1134,87,0.24164700508117676,2,9,0.5
565,1136,87,0.23747515678405762,2,9,0.5
566,1138,87,0.24448513984680176,2,9,0.5
567,1140,87,0.24864840507507324,2,9,0.5
568,1142,87,0.24928522109985352,2,9,0.5
569,1144,87,0.2441558837890625,2,9,0.5
570,1146,87,0.26462459564208984,2,9,0.5
571,1148,87,0.24271416664123535,2,9,0.5
572,1150,87,0.350750207901001,2,9,0.5
573,1152,87,0.40198493003845215,2,9,0.5
574,1154,87,0.40637683868408203,2,9,0.5
575,1156,87,0.40347743034362793,2,9,0.5
576,1158,87,0.39514756202697754,2,9,0.5
577,1160,87,0.37491869926452637,2,9,0.5
578,1162,87,0.4025447368621826,2,9,0.5
579,1164,87,0.4042229652404785,2,9,0.5
580,1166,87,0.4021174907684326,2,9,0.5
581,1168,87,0.40158510208129883,2,9,0.5
582,1170,87,0.27468276023864746,2,9,0.5
583,1172,87,0.24981284141540527,2,9,0.5
584,1174,87,0.24454855918884277,2,9,0.5
585,1176,87,0.24881529808044434,2,9,0.5
586,1178,87,0.2483508586883545,2,9,0.5
587,1180,87,0.3463578224182129,2,9,0.5
588,1182,87,0.2876408100128174,2,9,0.5
589,1184,87,0.23919892311096191,2,9,0.5
590,1186,87,0.2411351203918457,2,9,0.5
591,1188,87,0.25815796852111816,2,9,0.5
592,1190,87,0.24833202362060547,2,9,0.5
593,1192,87,0.25108814239501953,2,9,0.5
594,1194,87,0.23938369750976562,2,9,0.5
595,1196,87,0.2634928226470947,2,9,0.5
596,1198,87,0.2413787841796875,2,9,0.5
597,1200,87,0.2474818229675293,2,9,0.5
598,1202,87,0.2521355152130127,2,9,0.5
599,1204,87,0.25562429428100586,2,9,0.5
600,1206,87,0.2604649066925049,2,9,0.5
601,1208,87,0.25481605529785156,2,9,0.5
602,1210,87,0.4178304672241211,2,9,0.5
603,1212,87,0.4024386405944824,2,9,0.5
604,1214,87,0.4012489318847656,2,9,0.5
605,1216,87,0.40123844146728516,2,9,0.5
606,1218,87,0.40447306632995605,2,9,0.5
607,1220,87,0.40213656425476074,2,9,0.5
608,1222,87,0.40085291862487793,2,9,0.5
609,1224,87,0.404050350189209,2,9,0.5
610,1226,87,0.39820241928100586,2,9,0.5
611,1228,87,0.40386462211608887,2,9,0.5
612,1230,87,0.3481013774871826,2,9,0.5
613,1232,87,0.24529409408569336,2,9,0.5
614,1234,87,0.24140691757202148,2,9,0.5
615,1236,87,0.24883627891540527,2,9,0.5
616,1238,87,0.35454893112182617,2,9,0.5
617,1240,87,0.24045372009277344,2,9,0.5
618,1242,87,0.2443990707397461,2,9,0.5
619,1244,87,0.2496354579925537,2,9,0.5
620,1246,87,0.2534303665161133,2,9,0.5
621,1248,87,0.2595083713531494,2,9,0.5
622,1250,87,0.3715071678161621,2,9,0.5
623,1252,87,0.3997926712036133,2,9,0.5
624,1254,87,0.40178871154785156,2,9,0.5
625,1256,87,0.306865930557251,2,9,0.5
626,1258,87,0.25868701934814453,2,9,0.5
627,1260,87,0.24611163139343262,2,9,0.5
628,1262,87,0.24048924446105957,2,9,0.5
629,1264,87,0.24236106872558594,2,9,0.5
630,1266,87,0.24441981315612793,2,9,0.5
631,1268,87,0.24967098236083984,2,9,0.5
632,1270,87,0.24463510513305664,2,9,0.5
633,1272,87,0.25352931022644043,2,9,0.5
634,1274,87,0.3995223045349121,2,9,0.5
635,1276,87,0.41156911849975586,2,9,0.5
636,1278,87,0.4026963710784912,2,9,0.5
637,1280,87,0.40621042251586914,2,9,0.5
638,1282,87,0.3637251853942871,2,9,0.5
639,1284,87,0.2496805191040039,2,9,0.5
640,1286,87,0.23897933959960938,2,9,0.5
641,1288,87,0.2505149841308594,2,9,0.5
642,1290,87,0.24835848808288574,2,9,0.5
643,1292,87,0.25256967544555664,2,9,0.5
644,1294,87,0.256939172744751,2,9,0.5
645,1296,87,0.2470080852508545,2,9,0.5
646,1298,87,0.24772286415100098,2,9,0.5
647,1300,87,0.24522924423217773,2,9,0.5
648,1302,87,0.24238848686218262,2,9,0.5
649,1304,87,0.24152731895446777,2,9,0.5
650,1306,87,0.26280951499938965,2,9,0.5
651,1308,87,0.2533438205718994,2,9,0.5
652,1310,87,0.25655651092529297,2,9,0.5
653,1312,87,0.258603572845459,2,9,0.5
654,1314,87,0.24240589141845703,2,9,0.5
655,1316,87,0.2456984519958496,2,9,0.5
656,1318,87,0.24428582191467285,2,9,0.5
657,1320,87,0.3157176971435547,2,9,0.5
658,1322,87,0.4049859046936035,2,9,0.5
659,1324,87,0.4069550037384033,2,9,0.5
660,1326,87,0.3328709602355957,2,9,0.5
661,1328,87,0.2546374797821045,2,9,0.5
662,1330,87,0.25519752502441406,2,9,0.5
663,1332,87,0.252518892288208,2,9,0.5
664,1334,87,0.2483959197998047,2,9,0.5
665,1336,87,0.2439424991607666,2,9,0.5
666,1338,87,0.24738860130310059,2,9,0.5
667,1340,87,0.2453758716583252,2,9,0.5
668,1342,87,0.2580902576446533,2,9,0.5
669,1344,87,0.2730848789215088,2,9,0.5
670,1346,87,0.40593910217285156,2,9,0.5
671,1348,87,0.3281280994415283,2,9,0.5
672,1350,87,0.24260854721069336,2,9,0.5
673,1352,87,0.24874186515808105,2,9,0.5
674,1354,87,0.24753189086914062,2,9,0.5
675,1356,87,0.24299383163452148,2,9,0.5
676,1358,87,0.24026036262512207,2,9,0.5
677,1360,87,0.24734187126159668,2,9,0.5
678,1362,87,0.23931264877319336,2,9,0.5
679,1364,87,0.23747706413269043,2,9,0.5
680,1366,87,0.2397305965423584,2,9,0.5
681,1368,87,0.2593848705291748,2,9,0.5
682,1370,87,0.3278844356536865,2,9,0.5
683,1372,87,0.4044220447540283,2,9,0.5
684,1374,87,0.4015069007873535,2,9,0.5
685,1376,87,0.4178645610809326,2,9,0.5
686,1378,87,0.4045572280883789,2,9,0.5
687,1380,87,0.4001448154449463,2,9,0.5
688,1382,87,0.40088367462158203,2,9,0.5
689,1384,87,0.40230250358581543,2,9,0.5
690,1386,87,0.39916157722473145,2,9,0.5
691,1388,87,0.3994770050048828,2,9,0.5
692,1390,87,0.410938024520874,2,9,0.5
693,1392,87,0.40091872215270996,2,9,0.5
694,1394,87,0.4042093753814697,2,9,0.5
695,1396,87,0.4052281379699707,2,9,0.5
696,1398,87,0.40390658378601074,2,9,0.5
697,1400,87,0.39855265617370605,2,9,0.5
698,1402,87,0.35314393043518066,2,9,0.5
699,1404,87,0.2586665153503418,2,9,0.5
700,1406,87,0.25412416458129883,2,9,0.5
