,iter,score,time,passes,iteration,rate
1553,3112,78,0.4038727283477783,2,4,0.0
1554,3114,78,0.3693709373474121,2,4,0.0
1555,3116,78,0.37210917472839355,2,4,0.0
1556,3118,78,0.31033992767333984,2,4,0.0
1557,3120,78,0.21299529075622559,2,4,0.0
1558,3122,78,0.21482276916503906,2,4,0.0
1559,3124,78,0.21404290199279785,2,4,0.0
1560,3126,78,0.2218945026397705,2,4,0.0
1561,3128,78,0.35988330841064453,2,4,0.0
1562,3130,78,0.37021827697753906,2,4,0.0
1563,3132,78,0.3742105960845947,2,4,0.0
1564,3134,78,0.37434840202331543,2,4,0.0
1565,3136,78,0.37293529510498047,2,4,0.0
1566,3138,78,0.3737318515777588,2,4,0.0
1567,3140,78,0.36830949783325195,2,4,0.0
1568,3142,78,0.3073859214782715,2,4,0.0
1569,3144,78,0.37673521041870117,2,4,0.0
1570,3146,78,0.372373104095459,2,4,0.0
1571,3148,78,0.370938777923584,2,4,0.0
1572,3150,78,0.3694460391998291,2,4,0.0
1573,3152,78,0.36730504035949707,2,4,0.0
1574,3154,78,0.37261247634887695,2,4,0.0
1575,3156,78,0.37363743782043457,2,4,0.0
1576,3158,78,0.3674442768096924,2,4,0.0
1577,3160,78,0.32027721405029297,2,4,0.0
1578,3162,78,0.2143850326538086,2,4,0.0
1579,3164,78,0.21207547187805176,2,4,0.0
1580,3166,78,0.36742067337036133,2,4,0.0
1581,3168,78,0.3742825984954834,2,4,0.0
1582,3170,78,0.3729894161224365,2,4,0.0
1583,3172,78,0.3714156150817871,2,4,0.0
1584,3174,78,0.3705770969390869,2,4,0.0
1585,3176,78,0.37300562858581543,2,4,0.0
1586,3178,78,0.41033434867858887,2,4,0.0
1587,3180,78,0.3705148696899414,2,4,0.0
1588,3182,78,0.37642335891723633,2,4,0.0
1589,3184,78,0.3736724853515625,2,4,0.0
1590,3186,78,0.3711726665496826,2,4,0.0
1591,3188,78,0.37850236892700195,2,4,0.0
1592,3190,78,0.3738284111022949,2,4,0.0
1593,3192,78,0.374786376953125,2,4,0.0
1594,3194,78,0.324643611907959,2,4,0.0
1595,3196,78,0.21575379371643066,2,4,0.0
1596,3198,78,0.21448564529418945,2,4,0.0
1597,3200,78,0.3338346481323242,2,4,0.0
1598,3202,78,0.3733558654785156,2,4,0.0
1599,3204,78,0.37468695640563965,2,4,0.0
1600,3206,78,0.37180328369140625,2,4,0.0
1601,3208,78,0.30333566665649414,2,4,0.0
1602,3210,78,0.23856806755065918,2,4,0.0
1603,3212,78,0.21388959884643555,2,4,0.0
1604,3214,78,0.21442127227783203,2,4,0.0
1605,3216,78,0.21302556991577148,2,4,0.0
1606,3218,78,0.21416115760803223,2,4,0.0
1607,3220,78,0.21312165260314941,2,4,0.0
1608,3222,78,0.21604156494140625,2,4,0.0
1609,3224,78,0.2141556739807129,2,4,0.0
1610,3226,78,0.21389174461364746,2,4,0.0
1611,3228,78,0.21527886390686035,2,4,0.0
1612,3230,78,0.2161872386932373,2,4,0.0
1613,3232,78,0.21447086334228516,2,4,0.0
1614,3234,78,0.21443414688110352,2,4,0.0
1615,3236,78,0.21327471733093262,2,4,0.0
1616,3238,78,0.21311306953430176,2,4,0.0
1617,3240,78,0.21361470222473145,2,4,0.0
1618,3242,78,0.21441030502319336,2,4,0.0
1619,3244,78,0.24056529998779297,2,4,0.0
1620,3246,78,0.21367168426513672,2,4,0.0
1621,3248,78,0.21513986587524414,2,4,0.0
1622,3250,78,0.21782588958740234,2,4,0.0
1623,3252,78,0.21706843376159668,2,4,0.0
1624,3254,78,0.21951675415039062,2,4,0.0
1625,3256,78,0.35315561294555664,2,4,0.0
1626,3258,78,0.3122098445892334,2,4,0.0
1627,3260,78,0.25620341300964355,2,4,0.0
1628,3262,78,0.21421551704406738,2,4,0.0
1629,3264,78,0.21434378623962402,2,4,0.0
1630,3266,78,0.21500802040100098,2,4,0.0
1631,3268,78,0.2142467498779297,2,4,0.0
1632,3270,78,0.21463298797607422,2,4,0.0
1633,3272,78,0.21479034423828125,2,4,0.0
1634,3274,78,0.2146303653717041,2,4,0.0
1635,3276,78,0.24048233032226562,2,4,0.0
1636,3278,78,0.21497559547424316,2,4,0.0
1637,3280,78,0.2144169807434082,2,4,0.0
1638,3282,78,0.2138199806213379,2,4,0.0
1639,3284,78,0.21590518951416016,2,4,0.0
1640,3286,78,0.21629667282104492,2,4,0.0
1641,3288,78,0.2159407138824463,2,4,0.0
1642,3290,78,0.2157430648803711,2,4,0.0
1643,3292,78,0.2157132625579834,2,4,0.0
1644,3294,78,0.21401762962341309,2,4,0.0
1645,3296,78,0.21353435516357422,2,4,0.0
1646,3298,78,0.21407032012939453,2,4,0.0
1647,3300,78,0.21419262886047363,2,4,0.0
1648,3302,78,0.2151963710784912,2,4,0.0
1649,3304,78,0.21481919288635254,2,4,0.0
1650,3306,78,0.21717333793640137,2,4,0.0
1651,3308,78,0.21822547912597656,2,4,0.0
1652,3310,78,0.2426745891571045,2,4,0.0
1653,3312,78,0.21539092063903809,2,4,0.0
1654,3314,78,0.3439648151397705,2,4,0.0
1655,3316,78,0.376434326171875,2,4,0.0
1656,3318,78,0.2556631565093994,2,4,0.0
1657,3320,78,0.21510553359985352,2,4,0.0
1658,3322,78,0.26023316383361816,2,4,0.0
1659,3324,78,0.37902355194091797,2,4,0.0
1660,3326,78,0.36765456199645996,2,4,0.0
1661,3328,78,0.36980748176574707,2,4,0.0
1662,3330,78,0.373185396194458,2,4,0.0
1663,3332,78,0.27727484703063965,2,4,0.0
1664,3334,78,0.21503901481628418,2,4,0.0
1665,3336,78,0.24711108207702637,2,4,0.0
1666,3338,78,0.3735780715942383,2,4,0.0
1667,3340,78,0.37227559089660645,2,4,0.0
1668,3342,78,0.2727186679840088,2,4,0.0
1669,3344,78,0.2170884609222412,2,4,0.0
1670,3346,78,0.3103804588317871,2,4,0.0
1671,3348,78,0.21584630012512207,2,4,0.0
1672,3350,78,0.21551251411437988,2,4,0.0
1673,3352,78,0.30081772804260254,2,4,0.0
1674,3354,78,0.233154296875,2,4,0.0
1675,3356,78,0.2427995204925537,2,4,0.0
1676,3358,78,0.21518921852111816,2,4,0.0
1677,3360,78,0.21355223655700684,2,4,0.0
1678,3362,78,0.23598742485046387,2,4,0.0
1679,3364,78,0.22336030006408691,2,4,0.0
1680,3366,78,0.2223494052886963,2,4,0.0
1681,3368,78,0.27738523483276367,2,4,0.0
1682,3370,78,0.22579169273376465,2,4,0.0
1683,3372,78,0.21457409858703613,2,4,0.0
1684,3374,78,0.21383023262023926,2,4,0.0
1685,3376,78,0.24141311645507812,2,4,0.0
1686,3378,78,0.2149522304534912,2,4,0.0
1687,3380,78,0.3076786994934082,2,4,0.0
1688,3382,78,0.37169528007507324,2,4,0.0
1689,3384,78,0.37264275550842285,2,4,0.0
1690,3386,78,0.3688180446624756,2,4,0.0
1691,3388,78,0.3697206974029541,2,4,0.0
1692,3390,78,0.3690929412841797,2,4,0.0
1693,3392,78,0.35834455490112305,2,4,0.0
1694,3394,78,0.21560430526733398,2,4,0.0
1695,3396,78,0.21565747261047363,2,4,0.0
1696,3398,78,0.2155754566192627,2,4,0.0
1697,3400,78,0.2170267105102539,2,4,0.0
1698,3402,78,0.22478508949279785,2,4,0.0
1699,3404,78,0.36298513412475586,2,4,0.0
1700,3406,78,0.3753538131713867,2,4,0.0
1701,3408,78,0.4049663543701172,2,4,0.0
1702,3410,78,0.37388134002685547,2,4,0.0
1703,3412,78,0.3326120376586914,2,4,0.0
1704,3414,78,0.234130859375,2,4,0.0
1705,3416,78,0.37824010848999023,2,4,0.0
1706,3418,78,0.376209020614624,2,4,0.0
1707,3420,78,0.2855842113494873,2,4,0.0
1708,3422,78,0.21552062034606934,2,4,0.0
1709,3424,78,0.2144944667816162,2,4,0.0
1710,3426,78,0.21446561813354492,2,4,0.0
1711,3428,78,0.21494054794311523,2,4,0.0
1712,3430,78,0.213637113571167,2,4,0.0
1713,3432,78,0.21361970901489258,2,4,0.0
1714,3434,78,0.21544098854064941,2,4,0.0
1715,3436,78,0.22838211059570312,2,4,0.0
1716,3438,78,0.21807050704956055,2,4,0.0
1717,3440,78,0.2176823616027832,2,4,0.0
1718,3442,78,0.23935341835021973,2,4,0.0
1719,3444,78,0.27140331268310547,2,4,0.0
1720,3446,78,0.3285198211669922,2,4,0.0
1721,3448,78,0.2517068386077881,2,4,0.0
1722,3450,78,0.37186360359191895,2,4,0.0
1723,3452,78,0.37363100051879883,2,4,0.0
1724,3454,78,0.3557145595550537,2,4,0.0
1725,3456,78,0.33632874488830566,2,4,0.0
1726,3458,78,0.2158961296081543,2,4,0.0
1727,3460,78,0.21372365951538086,2,4,0.0
1728,3462,78,0.21584177017211914,2,4,0.0
1729,3464,78,0.21360468864440918,2,4,0.0
1730,3466,78,0.21572494506835938,2,4,0.0
1731,3468,78,0.21527647972106934,2,4,0.0
1732,3470,78,0.21517682075500488,2,4,0.0
1733,3472,78,0.21693825721740723,2,4,0.0
1734,3474,78,0.24619626998901367,2,4,0.0
1735,3476,78,0.21924567222595215,2,4,0.0
1736,3478,78,0.2182633876800537,2,4,0.0
1737,3480,78,0.21996045112609863,2,4,0.0
1738,3482,78,0.21756625175476074,2,4,0.0
1739,3484,78,0.3701646327972412,2,4,0.0
1740,3486,78,0.3778514862060547,2,4,0.0
1741,3488,78,0.37065935134887695,2,4,0.0
1742,3490,78,0.3646581172943115,2,4,0.0
1743,3492,78,0.37171411514282227,2,4,0.0
1744,3494,78,0.3717691898345947,2,4,0.0
1745,3496,78,0.3700222969055176,2,4,0.0
1746,3498,78,0.3692138195037842,2,4,0.0
1747,3500,78,0.3686361312866211,2,4,0.0
1748,3502,78,0.2143266201019287,2,4,0.0
1749,3504,78,0.35782694816589355,2,4,0.0
1750,3506,78,0.3749864101409912,2,4,0.0
1751,3508,78,0.35562849044799805,2,4,0.0
1752,3510,78,0.3703126907348633,2,4,0.0
1753,3512,78,0.36839771270751953,2,4,0.0
1754,3514,78,0.37120962142944336,2,4,0.0
1755,3516,78,0.37543535232543945,2,4,0.0
1756,3518,78,0.37442922592163086,2,4,0.0
1757,3520,78,0.3756251335144043,2,4,0.0
1758,3522,78,0.37383198738098145,2,4,0.0
1759,3524,78,0.37210655212402344,2,4,0.0
1760,3526,78,0.3701009750366211,2,4,0.0
1761,3528,78,0.37056660652160645,2,4,0.0
1762,3530,78,0.37584805488586426,2,4,0.0
1763,3532,78,0.37041783332824707,2,4,0.0
1764,3534,78,0.37019824981689453,2,4,0.0
1765,3536,78,0.2231154441833496,2,4,0.0
1766,3538,78,0.21454644203186035,2,4,0.0
1767,3540,78,0.24074172973632812,2,4,0.0
1768,3542,78,0.21453380584716797,2,4,0.0
1769,3544,78,0.3159487247467041,2,4,0.0
1770,3546,78,0.37276601791381836,2,4,0.0
1771,3548,78,0.3739159107208252,2,4,0.0
1772,3550,78,0.3714721202850342,2,4,0.0
1773,3552,78,0.3712153434753418,2,4,0.0
1774,3554,78,0.30873584747314453,2,4,0.0
1775,3556,78,0.2185072898864746,2,4,0.0
1776,3558,78,0.21599674224853516,2,4,0.0
1777,3560,78,0.27677249908447266,2,4,0.0
1778,3562,78,0.27939581871032715,2,4,0.0
1779,3564,78,0.2910454273223877,2,4,0.0
1780,3566,78,0.3730165958404541,2,4,0.0
1781,3568,78,0.29677534103393555,2,4,0.0
1782,3570,78,0.3097991943359375,2,4,0.0
1783,3572,78,0.37319397926330566,2,4,0.0
1784,3574,78,0.3755462169647217,2,4,0.0
1785,3576,78,0.21550941467285156,2,4,0.0
1786,3578,78,0.21358537673950195,2,4,0.0
1787,3580,78,0.3220863342285156,2,4,0.0
1788,3582,78,0.3734707832336426,2,4,0.0
1789,3584,78,0.3729102611541748,2,4,0.0
1790,3586,78,0.354353666305542,2,4,0.0
1791,3588,78,0.21518540382385254,2,4,0.0
1792,3590,78,0.2725718021392822,2,4,0.0
1793,3592,78,0.369809627532959,2,4,0.0
1794,3594,78,0.37529969215393066,2,4,0.0
1795,3596,78,0.37064576148986816,2,4,0.0
1796,3598,78,0.37241506576538086,2,4,0.0
1797,3600,78,0.37356019020080566,2,4,0.0
1798,3602,78,0.3724360466003418,2,4,0.0
1799,3604,78,0.37068676948547363,2,4,0.0
1800,3606,78,0.4013233184814453,2,4,0.0
1801,3608,78,0.3695716857910156,2,4,0.0
1802,3610,78,0.3737218379974365,2,4,0.0
1803,3612,78,0.3753662109375,2,4,0.0
1804,3614,78,0.2921295166015625,2,4,0.0
1805,3616,78,0.3785548210144043,2,4,0.0
1806,3618,78,0.34373974800109863,2,4,0.0
1807,3620,78,0.21460866928100586,2,4,0.0
1808,3622,78,0.21501922607421875,2,4,0.0
1809,3624,78,0.21516752243041992,2,4,0.0
1810,3626,78,0.2151639461517334,2,4,0.0
1811,3628,78,0.21613097190856934,2,4,0.0
1812,3630,78,0.21474170684814453,2,4,0.0
1813,3632,78,0.21463298797607422,2,4,0.0
1814,3634,78,0.2609741687774658,2,4,0.0
1815,3636,78,0.3731682300567627,2,4,0.0
1816,3638,78,0.3716437816619873,2,4,0.0
1817,3640,78,0.4108898639678955,2,4,0.0
1818,3642,78,0.38449764251708984,2,4,0.0
1819,3644,78,0.3750584125518799,2,4,0.0
1820,3646,78,0.37129688262939453,2,4,0.0
1821,3648,78,0.36727142333984375,2,4,0.0
1822,3650,78,0.3736090660095215,2,4,0.0
1823,3652,78,0.3820819854736328,2,4,0.0
1824,3654,78,0.3838179111480713,2,4,0.0
1825,3656,78,0.37877607345581055,2,4,0.0
1826,3658,78,0.3720567226409912,2,4,0.0
1827,3660,78,0.3759145736694336,2,4,0.0
1828,3662,78,0.37886953353881836,2,4,0.0
1829,3664,78,0.3718287944793701,2,4,0.0
1830,3666,78,0.3705151081085205,2,4,0.0
1831,3668,78,0.3735067844390869,2,4,0.0
1832,3670,78,0.3600902557373047,2,4,0.0
1833,3672,78,0.2420487403869629,2,4,0.0
1834,3674,78,0.21572136878967285,2,4,0.0
1835,3676,78,0.21474552154541016,2,4,0.0
1836,3678,78,0.21598505973815918,2,4,0.0
1837,3680,78,0.21693110466003418,2,4,0.0
1838,3682,78,0.21714997291564941,2,4,0.0
1839,3684,78,0.2151484489440918,2,4,0.0
1840,3686,78,0.21539759635925293,2,4,0.0
1841,3688,78,0.27779388427734375,2,4,0.0
1842,3690,78,0.37775421142578125,2,4,0.0
1843,3692,78,0.37835240364074707,2,4,0.0
1844,3694,78,0.3758976459503174,2,4,0.0
1845,3696,78,0.3724031448364258,2,4,0.0
1846,3698,78,0.37262415885925293,2,4,0.0
1847,3700,78,0.36989307403564453,2,4,0.0
1848,3702,78,0.3759958744049072,2,4,0.0
1849,3704,78,0.23575377464294434,2,4,0.0
1850,3706,78,0.24337315559387207,2,4,0.0
1851,3708,78,0.257279634475708,2,4,0.0
1852,3710,78,0.36976194381713867,2,4,0.0
1853,3712,78,0.3698272705078125,2,4,0.0
1854,3714,78,0.3116490840911865,2,4,0.0
1855,3716,78,0.21437978744506836,2,4,0.0
1856,3718,78,0.21444249153137207,2,4,0.0
1857,3720,78,0.29918479919433594,2,4,0.0
1858,3722,78,0.24101686477661133,2,4,0.0
1859,3724,78,0.37227630615234375,2,4,0.0
1860,3726,78,0.3736402988433838,2,4,0.0
1861,3728,78,0.3741133213043213,2,4,0.0
1862,3730,78,0.3677234649658203,2,4,0.0
1863,3732,78,0.3405578136444092,2,4,0.0
1864,3734,78,0.3225057125091553,2,4,0.0
1865,3736,78,0.3711283206939697,2,4,0.0
1866,3738,78,0.3543233871459961,2,4,0.0
1867,3740,78,0.37296223640441895,2,4,0.0
1868,3742,78,0.3642446994781494,2,4,0.0
1869,3744,78,0.3730127811431885,2,4,0.0
1870,3746,78,0.3758277893066406,2,4,0.0
1871,3748,78,0.3705291748046875,2,4,0.0
1872,3750,78,0.37340545654296875,2,4,0.0
1873,3752,78,0.3695242404937744,2,4,0.0
1874,3754,78,0.3682732582092285,2,4,0.0
1875,3756,78,0.3534674644470215,2,4,0.0
1876,3758,78,0.21375060081481934,2,4,0.0
1877,3760,78,0.2135462760925293,2,4,0.0
1878,3762,78,0.21419787406921387,2,4,0.0
1879,3764,78,0.2134859561920166,2,4,0.0
1880,3766,78,0.213623046875,2,4,0.0
1881,3768,78,0.21260619163513184,2,4,0.0
1882,3770,78,0.21346116065979004,2,4,0.0
1883,3772,78,0.24181795120239258,2,4,0.0
1884,3774,78,0.372028112411499,2,4,0.0
1885,3776,78,0.3722519874572754,2,4,0.0
1886,3778,78,0.375382661819458,2,4,0.0
1887,3780,78,0.37277746200561523,2,4,0.0
1888,3782,78,0.31035685539245605,2,4,0.0
1889,3784,78,0.21467065811157227,2,4,0.0
1890,3786,78,0.25307488441467285,2,4,0.0
1891,3788,78,0.24061846733093262,2,4,0.0
1892,3790,78,0.21471500396728516,2,4,0.0
1893,3792,78,0.2182767391204834,2,4,0.0
1894,3794,78,0.23493742942810059,2,4,0.0
1895,3796,78,0.2853085994720459,2,4,0.0
1896,3798,78,0.21652626991271973,2,4,0.0
1897,3800,78,0.2606956958770752,2,4,0.0
1898,3802,78,0.23024487495422363,2,4,0.0
1899,3804,78,0.24225330352783203,2,4,0.0
1900,3806,78,0.2179429531097412,2,4,0.0
1901,3808,78,0.2180614471435547,2,4,0.0
1902,3810,78,0.21615266799926758,2,4,0.0
1903,3812,78,0.21601366996765137,2,4,0.0
1904,3814,78,0.2162330150604248,2,4,0.0
1905,3816,78,0.21551966667175293,2,4,0.0
1906,3818,78,0.22009539604187012,2,4,0.0
1907,3820,78,0.37550806999206543,2,4,0.0
1908,3822,78,0.2955801486968994,2,4,0.0
1909,3824,78,0.3212900161743164,2,4,0.0
1910,3826,78,0.35444045066833496,2,4,0.0
1911,3828,78,0.296475887298584,2,4,0.0
1912,3830,78,0.21527481079101562,2,4,0.0
1913,3832,78,0.267132043838501,2,4,0.0
1914,3834,78,0.30487537384033203,2,4,0.0
1915,3836,78,0.37006545066833496,2,4,0.0
1916,3838,78,0.40273380279541016,2,4,0.0
1917,3840,78,0.3718867301940918,2,4,0.0
1918,3842,78,0.373401403427124,2,4,0.0
1919,3844,78,0.37081027030944824,2,4,0.0
1920,3846,78,0.29448390007019043,2,4,0.0
1921,3848,78,0.21508240699768066,2,4,0.0
1922,3850,78,0.223099946975708,2,4,0.0
1923,3852,78,0.21551918983459473,2,4,0.0
1924,3854,78,0.21679401397705078,2,4,0.0
1925,3856,78,0.21579599380493164,2,4,0.0
1926,3858,78,0.23705697059631348,2,4,0.0
1927,3860,78,0.3701510429382324,2,4,0.0
1928,3862,78,0.3763747215270996,2,4,0.0
1929,3864,78,0.2399609088897705,2,4,0.0
1930,3866,78,0.34093546867370605,2,4,0.0
1931,3868,78,0.37607502937316895,2,4,0.0
1932,3870,78,0.4062967300415039,2,4,0.0
1933,3872,78,0.3688485622406006,2,4,0.0
1934,3874,78,0.28766727447509766,2,4,0.0
1935,3876,78,0.21546530723571777,2,4,0.0
1936,3878,78,0.21318984031677246,2,4,0.0
1937,3880,78,0.2133467197418213,2,4,0.0
1938,3882,78,0.2831432819366455,2,4,0.0
1939,3884,78,0.29708027839660645,2,4,0.0
1940,3886,78,0.21373772621154785,2,4,0.0
1941,3888,78,0.2144026756286621,2,4,0.0
1942,3890,78,0.21355414390563965,2,4,0.0
1943,3892,78,0.2134864330291748,2,4,0.0
1944,3894,78,0.2147536277770996,2,4,0.0
1945,3896,78,0.32001590728759766,2,4,0.0
1946,3898,78,0.2476060390472412,2,4,0.0
1947,3900,78,0.21567583084106445,2,4,0.0
1948,3902,78,0.2144913673400879,2,4,0.0
1949,3904,78,0.3531980514526367,2,4,0.0
1950,3906,78,0.37331557273864746,2,4,0.0
1951,3908,78,0.3743753433227539,2,4,0.0
1952,3910,78,0.3726515769958496,2,4,0.0
1953,3912,78,0.37374138832092285,2,4,0.0
1954,3914,78,0.37458038330078125,2,4,0.0
1955,3916,78,0.3727760314941406,2,4,0.0
1956,3918,78,0.37152671813964844,2,4,0.0
1957,3920,78,0.3744680881500244,2,4,0.0
1958,3922,78,0.3227865695953369,2,4,0.0
1959,3924,78,0.2351396083831787,2,4,0.0
1960,3926,78,0.29209065437316895,2,4,0.0
1961,3928,78,0.21550631523132324,2,4,0.0
1962,3930,78,0.35877537727355957,2,4,0.0
1963,3932,78,0.3731257915496826,2,4,0.0
1964,3934,78,0.3163795471191406,2,4,0.0
1965,3936,78,0.40485286712646484,2,4,0.0
1966,3938,78,0.3507978916168213,2,4,0.0
1967,3940,78,0.21669912338256836,2,4,0.0
1968,3942,78,0.2152233123779297,2,4,0.0
1969,3944,78,0.21498632431030273,2,4,0.0
1970,3946,78,0.2173023223876953,2,4,0.0
1971,3948,78,0.2152857780456543,2,4,0.0
1972,3950,78,0.25819993019104004,2,4,0.0
1973,3952,78,0.23855948448181152,2,4,0.0
1974,3954,78,0.2445371150970459,2,4,0.0
1975,3956,78,0.24311256408691406,2,4,0.0
1976,3958,78,0.22194862365722656,2,4,0.0
1977,3960,78,0.21463584899902344,2,4,0.0
1978,3962,78,0.21841120719909668,2,4,0.0
1979,3964,78,0.2151656150817871,2,4,0.0
1980,3966,78,0.21732044219970703,2,4,0.0
1981,3968,78,0.21777892112731934,2,4,0.0
1982,3970,78,0.38577914237976074,2,4,0.0
1983,3972,78,0.34644174575805664,2,4,0.0
1984,3974,78,0.30434226989746094,2,4,0.0
1985,3976,78,0.2813537120819092,2,4,0.0
1986,3978,78,0.3696925640106201,2,4,0.0
1987,3980,78,0.3749568462371826,2,4,0.0
1988,3982,78,0.3699524402618408,2,4,0.0
1989,3984,78,0.36257076263427734,2,4,0.0
1990,3986,78,0.3682527542114258,2,4,0.0
1991,3988,78,0.3174760341644287,2,4,0.0
1992,3990,78,0.21836328506469727,2,4,0.0
1993,3992,78,0.21756196022033691,2,4,0.0
1994,3994,78,0.21867728233337402,2,4,0.0
1995,3996,78,0.21827459335327148,2,4,0.0
1996,3998,78,0.2152407169342041,2,4,0.0
1997,4000,78,0.21596407890319824,2,4,0.0
1998,4002,78,0.24060678482055664,2,4,0.0
1999,4004,78,0.2173149585723877,2,4,0.0
2000,4006,78,0.21595239639282227,2,4,0.0
2001,4008,78,0.2158646583557129,2,4,0.0
2002,4010,78,0.21599435806274414,2,4,0.0
2003,4012,78,0.2163066864013672,2,4,0.0
2004,4014,78,0.21640968322753906,2,4,0.0
2005,4016,78,0.21584320068359375,2,4,0.0
2006,4018,78,0.21730828285217285,2,4,0.0
2007,4020,78,0.21742510795593262,2,4,0.0
2008,4022,78,0.21509528160095215,2,4,0.0
2009,4024,78,0.215134859085083,2,4,0.0
2010,4026,78,0.2171630859375,2,4,0.0
2011,4028,78,0.21564340591430664,2,4,0.0
2012,4030,78,0.2156224250793457,2,4,0.0
2013,4032,78,0.2168431282043457,2,4,0.0
2014,4034,78,0.21842360496520996,2,4,0.0
2015,4036,78,0.24227118492126465,2,4,0.0
2016,4038,78,0.22148680686950684,2,4,0.0
2017,4040,78,0.21896958351135254,2,4,0.0
2018,4042,78,0.2201988697052002,2,4,0.0
2019,4044,78,0.22308659553527832,2,4,0.0
2020,4046,78,0.22450780868530273,2,4,0.0
2021,4048,78,0.22283339500427246,2,4,0.0
2022,4050,78,0.22249579429626465,2,4,0.0
2023,4052,78,0.21752119064331055,2,4,0.0
2024,4054,78,0.2201845645904541,2,4,0.0
2025,4056,78,0.21552729606628418,2,4,0.0
2026,4058,78,0.21858453750610352,2,4,0.0
2027,4060,78,0.21961045265197754,2,4,0.0
2028,4062,78,0.21852517127990723,2,4,0.0
2029,4064,78,0.21740293502807617,2,4,0.0
2030,4066,78,0.2196965217590332,2,4,0.0
2031,4068,78,0.24168753623962402,2,4,0.0
2032,4070,78,0.2168583869934082,2,4,0.0
2033,4072,78,0.21561384201049805,2,4,0.0
2034,4074,78,0.21674728393554688,2,4,0.0
2035,4076,78,0.21835947036743164,2,4,0.0
2036,4078,78,0.22170758247375488,2,4,0.0
2037,4080,78,0.2189769744873047,2,4,0.0
2038,4082,78,0.22620344161987305,2,4,0.0
2039,4084,78,0.2219986915588379,2,4,0.0
2040,4086,78,0.2215135097503662,2,4,0.0
2041,4088,78,0.22213530540466309,2,4,0.0
2042,4090,78,0.2218644618988037,2,4,0.0
2043,4092,78,0.22029876708984375,2,4,0.0
2044,4094,78,0.2214219570159912,2,4,0.0
2045,4096,78,0.2200002670288086,2,4,0.0
2046,4098,78,0.21919631958007812,2,4,0.0
2047,4100,78,0.21620845794677734,2,4,0.0
2048,4102,78,0.24128317832946777,2,4,0.0
2049,4104,78,0.21755361557006836,2,4,0.0
2050,4106,78,0.21769380569458008,2,4,0.0
2051,4108,78,0.21687769889831543,2,4,0.0
2052,4110,78,0.21691513061523438,2,4,0.0
2053,4112,78,0.21715474128723145,2,4,0.0
2054,4114,78,0.22204136848449707,2,4,0.0
2055,4116,78,0.22103404998779297,2,4,0.0
2056,4118,78,0.22230195999145508,2,4,0.0
2057,4120,78,0.22156214714050293,2,4,0.0
2058,4122,78,0.22018980979919434,2,4,0.0
2059,4124,78,0.22100830078125,2,4,0.0
2060,4126,78,0.21924543380737305,2,4,0.0
2061,4128,78,0.2188396453857422,2,4,0.0
2062,4130,78,0.21743535995483398,2,4,0.0
2063,4132,78,0.2222611904144287,2,4,0.0
2064,4134,78,0.24650359153747559,2,4,0.0
2065,4136,78,0.21973681449890137,2,4,0.0
2066,4138,78,0.23813128471374512,2,4,0.0
2067,4140,78,0.2349705696105957,2,4,0.0
2068,4142,78,0.22464609146118164,2,4,0.0
2069,4144,78,0.2758934497833252,2,4,0.0
2070,4146,78,0.22348570823669434,2,4,0.0
2071,4148,78,0.21474862098693848,2,4,0.0
2072,4150,78,0.22001266479492188,2,4,0.0
2073,4152,78,0.21967554092407227,2,4,0.0
2074,4154,78,0.22220945358276367,2,4,0.0
2075,4156,78,0.224273681640625,2,4,0.0
2076,4158,78,0.22052597999572754,2,4,0.0
2077,4160,78,0.21888422966003418,2,4,0.0
2078,4162,78,0.2185380458831787,2,4,0.0
2079,4164,78,0.21927738189697266,2,4,0.0
2080,4166,78,0.21936750411987305,2,4,0.0
2081,4168,78,0.24377751350402832,2,4,0.0
2082,4170,78,0.21646761894226074,2,4,0.0
2083,4172,78,0.2166736125946045,2,4,0.0
2084,4174,78,0.2228105068206787,2,4,0.0
2085,4176,78,0.22103500366210938,2,4,0.0
2086,4178,78,0.2147524356842041,2,4,0.0
2087,4180,78,0.2156832218170166,2,4,0.0
2088,4182,78,0.21657490730285645,2,4,0.0
2089,4184,78,0.21697330474853516,2,4,0.0
2090,4186,78,0.2142794132232666,2,4,0.0
2091,4188,78,0.2154850959777832,2,4,0.0
2092,4190,78,0.21540474891662598,2,4,0.0
2093,4192,78,0.21534061431884766,2,4,0.0
2094,4194,78,0.21483588218688965,2,4,0.0
2095,4196,78,0.21425724029541016,2,4,0.0
2096,4198,78,0.21588921546936035,2,4,0.0
2097,4200,78,0.24190545082092285,2,4,0.0
2098,4202,78,0.21488261222839355,2,4,0.0
2099,4204,78,0.21770429611206055,2,4,0.0
2100,4206,78,0.21706724166870117,2,4,0.0
2101,4208,78,0.2183520793914795,2,4,0.0
2102,4210,78,0.21931886672973633,2,4,0.0
