,iter,score,time,passes,iteration,rate
542,3947,79,1.669438362121582,11,9,0.01
543,3956,75,1.0269744396209717,9,9,0.01
544,3963,77,0.8005945682525635,7,9,0.01
545,3974,81,1.3188283443450928,11,9,0.01
546,3981,83,0.7946863174438477,7,9,0.01
547,3989,89,0.9134461879730225,8,9,0.01
548,3997,82,0.9130592346191406,8,9,0.01
549,4005,75,1.0383734703063965,8,9,0.01
550,4014,64,1.3398337364196777,9,9,0.01
551,4022,61,1.4985058307647705,8,9,0.01
552,4029,59,1.328500747680664,7,9,0.01
553,4038,49,1.7093324661254883,9,9,0.01
554,4049,46,2.0650227069854736,11,9,0.01
555,4056,64,1.3236141204833984,7,9,0.01
556,4063,63,1.3342914581298828,7,9,0.01
557,4072,66,1.7466912269592285,9,9,0.01
558,4078,74,1.1385715007781982,6,9,0.01
559,4086,72,1.5094037055969238,8,9,0.01
560,4093,58,1.1844427585601807,7,9,0.01
561,4100,62,1.0577588081359863,7,9,0.01
562,4107,55,1.361628770828247,7,9,0.01
563,4114,66,1.180154800415039,7,9,0.01
564,4120,67,0.9021673202514648,6,9,0.01
565,4128,54,0.8833673000335693,8,9,0.01
566,4134,76,0.7195801734924316,6,9,0.01
567,4142,83,0.9201188087463379,8,9,0.01
568,4151,72,1.3889355659484863,9,9,0.01
569,4159,94,1.5106303691864014,8,9,0.01
570,4166,58,1.3235177993774414,7,9,0.01
571,4175,59,1.0850651264190674,9,9,0.01
572,4185,47,1.1373717784881592,10,9,0.01
573,4193,67,0.9149019718170166,8,9,0.01
574,4199,75,0.8416802883148193,6,9,0.01
575,4208,65,1.591848611831665,9,9,0.01
576,4215,76,0.9295928478240967,7,9,0.01
577,4223,76,1.005234718322754,8,9,0.01
578,4230,82,0.816298246383667,7,9,0.01
579,4240,74,1.2915802001953125,10,9,0.01
580,4249,61,1.0051138401031494,9,9,0.01
581,4261,75,1.5149874687194824,12,9,0.01
582,4270,67,1.2214970588684082,9,9,0.01
583,4278,60,1.0950465202331543,8,9,0.01
584,4285,71,1.001232624053955,7,9,0.01
585,4294,61,1.0659351348876953,9,9,0.01
586,4302,59,1.2802715301513672,8,9,0.01
587,4310,53,1.029954195022583,8,9,0.01
588,4320,61,1.6189262866973877,10,9,0.01
589,4328,75,1.0442636013031006,8,9,0.01
590,4337,73,1.0344865322113037,9,9,0.01
591,4349,70,1.4515447616577148,12,9,0.01
592,4360,70,1.2203350067138672,11,9,0.01
593,4368,61,1.0748963356018066,8,9,0.01
594,4376,68,1.1224675178527832,8,9,0.01
595,4388,74,1.3464360237121582,12,9,0.01
596,4395,70,0.8801438808441162,7,9,0.01
597,4402,53,1.3607897758483887,7,9,0.01
598,4409,52,0.8280272483825684,7,9,0.01
599,4417,60,1.4523162841796875,8,9,0.01
600,4425,72,1.1273202896118164,8,9,0.01
601,4435,69,1.2003092765808105,10,9,0.01
602,4445,70,1.2150921821594238,10,9,0.01
603,4454,68,1.049072265625,9,9,0.01
604,4460,67,0.6715331077575684,6,9,0.01
605,4468,64,0.9983594417572021,8,9,0.01
606,4477,63,1.1966753005981445,9,9,0.01
607,4485,63,1.103177547454834,8,9,0.01
608,4492,71,0.8310191631317139,7,9,0.01
609,4500,62,0.9123499393463135,8,9,0.01
610,4512,67,2.1488399505615234,12,9,0.01
611,4519,76,0.863271951675415,7,9,0.01
612,4528,57,1.4435842037200928,9,9,0.01
613,4537,59,1.7249298095703125,9,9,0.01
614,4544,66,0.998420000076294,7,9,0.01
615,4553,72,1.1268846988677979,9,9,0.01
616,4561,75,0.9379031658172607,8,9,0.01
617,4569,65,1.546980857849121,8,9,0.01
618,4577,59,1.426306962966919,8,9,0.01
619,4585,70,1.3285555839538574,8,9,0.01
620,4592,56,0.762143611907959,7,9,0.01
621,4600,62,1.4724555015563965,8,9,0.01
622,4606,64,1.0228469371795654,6,9,0.01
623,4613,73,1.3110849857330322,7,9,0.01
624,4621,55,1.5247797966003418,8,9,0.01
625,4628,73,1.202744960784912,7,9,0.01
626,4635,80,1.092118501663208,7,9,0.01
627,4646,72,2.0868277549743652,11,9,0.01
628,4655,91,1.5724692344665527,9,9,0.01
629,4665,74,1.691460132598877,10,9,0.01
630,4673,91,1.0499193668365479,8,9,0.01
631,4681,88,1.0249056816101074,8,9,0.01
632,4690,83,1.3029465675354004,9,9,0.01
633,4697,72,1.3678827285766602,7,9,0.01
634,4706,71,1.6850740909576416,9,9,0.01
635,4713,73,1.2925338745117188,7,9,0.01
636,4721,66,1.1827201843261719,8,9,0.01
637,4730,51,1.7257463932037354,9,9,0.01
638,4737,67,1.2119059562683105,7,9,0.01
639,4744,67,1.3204247951507568,7,9,0.01
640,4749,71,0.9467990398406982,5,9,0.01
641,4757,70,1.1823735237121582,8,9,0.01
642,4765,73,1.0092883110046387,8,9,0.01
643,4772,72,0.8513844013214111,7,9,0.01
644,4780,72,0.9063384532928467,8,9,0.01
645,4789,69,1.0873510837554932,9,9,0.01
646,4797,72,1.3473169803619385,8,9,0.01
647,4805,83,1.2537665367126465,8,9,0.01
648,4811,78,0.7145800590515137,6,9,0.01
649,4817,84,0.7067770957946777,6,9,0.01
650,4827,63,1.2546727657318115,10,9,0.01
651,4834,65,0.8237664699554443,7,9,0.01
652,4842,72,1.1473722457885742,8,9,0.01
653,4848,82,0.7266256809234619,6,9,0.01
654,4854,62,0.7611892223358154,6,9,0.01
655,4861,49,1.0194575786590576,7,9,0.01
656,4869,57,1.3825311660766602,8,9,0.01
657,4880,84,1.5045900344848633,11,9,0.01
658,4888,98,0.9277336597442627,8,9,0.01
659,4894,82,0.705425500869751,6,9,0.01
660,4903,82,0.9811017513275146,9,9,0.01
661,4914,74,1.2090320587158203,11,9,0.01
662,4921,69,1.0136702060699463,7,9,0.01
663,4930,72,1.0439465045928955,9,9,0.01
664,4939,64,1.2756152153015137,9,9,0.01
665,4946,69,1.3359308242797852,7,9,0.01
666,4954,71,1.513047456741333,8,9,0.01
667,4963,63,1.2740206718444824,9,9,0.01
668,4972,79,1.3561732769012451,9,9,0.01
669,4981,72,1.7030525207519531,9,9,0.01
670,4989,65,1.3210244178771973,8,9,0.01
671,4998,67,1.4219770431518555,9,9,0.01
672,5006,62,1.5023717880249023,8,9,0.01
673,5014,65,1.0008790493011475,8,9,0.01
674,5022,71,1.118006706237793,8,9,0.01
675,5032,73,1.925471305847168,10,9,0.01
676,5042,65,1.843498706817627,10,9,0.01
677,5049,70,1.0820560455322266,7,9,0.01
678,5058,71,1.1514835357666016,9,9,0.01
679,5068,75,1.142186164855957,10,9,0.01
680,5077,59,1.019155740737915,9,9,0.01
681,5084,64,0.7846169471740723,7,9,0.01
682,5091,70,1.2445251941680908,7,9,0.01
683,5102,55,1.4643657207489014,11,9,0.01
684,5111,61,1.6966164112091064,9,9,0.01
685,5118,71,1.320730447769165,7,9,0.01
686,5125,73,1.1866097450256348,7,9,0.01
687,5132,65,0.8154559135437012,7,9,0.01
688,5141,68,1.0640439987182617,9,9,0.01
689,5151,75,1.7159557342529297,10,9,0.01
690,5162,83,1.2664592266082764,11,9,0.01
691,5170,65,0.8834381103515625,8,9,0.01
692,5177,65,0.7706108093261719,7,9,0.01
693,5186,77,1.3658761978149414,9,9,0.01
694,5194,63,1.5341877937316895,8,9,0.01
695,5201,59,0.7850666046142578,7,9,0.01
696,5210,51,1.0258047580718994,9,9,0.01
697,5218,53,0.9220004081726074,8,9,0.01
698,5226,64,0.9251866340637207,8,9,0.01
699,5237,61,1.5951378345489502,11,9,0.01
700,5244,72,1.155874252319336,7,9,0.01
701,5251,79,0.9195389747619629,7,9,0.01
702,5259,64,1.3548035621643066,8,9,0.01
703,5265,86,1.098829746246338,6,9,0.01
704,5273,65,0.9864535331726074,8,9,0.01
705,5279,75,0.957787036895752,6,9,0.01
706,5288,63,1.5605342388153076,9,9,0.01
707,5295,76,1.0897431373596191,7,9,0.01
708,5305,60,1.23512864112854,10,9,0.01
709,5314,58,1.703343391418457,9,9,0.01
710,5321,76,1.3159918785095215,7,9,0.01
711,5329,65,1.4276278018951416,8,9,0.01
712,5337,62,0.8848981857299805,8,9,0.01
713,5343,79,0.668318510055542,6,9,0.01
714,5349,63,0.6704380512237549,6,9,0.01
715,5356,53,0.8444862365722656,7,9,0.01
716,5362,59,0.6775195598602295,6,9,0.01
717,5369,63,0.7894010543823242,7,9,0.01
718,5377,69,1.2223012447357178,8,9,0.01
719,5384,61,1.3364269733428955,7,9,0.01
720,5398,71,2.668139934539795,14,9,0.01
721,5406,84,1.5216190814971924,8,9,0.01
722,5415,76,1.702366590499878,9,9,0.01
723,5424,74,1.7401561737060547,9,9,0.01
724,5435,82,1.7423763275146484,11,9,0.01
725,5443,85,1.2780344486236572,8,9,0.01
726,5450,69,1.3231947422027588,7,9,0.01
727,5459,74,1.2463984489440918,9,9,0.01
728,5468,56,0.9896619319915771,9,9,0.01
729,5475,70,1.1298303604125977,7,9,0.01
730,5482,63,1.1567580699920654,7,9,0.01
731,5489,63,0.7849910259246826,7,9,0.01
732,5497,61,0.8696255683898926,8,9,0.01
733,5506,57,1.0121896266937256,9,9,0.01
734,5515,55,1.109631061553955,9,9,0.01
735,5523,56,1.2518656253814697,8,9,0.01
736,5534,55,1.3114964962005615,11,9,0.01
737,5544,45,1.1304616928100586,10,9,0.01
738,5552,56,0.8681399822235107,8,9,0.01
739,5561,42,1.0019936561584473,9,9,0.01
740,5568,70,0.7649672031402588,7,9,0.01
741,5577,79,1.0114436149597168,9,9,0.01
742,5585,68,0.86531662940979,8,9,0.01
743,5594,52,1.5957427024841309,9,9,0.01
744,5602,49,1.5091769695281982,8,9,0.01
745,5609,47,1.3148961067199707,7,9,0.01
746,5616,68,0.9458293914794922,7,9,0.01
747,5623,65,0.8320403099060059,7,9,0.01
748,5631,71,0.8917453289031982,8,9,0.01
749,5641,71,1.785679817199707,10,9,0.01
750,5649,63,1.4950528144836426,8,9,0.01
751,5660,63,2.0989718437194824,11,9,0.01
752,5671,61,1.3573873043060303,11,9,0.01
753,5682,64,1.2082312107086182,11,9,0.01
754,5693,51,1.249732255935669,11,9,0.01
755,5706,62,1.8565850257873535,13,9,0.01
756,5719,74,2.37752366065979,13,9,0.01
757,5731,71,2.259446144104004,12,9,0.01
758,5743,57,2.2661449909210205,12,9,0.01
759,5755,65,2.2077088356018066,12,9,0.01
760,5762,77,0.8640549182891846,7,9,0.01
761,5770,90,0.9165441989898682,8,9,0.01
762,5781,83,1.6184611320495605,11,9,0.01
763,5790,97,1.4154727458953857,9,9,0.01
764,5799,98,1.6979563236236572,9,9,0.01
765,5809,92,1.215878963470459,10,9,0.01
766,5815,80,0.8553955554962158,6,9,0.01
767,5821,79,1.1637227535247803,6,9,0.01
768,5828,74,1.1419293880462646,7,9,0.01
769,5838,52,1.8966953754425049,10,9,0.01
770,5844,75,0.679358720779419,6,9,0.01
771,5852,77,0.9324936866760254,8,9,0.01
772,5862,76,1.1206281185150146,10,9,0.01
773,5871,65,1.0256762504577637,9,9,0.01
774,5880,64,1.09787917137146,9,9,0.01
775,5888,65,0.923748254776001,8,9,0.01
776,5895,63,0.7678341865539551,7,9,0.01
777,5901,62,0.673469066619873,6,9,0.01
778,5907,77,0.6818521022796631,6,9,0.01
779,5913,87,0.6707091331481934,6,9,0.01
780,5923,69,1.6165111064910889,10,9,0.01
781,5930,69,1.335923194885254,7,9,0.01
782,5937,66,1.3114702701568604,7,9,0.01
783,5945,61,1.2195630073547363,8,9,0.01
784,5953,66,1.4659416675567627,8,9,0.01
785,5962,80,1.4945788383483887,9,9,0.01
786,5972,72,1.110241413116455,10,9,0.01
787,5982,64,1.150665044784546,10,9,0.01
788,5990,60,0.9424552917480469,8,9,0.01
789,5996,71,0.6941184997558594,6,9,0.01
790,6002,80,0.6979527473449707,6,9,0.01
791,6009,78,1.0605311393737793,7,9,0.01
792,6017,79,1.5500922203063965,8,9,0.01
793,6025,72,0.948094367980957,8,9,0.01
794,6032,77,0.7975373268127441,7,9,0.01
795,6040,72,1.4085285663604736,8,9,0.01
796,6048,72,1.3226046562194824,8,9,0.01
797,6054,87,0.9298150539398193,6,9,0.01
798,6061,87,1.1669936180114746,7,9,0.01
799,6068,86,1.3207242488861084,7,9,0.01
800,6076,81,1.5077869892120361,8,9,0.01
801,6083,71,1.306408405303955,7,9,0.01
802,6091,91,0.9030027389526367,8,9,0.01
803,6099,73,0.9363276958465576,8,9,0.01
804,6107,63,0.8818097114562988,8,9,0.01
805,6114,49,0.8019731044769287,7,9,0.01
806,6120,51,0.6767041683197021,6,9,0.01
807,6126,75,0.6855823993682861,6,9,0.01
808,6133,71,0.7960476875305176,7,9,0.01
809,6143,62,1.1291358470916748,10,9,0.01
810,6152,73,1.0553498268127441,9,9,0.01
811,6159,89,0.8289468288421631,7,9,0.01
812,6167,89,0.9997818470001221,8,9,0.01
813,6175,88,1.1086184978485107,8,9,0.01
814,6183,61,1.416445255279541,8,9,0.01
815,6191,72,1.5017352104187012,8,9,0.01
816,6199,58,1.3817358016967773,8,9,0.01
817,6206,75,0.7962408065795898,7,9,0.01
818,6214,74,1.31827974319458,8,9,0.01
819,6222,80,0.9602110385894775,8,9,0.01
820,6229,84,0.7788136005401611,7,9,0.01
821,6237,70,0.8926315307617188,8,9,0.01
822,6245,77,0.9192240238189697,8,9,0.01
823,6254,82,1.077651023864746,9,9,0.01
824,6262,72,1.5026836395263672,8,9,0.01
825,6271,71,1.4137353897094727,9,9,0.01
826,6277,81,1.1386821269989014,6,9,0.01
827,6288,69,2.0982346534729004,11,9,0.01
828,6297,64,1.715317964553833,9,9,0.01
829,6304,70,1.3234288692474365,7,9,0.01
830,6310,73,1.1362531185150146,6,9,0.01
831,6318,79,1.5636560916900635,8,9,0.01
832,6327,77,1.5669701099395752,9,9,0.01
833,6338,63,1.565448522567749,11,9,0.01
834,6348,59,1.1843476295471191,10,9,0.01
835,6356,60,0.8973555564880371,8,9,0.01
836,6364,61,1.032658338546753,8,9,0.01
837,6370,70,0.9799668788909912,6,9,0.01
838,6376,52,0.869781494140625,6,9,0.01
839,6382,58,0.704456090927124,6,9,0.01
840,6388,58,0.8565080165863037,6,9,0.01
841,6393,64,0.9481551647186279,5,9,0.01
842,6399,66,0.8942162990570068,6,9,0.01
843,6405,44,0.6631309986114502,6,9,0.01
844,6414,45,1.5451304912567139,9,9,0.01
845,6421,41,1.326681137084961,7,9,0.01
846,6430,55,1.4296188354492188,9,9,0.01
847,6436,65,0.6747417449951172,6,9,0.01
848,6446,53,1.1734895706176758,10,9,0.01
849,6455,58,1.168797492980957,9,9,0.01
850,6462,52,1.3171937465667725,7,9,0.01
851,6472,57,1.879990577697754,10,9,0.01
852,6480,50,1.0506870746612549,8,9,0.01
853,6488,80,1.3737678527832031,8,9,0.01
854,6496,74,0.9642074108123779,8,9,0.01
855,6503,74,1.2287259101867676,7,9,0.01
856,6510,58,0.8803279399871826,7,9,0.01
857,6517,77,0.766101598739624,7,9,0.01
858,6526,63,1.6405346393585205,9,9,0.01
859,6533,62,1.3216357231140137,7,9,0.01
860,6543,47,1.9085431098937988,10,9,0.01
861,6551,59,1.5623259544372559,8,9,0.01
862,6559,68,1.467146396636963,8,9,0.01
863,6568,56,1.7041642665863037,9,9,0.01
864,6577,48,1.159590482711792,9,9,0.01
865,6583,62,0.6672837734222412,6,9,0.01
866,6589,59,0.7954246997833252,6,9,0.01
867,6596,53,0.8978836536407471,7,9,0.01
868,6602,70,0.8421096801757812,6,9,0.01
869,6610,82,0.9109797477722168,8,9,0.01
870,6617,66,0.7907097339630127,7,9,0.01
871,6625,71,0.9166512489318848,8,9,0.01
872,6636,58,1.7152099609375,11,9,0.01
873,6646,54,1.2361810207366943,10,9,0.01
874,6657,57,1.5023164749145508,11,9,0.01
875,6666,66,1.7006239891052246,9,9,0.01
876,6677,68,1.3734819889068604,11,9,0.01
877,6684,75,0.7827248573303223,7,9,0.01
878,6692,61,0.9627952575683594,8,9,0.01
879,6699,74,1.0250043869018555,7,9,0.01
880,6707,73,1.4092774391174316,8,9,0.01
881,6714,80,1.3510947227478027,7,9,0.01
882,6723,89,1.6965041160583496,9,9,0.01
883,6734,80,1.7759950160980225,11,9,0.01
884,6743,72,1.0252048969268799,9,9,0.01
885,6755,81,1.6931605339050293,12,9,0.01
886,6764,82,1.3432157039642334,9,9,0.01
887,6773,80,1.7031667232513428,9,9,0.01
888,6781,85,1.3097684383392334,8,9,0.01
889,6790,86,1.549612283706665,9,9,0.01
890,6799,94,1.0105705261230469,9,9,0.01
891,6809,88,1.1339194774627686,10,9,0.01
892,6817,99,1.170078992843628,8,9,0.01
893,6826,92,1.1638381481170654,9,9,0.01
894,6834,86,1.0825481414794922,8,9,0.01
895,6842,79,1.3252789974212646,8,9,0.01
896,6850,94,1.2479746341705322,8,9,0.01
897,6857,90,0.7941815853118896,7,9,0.01
898,6869,82,1.3129796981811523,12,9,0.01
899,6882,79,1.949763536453247,13,9,0.01
900,6890,94,1.2690026760101318,8,9,0.01
901,6901,82,2.0456581115722656,11,9,0.01
902,6909,90,1.5255827903747559,8,9,0.01
903,6921,77,2.097712993621826,12,9,0.01
904,6930,80,0.9812443256378174,9,9,0.01
905,6938,85,1.0498969554901123,8,9,0.01
906,6948,88,1.5136148929595947,10,9,0.01
907,6960,72,1.4215900897979736,12,9,0.01
908,6969,78,1.0148191452026367,9,9,0.01
909,6978,75,1.0397460460662842,9,9,0.01
910,6986,78,1.2476470470428467,8,9,0.01
911,6993,69,1.0448713302612305,7,9,0.01
912,7002,65,1.157317876815796,9,9,0.01
913,7011,65,1.3150486946105957,9,9,0.01
914,7020,65,1.1018970012664795,9,9,0.01
915,7030,64,1.7365901470184326,10,9,0.01
916,7040,73,1.2947125434875488,10,9,0.01
917,7049,73,1.6829519271850586,9,9,0.01
918,7058,71,1.6772980690002441,9,9,0.01
919,7068,64,1.1204719543457031,10,9,0.01
920,7074,61,0.6939845085144043,6,9,0.01
921,7082,71,0.878619909286499,8,9,0.01
922,7090,60,1.1194071769714355,8,9,0.01
923,7098,58,0.8916864395141602,8,9,0.01
924,7105,58,0.8052802085876465,7,9,0.01
925,7112,60,1.239614486694336,7,9,0.01
926,7120,56,1.4489665031433105,8,9,0.01
927,7127,63,1.2005062103271484,7,9,0.01
928,7133,61,0.9409472942352295,6,9,0.01
929,7143,66,1.644308090209961,10,9,0.01
930,7151,70,1.1709158420562744,8,9,0.01
931,7157,68,0.9302594661712646,6,9,0.01
932,7164,56,1.2520649433135986,7,9,0.01
933,7172,66,1.502978801727295,8,9,0.01
934,7179,67,1.3204066753387451,7,9,0.01
935,7191,76,1.939617395401001,12,9,0.01
936,7199,67,0.9467616081237793,8,9,0.01
937,7207,73,1.2272241115570068,8,9,0.01
938,7214,72,0.9783389568328857,7,9,0.01
939,7220,72,0.986710786819458,6,9,0.01
940,7226,73,1.0656867027282715,6,9,0.01
941,7236,59,1.8545246124267578,10,9,0.01
942,7244,74,1.184014081954956,8,9,0.01
943,7251,63,1.2832772731781006,7,9,0.01
944,7258,60,0.8801004886627197,7,9,0.01
945,7271,56,1.632917881011963,13,9,0.01
946,7277,65,0.8729684352874756,6,9,0.01
947,7288,54,1.3488636016845703,11,9,0.01
948,7295,78,0.831737756729126,7,9,0.01
949,7302,77,0.8679590225219727,7,9,0.01
950,7309,66,0.8202805519104004,7,9,0.01
951,7316,63,0.9609673023223877,7,9,0.01
952,7323,61,1.0018320083618164,7,9,0.01
953,7330,63,0.83209228515625,7,9,0.01
954,7337,64,0.88919997215271,7,9,0.01
955,7344,63,0.8209145069122314,7,9,0.01
956,7354,71,1.1952345371246338,10,9,0.01
957,7363,69,1.1778335571289062,9,9,0.01
958,7369,87,0.8568542003631592,6,9,0.01
959,7378,70,1.2691540718078613,9,9,0.01
960,7387,71,1.6527297496795654,9,9,0.01
961,7396,76,1.057682991027832,9,9,0.01
962,7404,81,1.551016092300415,8,9,0.01
963,7412,80,1.1097800731658936,8,9,0.01
964,7419,81,0.9720172882080078,7,9,0.01
965,7427,87,0.865941047668457,8,9,0.01
966,7436,79,1.1873528957366943,9,9,0.01
967,7444,82,0.9776706695556641,8,9,0.01
968,7452,77,0.9887232780456543,8,9,0.01
969,7460,68,1.1113505363464355,8,9,0.01
970,7468,61,1.2659344673156738,8,9,0.01
971,7477,65,1.227998971939087,9,9,0.01
972,7485,77,1.5094332695007324,8,9,0.01
973,7494,92,1.7146496772766113,9,9,0.01
974,7501,74,1.3677737712860107,7,9,0.01
975,7510,62,1.6898705959320068,9,9,0.01
976,7519,75,1.1490089893341064,9,9,0.01
977,7528,47,1.056751012802124,9,9,0.01
978,7538,46,1.4985926151275635,10,9,0.01
979,7547,77,1.7048277854919434,9,9,0.01
980,7558,90,2.07897686958313,11,9,0.01
981,7565,73,1.0873024463653564,7,9,0.01
982,7573,63,0.8973915576934814,8,9,0.01
983,7581,78,1.3558976650238037,8,9,0.01
984,7591,65,1.6277878284454346,10,9,0.01
985,7600,54,1.0155773162841797,9,9,0.01
986,7608,59,0.9294216632843018,8,9,0.01
987,7616,55,1.4874937534332275,8,9,0.01
988,7625,50,1.5932958126068115,9,9,0.01
989,7633,55,1.0992639064788818,8,9,0.01
990,7641,54,1.0393321514129639,8,9,0.01
991,7649,58,0.8795568943023682,8,9,0.01
992,7656,67,0.7687282562255859,7,9,0.01
993,7664,67,1.4031164646148682,8,9,0.01
994,7671,69,0.8903241157531738,7,9,0.01
995,7679,66,0.8931593894958496,8,9,0.01
996,7687,64,1.0705068111419678,8,9,0.01
997,7695,61,0.8779189586639404,8,9,0.01
998,7703,68,0.9136409759521484,8,9,0.01
999,7712,57,0.9810135364532471,9,9,0.01
1000,7719,64,0.7742681503295898,7,9,0.01
1001,7728,67,0.9878273010253906,9,9,0.01
1002,7737,60,1.1674432754516602,9,9,0.01
1003,7746,74,1.00614333152771,9,9,0.01
1004,7757,77,1.6286897659301758,11,9,0.01
1005,7766,75,1.7436103820800781,9,9,0.01
1006,7776,74,1.139678716659546,10,9,0.01
1007,7785,72,1.0021171569824219,9,9,0.01
1008,7794,73,0.9932034015655518,9,9,0.01
1009,7804,66,1.1543993949890137,10,9,0.01
1010,7812,69,1.0698473453521729,8,9,0.01
1011,7819,77,0.8618452548980713,7,9,0.01
1012,7828,66,1.3305985927581787,9,9,0.01
1013,7835,73,0.9901807308197021,7,9,0.01
1014,7845,63,1.3196055889129639,10,9,0.01
1015,7854,64,1.3428244590759277,9,9,0.01
1016,7861,66,0.7834255695343018,7,9,0.01
1017,7868,78,0.8366749286651611,7,9,0.01
1018,7877,70,0.9927637577056885,9,9,0.01
1019,7884,89,1.1954386234283447,7,9,0.01
1020,7892,70,1.185213327407837,8,9,0.01
1021,7898,66,0.9228813648223877,6,9,0.01
1022,7905,71,0.8153524398803711,7,9,0.01
1023,7912,76,0.7741837501525879,7,9,0.01
1024,7921,73,1.3515942096710205,9,9,0.01
1025,7931,72,1.9205646514892578,10,9,0.01
1026,7940,55,1.7137856483459473,9,9,0.01
1027,7949,65,1.4947679042816162,9,9,0.01
1028,7960,58,1.5712246894836426,11,9,0.01
1029,7966,59,0.8238673210144043,6,9,0.01
1030,7974,56,1.4495301246643066,8,9,0.01
1031,7984,64,1.2770159244537354,10,9,0.01
1032,7991,70,0.8119730949401855,7,9,0.01
1033,7999,56,0.9288733005523682,8,9,0.01
1034,8008,61,0.9945669174194336,9,9,0.01
1035,8016,72,0.8922419548034668,8,9,0.01
1036,8023,76,0.763375997543335,7,9,0.01
1037,8031,64,1.1110341548919678,8,9,0.01
1038,8040,56,1.0240395069122314,9,9,0.01
1039,8047,70,0.7906918525695801,7,9,0.01
1040,8057,58,1.5034682750701904,10,9,0.01
1041,8064,44,0.9463255405426025,7,9,0.01
1042,8070,54,0.7104566097259521,6,9,0.01
1043,8077,66,1.2462756633758545,7,9,0.01
1044,8085,73,1.3774394989013672,8,9,0.01
1045,8094,72,1.034637689590454,9,9,0.01
1046,8100,71,0.7726380825042725,6,9,0.01
1047,8111,59,2.037935733795166,11,9,0.01
1048,8117,74,1.1316337585449219,6,9,0.01
1049,8126,72,1.4605505466461182,9,9,0.01
1050,8134,70,0.9092292785644531,8,9,0.01
1051,8143,82,1.193708896636963,9,9,0.01
1052,8150,88,1.3073506355285645,7,9,0.01
1053,8159,98,1.5989117622375488,9,9,0.01
1054,8169,90,1.8935582637786865,10,9,0.01
1055,8177,66,0.8675518035888672,8,9,0.01
1056,8186,78,0.9721558094024658,9,9,0.01
1057,8194,90,0.9141290187835693,8,9,0.01
1058,8203,81,1.0095281600952148,9,9,0.01
1059,8210,81,0.7717914581298828,7,9,0.01
1060,8217,91,0.7632420063018799,7,9,0.01
1061,8223,83,0.6971228122711182,6,9,0.01
1062,8230,91,0.8478329181671143,7,9,0.01
1063,8241,74,1.2286121845245361,11,9,0.01
1064,8252,78,1.2066128253936768,11,9,0.01
1065,8261,68,1.0272831916809082,9,9,0.01
1066,8269,64,0.9107503890991211,8,9,0.01
1067,8278,77,1.209965467453003,9,9,0.01
1068,8287,85,1.0031909942626953,9,9,0.01
1069,8299,59,2.1173365116119385,12,9,0.01
1070,8309,71,1.4949002265930176,10,9,0.01
1071,8319,69,1.8847546577453613,10,9,0.01
1072,8334,55,2.739428758621216,15,9,0.01
1073,8348,58,1.7703890800476074,14,9,0.01
