,iter,score,time,event,passes,iteration
943,8238,61,1.3283002376556396,normal,7,19
944,8247,59,1.6850347518920898,normal,9,19
945,8255,64,1.4844746589660645,normal,8,19
946,8265,59,1.8820230960845947,normal,10,19
947,8275,60,1.66892671585083,normal,10,19
948,8282,59,1.3167390823364258,normal,7,19
949,8295,40,2.4220757484436035,normal,13,19
950,8302,65,1.249046802520752,normal,7,19
951,8310,70,0.8750858306884766,normal,8,19
952,8317,61,1.2584748268127441,normal,7,19
953,8325,66,1.2763874530792236,normal,8,19
954,8333,62,1.159548282623291,normal,8,19
955,8342,66,0.981971025466919,normal,9,19
956,8349,74,0.7881946563720703,normal,7,19
957,8362,74,2.1721136569976807,normal,13,19
958,8372,69,1.8752992153167725,normal,10,19
959,8379,65,1.3115527629852295,normal,7,19
960,8388,75,1.6781854629516602,normal,9,19
961,8395,45,1.3084392547607422,normal,7,19
962,8403,63,1.3866345882415771,normal,8,19
963,8409,74,1.1188147068023682,normal,6,19
964,8419,74,1.8606750965118408,normal,10,19
965,8428,35,1.548013687133789,normal,9,19
966,8437,73,1.6699683666229248,normal,9,19
967,8446,50,1.2197446823120117,normal,9,19
968,8454,62,1.4795539379119873,crossover,8,19
969,8463,70,1.6833038330078125,normal,9,19
970,8470,65,1.3083724975585938,normal,7,19
971,8479,64,1.6816086769104004,normal,9,19
972,8487,62,1.4963691234588623,normal,8,19
973,8497,60,1.4596304893493652,normal,10,19
974,8505,69,1.5159661769866943,normal,8,19
975,8514,72,1.5139796733856201,normal,9,19
976,8520,65,0.9796755313873291,normal,6,19
977,8529,50,0.9670262336730957,normal,9,19
978,8536,75,0.8978691101074219,normal,7,19
979,8543,70,1.0431513786315918,normal,7,19
980,8550,68,0.9951627254486084,normal,7,19
981,8559,75,1.0102322101593018,normal,9,19
982,8572,68,2.416234254837036,normal,13,19
983,8579,72,1.302302360534668,normal,7,19
984,8587,67,1.463348388671875,normal,8,19
985,8598,71,1.4355871677398682,normal,11,19
986,8606,62,1.423755168914795,normal,8,19
987,8618,75,1.690290927886963,normal,12,19
988,8629,74,2.046862840652466,normal,11,19
989,8638,73,1.7051336765289307,normal,9,19
990,8646,57,1.402026891708374,normal,8,19
991,8652,67,1.124380111694336,normal,6,19
992,8659,60,1.3238811492919922,normal,7,19
993,8673,56,2.2158164978027344,normal,14,19
994,8680,61,1.3171000480651855,normal,7,19
995,8689,59,1.6069769859313965,normal,9,19
996,8697,64,1.4998047351837158,normal,8,19
997,8707,59,1.4036738872528076,normal,10,19
998,8717,60,1.0794236660003662,normal,10,19
999,8724,59,0.7604386806488037,normal,7,19
1000,8737,40,2.0344274044036865,normal,13,19
1001,8744,65,1.30973219871521,normal,7,19
1002,8752,70,1.39276123046875,normal,8,19
1003,8759,61,1.2841160297393799,normal,7,19
1004,8767,66,1.2715692520141602,normal,8,19
1005,8775,62,1.4388375282287598,normal,8,19
1006,8784,66,1.260023832321167,normal,9,19
1007,8791,74,0.9264309406280518,normal,7,19
1008,8804,74,1.9833436012268066,normal,13,19
1009,8814,69,1.2970261573791504,normal,10,19
1010,8821,65,0.9348042011260986,normal,7,19
1011,8830,75,1.5777103900909424,normal,9,19
1012,8837,45,1.3180358409881592,normal,7,19
1013,8845,63,1.4896080493927002,normal,8,19
1014,8851,74,1.1294586658477783,normal,6,19
1015,8861,74,1.880950689315796,normal,10,19
1016,8870,35,1.5844736099243164,normal,9,19
1017,8879,73,1.5610499382019043,normal,9,19
1018,8888,50,1.673640489578247,normal,9,19
1019,8895,83,1.1537885665893555,crossover,7,19
1020,8904,70,0.9820206165313721,normal,9,19
1021,8911,65,0.7578756809234619,normal,7,19
1022,8920,64,0.9700398445129395,normal,9,19
1023,8928,62,0.8647418022155762,normal,8,19
1024,8938,60,1.8055200576782227,normal,10,19
1025,8946,69,1.5017197132110596,normal,8,19
1026,8955,72,1.4031481742858887,normal,9,19
1027,8961,65,0.6502554416656494,normal,6,19
1028,8970,50,0.984046459197998,normal,9,19
1029,8977,75,0.7564640045166016,normal,7,19
1030,8984,70,0.7600934505462646,normal,7,19
1031,8991,68,0.7584130764007568,normal,7,19
1032,9000,75,0.9928324222564697,normal,9,19
1033,9013,68,1.413863182067871,normal,13,19
1034,9020,72,0.7602996826171875,normal,7,19
1035,9028,67,0.8647475242614746,normal,8,19
1036,9039,71,1.198218822479248,normal,11,19
1037,9047,62,1.2341723442077637,normal,8,19
1038,9059,75,2.1174161434173584,normal,12,19
1039,9070,74,1.7201604843139648,normal,11,19
1040,9079,73,1.6873903274536133,normal,9,19
1041,9087,57,1.4977703094482422,normal,8,19
1042,9093,67,1.1400330066680908,normal,6,19
1043,9100,60,1.3336060047149658,normal,7,19
1044,9114,56,2.6390106678009033,normal,14,19
1045,9121,61,1.1118597984313965,normal,7,19
1046,9130,59,0.9990613460540771,normal,9,19
1047,9138,64,1.0662362575531006,normal,8,19
1048,9148,59,1.3475406169891357,normal,10,19
1049,9158,60,1.4088077545166016,normal,10,19
1050,9165,59,1.1555280685424805,normal,7,19
1051,9178,40,1.9030358791351318,normal,13,19
1052,9185,65,0.75762939453125,normal,7,19
1053,9193,70,0.8710453510284424,normal,8,19
1054,9200,61,1.276853084564209,normal,7,19
1055,9208,66,1.1661105155944824,normal,8,19
1056,9216,62,1.5005285739898682,normal,8,19
1057,9225,66,1.6870591640472412,normal,9,19
1058,9232,74,1.3270916938781738,normal,7,19
1059,9245,74,2.4310519695281982,normal,13,19
1060,9255,69,1.8676261901855469,normal,10,19
1061,9262,65,1.3158740997314453,normal,7,19
1062,9271,75,1.496464490890503,normal,9,19
1063,9278,45,0.8625822067260742,normal,7,19
1064,9286,63,1.2276897430419922,normal,8,19
1065,9292,74,0.9620532989501953,normal,6,19
1066,9302,74,1.4086904525756836,normal,10,19
1067,9311,35,1.020315408706665,normal,9,19
1068,9320,73,1.4956245422363281,normal,9,19
1069,9329,50,1.5921413898468018,normal,9,19
1070,9336,99,0.911064624786377,crossover,7,19
1071,9345,70,1.4211235046386719,normal,9,19
1072,9352,65,0.7543745040893555,normal,7,19
1073,9361,64,0.9812064170837402,normal,9,19
1074,9369,62,0.8662841320037842,normal,8,19
1075,9379,60,1.4016857147216797,normal,10,19
1076,9387,69,0.8683736324310303,normal,8,19
1077,9396,72,1.097198247909546,normal,9,19
1078,9402,65,0.9349308013916016,normal,6,19
1079,9411,50,1.3897032737731934,normal,9,19
1080,9418,75,0.9478335380554199,normal,7,19
1081,9425,70,0.8859672546386719,normal,7,19
1082,9432,68,1.1364307403564453,normal,7,19
1083,9441,75,1.3067083358764648,normal,9,19
1084,9454,68,2.2579874992370605,normal,13,19
1085,9461,72,1.2418789863586426,normal,7,19
1086,9469,67,1.360306978225708,normal,8,19
1087,9480,71,1.6571202278137207,normal,11,19
1088,9488,62,1.2897884845733643,normal,8,19
1089,9500,75,1.7000222206115723,normal,12,19
1090,9511,74,1.870755910873413,normal,11,19
1091,9520,73,1.2198188304901123,normal,9,19
1092,9528,57,1.153296709060669,normal,8,19
1093,9534,67,1.095383644104004,normal,6,19
1094,9541,60,0.8854353427886963,normal,7,19
1095,9555,56,2.0801820755004883,normal,14,19
1096,9562,61,1.0470573902130127,normal,7,19
1097,9571,59,1.4257047176361084,normal,9,19
1098,9579,64,1.4966557025909424,normal,8,19
1099,9589,59,1.8730554580688477,normal,10,19
1100,9599,60,1.6550178527832031,normal,10,19
1101,9606,59,0.7555487155914307,normal,7,19
1102,9619,40,2.3143813610076904,normal,13,19
1103,9626,65,1.166337013244629,normal,7,19
1104,9634,70,1.3459949493408203,normal,8,19
1105,9641,61,1.2963290214538574,normal,7,19
1106,9649,66,1.1275482177734375,normal,8,19
1107,9657,62,1.386012077331543,normal,8,19
1108,9666,66,1.3388698101043701,normal,9,19
1109,9673,74,1.1073830127716064,normal,7,19
1110,9686,74,1.9877851009368896,normal,13,19
1111,9696,69,1.5589098930358887,normal,10,19
1112,9703,65,1.3036410808563232,normal,7,19
1113,9712,75,1.6793498992919922,normal,9,19
1114,9719,45,1.2293250560760498,normal,7,19
1115,9727,63,1.2165262699127197,normal,8,19
1116,9733,74,1.1108808517456055,normal,6,19
1117,9743,74,1.8445615768432617,normal,10,19
1118,9752,35,1.2635669708251953,normal,9,19
1119,9761,73,1.665221929550171,normal,9,19
1120,9770,50,1.0381414890289307,normal,9,19
1121,9776,48,0.9634275436401367,crossover,6,19
1122,9785,70,1.6820273399353027,normal,9,19
1123,9792,65,0.826056718826294,normal,7,19
1124,9801,64,1.3092641830444336,normal,9,19
1125,9809,62,1.486736536026001,normal,8,19
1126,9819,60,1.8680980205535889,normal,10,19
1127,9827,69,1.502962589263916,normal,8,19
1128,9836,72,1.6803865432739258,normal,9,19
1129,9842,65,1.1231248378753662,normal,6,19
1130,9851,50,1.6931178569793701,normal,9,19
1131,9857,48,1.140282154083252,normal,6,19
1132,9864,70,1.3121562004089355,normal,7,19
1133,9871,68,1.3257997035980225,normal,7,19
1134,9880,75,1.691253423690796,normal,9,19
1135,9893,68,1.6667423248291016,normal,13,19
1136,9900,72,0.759899377822876,normal,7,19
1137,9908,67,0.8675932884216309,normal,8,19
1138,9919,71,1.194486379623413,normal,11,19
1139,9927,62,0.9425559043884277,normal,8,19
1140,9939,75,2.25364089012146,normal,12,19
1141,9950,74,2.0742626190185547,normal,11,19
1142,9959,73,1.6951982975006104,normal,9,19
1143,9967,57,1.4900813102722168,normal,8,19
1144,9973,67,1.1268835067749023,normal,6,19
1145,9980,60,1.290893316268921,normal,7,19
1146,9994,56,1.919217586517334,normal,14,19
1147,10001,61,1.3094284534454346,normal,7,19
1148,10010,59,1.6901326179504395,normal,9,19
1149,10018,64,1.504150629043579,normal,8,19
1150,10028,59,1.8830463886260986,normal,10,19
1151,10038,60,1.8770897388458252,normal,10,19
1152,10045,59,1.2998278141021729,normal,7,19
1153,10058,40,2.37347149848938,normal,13,19
1154,10065,65,1.3274240493774414,normal,7,19
1155,10073,70,1.175487756729126,normal,8,19
1156,10080,61,1.0128495693206787,normal,7,19
1157,10088,66,1.475670337677002,normal,8,19
1158,10096,62,1.4832513332366943,normal,8,19
1159,10105,66,1.6640172004699707,normal,9,19
1160,10112,74,1.1685974597930908,normal,7,19
1161,10125,74,2.301426410675049,normal,13,19
1162,10135,69,1.6337089538574219,normal,10,19
1163,10142,65,1.022247314453125,normal,7,19
1164,10151,75,0.9758923053741455,normal,9,19
1165,10158,45,0.7675595283508301,normal,7,19
1166,10166,63,0.8667523860931396,normal,8,19
1167,10172,74,0.6521668434143066,normal,6,19
1168,10182,74,1.0901918411254883,normal,10,19
1169,10191,35,0.9940557479858398,normal,9,19
1170,10200,73,0.9797763824462891,normal,9,19
1171,10209,50,0.9796652793884277,normal,9,19
1172,10215,80,0.6527254581451416,crossover,6,19
1173,10224,70,0.9891564846038818,normal,9,19
1174,10231,65,0.7620766162872314,normal,7,19
1175,10240,64,1.3096699714660645,normal,9,19
1176,10248,62,1.4844295978546143,normal,8,19
1177,10258,60,1.7693893909454346,normal,10,19
1178,10266,69,1.5043556690216064,normal,8,19
1179,10275,72,1.3530158996582031,normal,9,19
1180,10281,65,1.0035207271575928,normal,6,19
1181,10290,50,1.1477234363555908,normal,9,19
1182,10296,48,1.08673095703125,normal,6,19
1183,10303,70,1.298997163772583,normal,7,19
1184,10310,68,1.196922779083252,normal,7,19
1185,10319,75,1.7203357219696045,normal,9,19
1186,10332,68,2.462899684906006,normal,13,19
1187,10339,72,0.9308829307556152,normal,7,19
1188,10347,67,1.4643526077270508,normal,8,19
1189,10358,71,1.7957763671875,normal,11,19
1190,10366,62,1.386411428451538,normal,8,19
1191,10378,75,1.6443405151367188,normal,12,19
1192,10389,74,2.034567356109619,normal,11,19
1193,10398,73,1.2791948318481445,normal,9,19
1194,10406,57,1.2939882278442383,normal,8,19
1195,10412,67,1.0240397453308105,normal,6,19
1196,10419,60,1.2366950511932373,normal,7,19
1197,10433,56,1.5457816123962402,normal,14,19
1198,10440,61,0.7531826496124268,normal,7,19
1199,10449,59,0.9813222885131836,normal,9,19
1200,10457,64,0.8684639930725098,normal,8,19
1201,10467,59,1.0849649906158447,normal,10,19
1202,10477,60,1.0919933319091797,normal,10,19
1203,10484,59,1.1376781463623047,normal,7,19
1204,10497,40,1.7820684909820557,normal,13,19
1205,10504,65,0.752164363861084,normal,7,19
1206,10512,70,0.8655097484588623,normal,8,19
1207,10519,61,0.7711238861083984,normal,7,19
1208,10527,66,0.8690476417541504,normal,8,19
1209,10535,62,0.8723375797271729,normal,8,19
1210,10544,66,1.3715214729309082,normal,9,19
1211,10551,74,0.7683565616607666,normal,7,19
1212,10564,74,1.4068095684051514,normal,13,19
1213,10574,69,1.0873351097106934,normal,10,19
1214,10581,65,1.2457969188690186,normal,7,19
1215,10590,75,1.5686030387878418,normal,9,19
1216,10597,45,1.3238282203674316,normal,7,19
1217,10605,63,1.4991075992584229,normal,8,19
1218,10611,74,0.7393178939819336,normal,6,19
1219,10621,74,1.6787488460540771,normal,10,19
1220,10630,35,1.561203956604004,normal,9,19
1221,10639,73,1.2780120372772217,normal,9,19
1222,10648,50,1.4299368858337402,normal,9,19
1223,10659,69,1.209378957748413,crossover,11,19
1224,10668,70,1.2731091976165771,normal,9,19
1225,10675,65,1.116131067276001,normal,7,19
1226,10684,64,1.662477731704712,normal,9,19
1227,10692,62,1.1041259765625,normal,8,19
1228,10702,60,1.6713485717773438,normal,10,19
1229,10710,69,0.9364197254180908,normal,8,19
1230,10719,72,0.9907560348510742,normal,9,19
1231,10725,65,0.6508162021636963,normal,6,19
1232,10734,50,0.9768772125244141,normal,9,19
1233,10740,48,0.9870412349700928,normal,6,19
1234,10747,70,1.3232524394989014,normal,7,19
1235,10754,68,1.278280258178711,normal,7,19
1236,10765,69,1.7591917514801025,normal,11,19
1237,10778,68,1.715235710144043,normal,13,19
1238,10785,72,1.2510311603546143,normal,7,19
1239,10793,67,1.4975733757019043,normal,8,19
1240,10804,71,2.0436418056488037,normal,11,19
1241,10812,62,1.5290818214416504,normal,8,19
1242,10824,75,2.228128433227539,normal,12,19
1243,10835,74,2.053912401199341,normal,11,19
1244,10844,73,1.7080087661743164,normal,9,19
1245,10852,57,1.494544506072998,normal,8,19
1246,10858,67,1.113959550857544,normal,6,19
1247,10865,60,1.2988159656524658,normal,7,19
1248,10879,56,1.6495368480682373,normal,14,19
1249,10886,61,1.3210468292236328,normal,7,19
1250,10895,59,1.6443102359771729,normal,9,19
1251,10903,64,1.4913127422332764,normal,8,19
1252,10913,59,1.7424232959747314,normal,10,19
1253,10923,60,1.6980311870574951,normal,10,19
1254,10930,59,1.302454948425293,normal,7,19
1255,10943,40,2.206141710281372,normal,13,19
1256,10950,65,1.2715039253234863,normal,7,19
1257,10958,70,1.186119794845581,normal,8,19
1258,10965,61,1.2644238471984863,normal,7,19
1259,10973,66,1.4229261875152588,normal,8,19
1260,10981,62,1.261953353881836,normal,8,19
1261,10990,66,1.5519473552703857,normal,9,19
1262,10997,74,0.9709193706512451,normal,7,19
1263,11010,74,2.2312209606170654,normal,13,19
1264,11020,69,1.201326847076416,normal,10,19
1265,11027,65,0.9882233142852783,normal,7,19
1266,11036,75,1.3364315032958984,normal,9,19
1267,11043,45,0.9923529624938965,normal,7,19
1268,11051,63,0.917410135269165,normal,8,19
1269,11057,74,1.1203396320343018,normal,6,19
1270,11067,74,1.789602279663086,normal,10,19
1271,11076,35,1.7002127170562744,normal,9,19
1272,11085,73,1.6791772842407227,normal,9,19
1273,11094,50,1.6838171482086182,normal,9,19
1274,11101,69,1.336134910583496,crossover,7,19
1275,11110,70,1.7131271362304688,normal,9,19
1276,11117,65,1.0741891860961914,normal,7,19
1277,11126,64,1.4472999572753906,normal,9,19
1278,11134,62,1.5000698566436768,normal,8,19
1279,11144,60,1.8574655055999756,normal,10,19
1280,11152,69,1.0442559719085693,normal,8,19
1281,11161,72,1.009638786315918,normal,9,19
1282,11167,65,1.1112024784088135,normal,6,19
1283,11176,50,1.7158434391021729,normal,9,19
1284,11182,48,1.0076439380645752,normal,6,19
1285,11189,70,0.7624485492706299,normal,7,19
1286,11196,68,1.0210697650909424,normal,7,19
1287,11207,69,1.7070698738098145,normal,11,19
1288,11220,68,1.7742936611175537,normal,13,19
0,10,53,1.3459947109222412,normal,10,20
1,17,60,0.7674391269683838,normal,7,20
2,24,78,1.1735200881958008,normal,7,20
3,31,81,1.3179857730865479,normal,7,20
4,38,63,1.3292601108551025,normal,7,20
5,46,61,1.4821374416351318,normal,8,20
6,54,67,1.5056891441345215,normal,8,20
7,61,82,1.3224856853485107,normal,7,20
8,68,51,1.305891752243042,normal,7,20
9,76,52,1.4879071712493896,normal,8,20
10,85,64,1.674797773361206,normal,9,20
11,92,55,1.3193128108978271,normal,7,20
12,100,54,1.5048229694366455,normal,8,20
13,107,105,1.3085060119628906,normal,7,20
14,117,76,1.8696527481079102,normal,10,20
15,124,63,1.3298158645629883,normal,7,20
16,131,61,1.2555568218231201,normal,7,20
17,137,75,1.1350047588348389,normal,6,20
18,145,71,1.4657278060913086,normal,8,20
19,151,58,0.9837143421173096,normal,6,20
20,158,71,1.3284659385681152,normal,7,20
21,166,58,1.5000534057617188,normal,8,20
22,175,62,1.7036888599395752,normal,9,20
23,183,62,1.502030849456787,normal,8,20
24,192,97,1.5360665321350098,normal,9,20
25,198,60,0.9921762943267822,normal,6,20
26,205,68,1.0027856826782227,normal,7,20
27,215,95,1.8073537349700928,normal,10,20
28,229,85,2.455336093902588,normal,14,20
29,238,96,1.5087170600891113,normal,9,20
30,246,71,1.5163443088531494,normal,8,20
31,253,63,1.3142189979553223,normal,7,20
32,261,85,1.4479966163635254,normal,8,20
33,268,85,1.322962999343872,normal,7,20
34,274,75,0.9850270748138428,normal,6,20
35,283,57,1.0458767414093018,normal,9,20
36,290,62,0.7993767261505127,normal,7,20
37,296,86,1.0375597476959229,normal,6,20
38,303,85,1.3099210262298584,normal,7,20
39,309,74,1.0990049839019775,normal,6,20
40,318,83,1.6058225631713867,normal,9,20
41,327,79,1.4267685413360596,normal,9,20
42,336,66,1.3897342681884766,normal,9,20
43,343,63,1.3133461475372314,normal,7,20
44,349,87,1.1151585578918457,normal,6,20
45,357,87,1.4973444938659668,normal,8,20
46,364,74,1.2261455059051514,normal,7,20
47,376,90,2.286240339279175,normal,12,20
48,383,73,1.296241044998169,normal,7,20
49,390,55,0.9177770614624023,normal,7,20
50,399,89,1.556250810623169,crossover,9,20
51,409,53,1.3017628192901611,normal,10,20
52,416,60,1.1458892822265625,normal,7,20
53,423,78,1.32456374168396,normal,7,20
54,430,81,1.1840274333953857,normal,7,20
55,437,63,1.310603141784668,normal,7,20
56,445,61,1.1200549602508545,normal,8,20
57,453,67,1.0459108352661133,normal,8,20
58,460,82,1.3155732154846191,normal,7,20
59,467,51,1.3088054656982422,normal,7,20
60,475,52,1.4904937744140625,normal,8,20
61,484,64,1.7040023803710938,normal,9,20
62,491,55,1.3338227272033691,normal,7,20
63,499,54,1.5003225803375244,normal,8,20
64,508,89,1.6994314193725586,normal,9,20
65,518,76,1.9093379974365234,normal,10,20
66,525,63,1.3199431896209717,normal,7,20
67,532,61,1.3080928325653076,normal,7,20
68,538,75,1.1353387832641602,normal,6,20
69,546,71,1.527982473373413,normal,8,20
70,552,58,1.135303258895874,normal,6,20
71,559,71,1.107923984527588,normal,7,20
72,567,58,1.452249526977539,normal,8,20
73,576,62,1.701836347579956,normal,9,20
74,584,62,1.5140647888183594,normal,8,20
75,593,97,1.6832425594329834,normal,9,20
76,599,60,1.1306583881378174,normal,6,20
77,606,68,1.327345848083496,normal,7,20
78,616,95,1.8908817768096924,normal,10,20
79,630,85,2.492905616760254,normal,14,20
80,639,96,1.113999843597412,normal,9,20
