,iter,score,time,passes,iteration
305,1813,61,1.0196547508239746,7,23
306,1820,69,1.3128883838653564,7,23
307,1828,66,1.3234567642211914,8,23
308,1838,88,1.8715832233428955,10,23
309,1849,76,2.1129093170166016,11,23
310,1855,84,1.163665771484375,6,23
311,1861,84,1.1475019454956055,6,23
312,1869,83,1.5442531108856201,8,23
313,1877,88,1.2652678489685059,8,23
314,1885,83,1.424593448638916,8,23
315,1892,88,1.3318395614624023,7,23
316,1899,89,1.2372524738311768,7,23
317,1907,92,1.5336248874664307,8,23
318,1913,88,1.1472938060760498,6,23
319,1919,86,1.143974781036377,6,23
320,1926,85,1.3321559429168701,7,23
321,1933,77,1.1858510971069336,7,23
322,1941,82,1.2928738594055176,8,23
323,1949,84,1.5342724323272705,8,23
324,1957,92,1.5598487854003906,8,23
325,1965,78,1.4434337615966797,8,23
326,1972,76,1.3462576866149902,7,23
327,1979,76,1.3314743041992188,7,23
328,1986,76,1.2977986335754395,7,23
329,1993,76,1.2046358585357666,7,23
330,2001,72,1.0907907485961914,8,23
331,2010,74,1.1867101192474365,9,23
332,2016,81,0.6733946800231934,6,23
333,2023,79,1.1589939594268799,7,23
334,2032,82,1.5393662452697754,9,23
335,2039,70,0.9368841648101807,7,23
336,2046,70,1.343914270401001,7,23
337,2054,63,1.366654634475708,8,23
338,2062,53,1.3468000888824463,8,23
339,2074,52,2.028136968612671,12,23
340,2082,59,1.4596915245056152,8,23
341,2091,61,1.5300910472869873,9,23
342,2099,79,1.1850485801696777,8,23
343,2104,94,0.7680366039276123,5,23
344,2110,102,1.153585433959961,6,23
345,2116,102,1.1378839015960693,6,23
346,2124,104,1.0595207214355469,8,23
347,2133,80,1.596081018447876,9,23
348,2143,83,1.8643763065338135,10,23
349,2153,72,1.5905823707580566,10,23
350,2161,77,1.158506155014038,8,23
351,2169,76,1.064598560333252,8,23
352,2177,68,1.0642187595367432,8,23
353,2185,69,1.077030897140503,8,23
354,2193,82,1.535614252090454,8,23
355,2202,92,1.6627416610717773,9,23
356,2210,75,1.1646513938903809,8,23
357,2222,69,1.9153289794921875,12,23
358,2231,84,1.4854254722595215,9,23
359,2239,73,1.526728868484497,8,23
360,2246,80,1.2740585803985596,7,23
361,2254,95,0.9960682392120361,8,23
362,2262,106,1.310317039489746,8,23
363,2268,104,1.0583539009094238,6,23
364,2274,105,0.9161121845245361,6,23
365,2288,75,2.686933755874634,14,23
366,2300,74,1.8990614414215088,12,23
367,2309,92,1.6104941368103027,9,23
368,2321,74,2.2755794525146484,12,23
369,2328,87,1.3243873119354248,7,23
370,2334,93,1.0161316394805908,6,23
371,2342,80,1.5403220653533936,8,23
372,2355,72,2.264622688293457,13,23
373,2363,80,1.0701885223388672,8,23
374,2373,75,1.1972837448120117,10,23
375,2382,87,1.5435388088226318,9,23
376,2390,78,1.5254402160644531,8,23
377,2395,84,0.969775915145874,5,23
378,2407,78,1.816892147064209,12,23
379,2413,87,0.7499709129333496,6,23
380,2421,84,0.9311661720275879,8,23
381,2429,84,1.1676008701324463,8,23
382,2435,84,0.8168284893035889,6,23
383,2441,90,0.7565121650695801,6,23
384,2446,90,0.8675634860992432,5,23
385,2452,86,1.1379778385162354,6,23
386,2457,87,0.9553244113922119,5,23
387,2463,87,1.1781959533691406,6,23
388,2472,80,1.706299066543579,9,23
389,2480,91,1.5171363353729248,8,23
390,2489,94,1.7141919136047363,9,23
391,2497,94,1.2698025703430176,8,23
392,2504,97,1.1779749393463135,7,23
393,2511,97,1.0770564079284668,7,23
394,2517,93,1.185142993927002,6,23
395,2528,80,2.1111018657684326,11,23
396,2534,101,1.1634349822998047,6,23
397,2543,87,1.7396268844604492,9,23
398,2552,94,1.7075250148773193,9,23
399,2559,101,1.3335580825805664,7,23
400,2571,80,2.026268243789673,12,23
401,2579,79,1.288038730621338,8,23
402,2587,86,1.4549522399902344,8,23
403,2596,60,1.4498462677001953,9,23
404,2606,72,1.2793686389923096,10,23
405,2613,80,0.8114502429962158,7,23
406,2620,84,1.157541275024414,7,23
407,2631,67,2.1228525638580322,11,23
408,2639,84,1.5185737609863281,8,23
409,2646,86,1.1914029121398926,7,23
410,2656,80,1.6660025119781494,10,23
411,2663,90,0.9945845603942871,7,23
412,2672,79,1.61680006980896,9,23
413,2683,71,2.037165880203247,11,23
414,2693,66,1.3949472904205322,10,23
415,2706,59,2.4343395233154297,13,23
416,2714,67,1.5276408195495605,8,23
417,2726,59,2.325169801712036,12,23
418,2736,69,1.6239902973175049,10,23
419,2744,80,1.0817198753356934,8,23
420,2752,80,1.50034761428833,8,23
421,2760,74,1.5381734371185303,8,23
422,2772,68,2.1364705562591553,12,23
423,2780,70,1.553999662399292,8,23
424,2788,70,1.5354719161987305,8,23
425,2795,71,1.3768067359924316,7,23
426,2802,78,1.3488688468933105,7,23
427,2813,70,2.12194561958313,11,23
428,2822,73,1.7382028102874756,9,23
429,2834,79,1.7570478916168213,12,23
430,2842,78,1.342872142791748,8,23
431,2850,73,1.165710210800171,8,23
432,2857,88,1.249392032623291,7,23
433,2869,67,2.155634641647339,12,23
434,2880,83,2.11655855178833,11,23
435,2889,114,1.7764086723327637,9,23
436,2898,112,1.749199390411377,9,23
437,2907,111,1.7295303344726562,9,23
438,2919,89,2.3058576583862305,12,23
439,2929,95,1.5475375652313232,10,23
440,2942,89,2.5128073692321777,13,23
441,2953,87,2.127929449081421,11,23
442,2967,80,2.744947671890259,14,23
443,2977,66,1.9428269863128662,10,23
444,2986,64,1.7363393306732178,9,23
445,2997,61,2.12191104888916,11,23
446,3007,50,1.9243242740631104,10,23
447,3014,69,1.3578484058380127,7,23
448,3024,60,1.9276089668273926,10,23
449,3034,58,1.93611741065979,10,23
450,3043,63,1.7382376194000244,9,23
451,3050,70,1.3544402122497559,7,23
452,3056,69,1.1676037311553955,6,23
453,3064,67,1.5479152202606201,8,23
454,3072,58,1.541977882385254,8,23
455,3080,58,1.171220302581787,8,23
456,3085,67,0.6648473739624023,5,23
457,3090,65,0.6838006973266602,5,23
458,3097,56,1.3514904975891113,7,23
459,3105,62,1.5359642505645752,8,23
460,3113,60,1.5298211574554443,8,23
461,3119,73,1.1431396007537842,6,23
462,3128,69,1.7563159465789795,9,23
463,3139,70,2.1633658409118652,11,23
464,3145,78,1.202458143234253,6,23
465,3151,73,1.1643567085266113,6,23
466,3161,58,1.9666180610656738,10,23
467,3170,73,1.777885913848877,9,23
468,3177,66,1.3721542358398438,7,23
469,3188,59,2.061581611633301,11,23
470,3200,64,2.021239757537842,12,23
471,3212,64,1.7190093994140625,12,23
472,3221,67,1.1812756061553955,9,23
473,3229,91,1.1389858722686768,8,23
474,3241,66,1.66190505027771,12,23
475,3250,72,1.7233190536499023,9,23
476,3263,68,2.4364871978759766,13,23
477,3276,71,2.1415140628814697,13,23
478,3284,89,1.4038429260253906,8,23
479,3294,83,1.9526050090789795,10,23
480,3303,73,1.7367212772369385,9,23
481,3310,85,1.344651699066162,7,23
482,3320,80,1.9343743324279785,10,23
483,3330,69,1.9564452171325684,10,23
484,3339,75,1.7455041408538818,9,23
485,3344,98,0.9632084369659424,5,23
486,3353,74,1.739546298980713,9,23
487,3367,71,2.7156894207000732,14,23
488,3378,84,2.12784481048584,11,23
489,3388,87,1.9535398483276367,10,23
490,3399,75,1.9558875560760498,11,23
491,3410,79,2.0948269367218018,11,23
492,3420,81,1.8612926006317139,10,23
493,3430,82,1.944922685623169,10,23
494,3438,80,1.526174783706665,8,23
495,3445,93,1.1776714324951172,7,23
496,3452,94,0.9104800224304199,7,23
497,3462,92,1.3155782222747803,10,23
498,3470,85,1.0698833465576172,8,23
499,3478,77,1.0625171661376953,8,23
500,3486,76,1.036292552947998,8,23
501,3493,79,1.327028751373291,7,23
502,3502,80,1.7694013118743896,9,23
503,3513,77,1.5950298309326172,11,23
504,3522,82,1.2154207229614258,9,23
505,3531,88,1.3134384155273438,9,23
506,3545,75,2.189955472946167,14,23
507,3554,85,1.7568230628967285,9,23
508,3562,74,1.2918751239776611,8,23
509,3570,85,1.4432501792907715,8,23
510,3580,73,1.4714326858520508,10,23
511,3588,72,1.57757568359375,8,23
512,3596,73,1.5580315589904785,8,23
513,3606,77,1.925339698791504,10,23
514,3619,72,2.2991626262664795,13,23
515,3629,75,1.9461944103240967,10,23
516,3639,73,1.9359934329986572,10,23
517,3649,64,1.9373695850372314,10,23
518,3658,75,1.7563140392303467,9,23
519,3667,80,1.5497276782989502,9,23
520,3680,68,2.4371256828308105,13,23
521,3689,80,1.7623848915100098,9,23
522,3701,74,2.316964864730835,12,23
523,3714,81,2.4701449871063232,13,23
524,3723,82,1.7547049522399902,9,23
525,3733,74,1.9277281761169434,10,23
526,3743,98,1.9153103828430176,10,23
527,3751,72,1.5737502574920654,8,23
528,3759,81,1.4441165924072266,8,23
529,3767,82,1.3276498317718506,8,23
530,3777,74,1.9056191444396973,10,23
531,3785,94,1.5615708827972412,8,23
532,3793,94,1.5558750629425049,8,23
533,3799,94,1.1544628143310547,6,23
534,3807,96,1.532224178314209,8,23
535,3815,97,1.4579110145568848,8,23
536,3822,104,1.371727705001831,7,23
537,3829,112,1.3087882995605469,7,23
538,3836,89,1.371220588684082,7,23
539,3842,89,1.0435001850128174,6,23
540,3849,99,1.4020793437957764,7,23
541,3857,82,1.4266154766082764,8,23
542,3863,95,1.0420951843261719,6,23
543,3870,88,1.1896734237670898,7,23
544,3877,86,1.2470622062683105,7,23
545,3884,100,1.3555595874786377,7,23
546,3893,92,1.4030497074127197,9,23
547,3903,98,1.6108877658843994,10,23
548,3911,103,1.1600210666656494,8,23
549,3919,98,1.2744455337524414,8,23
550,3930,114,2.1021993160247803,11,23
551,3942,83,2.189730405807495,12,23
552,3951,81,1.6045472621917725,9,23
553,3960,96,1.5472798347473145,9,23
554,3969,87,1.3252546787261963,9,23
555,3979,95,1.9652225971221924,10,23
556,3988,97,1.5163774490356445,9,23
557,3997,97,1.764155387878418,9,23
558,4003,112,1.1294076442718506,6,23
559,4016,78,2.555265426635742,13,23
560,4026,87,1.5383479595184326,10,23
561,4034,96,1.2477009296417236,8,23
562,4041,96,0.9848558902740479,7,23
563,4049,89,1.1843900680541992,8,23
564,4058,91,1.7376580238342285,9,23
565,4068,85,1.9169354438781738,10,23
566,4077,83,1.7404215335845947,9,23
567,4086,80,1.7494087219238281,9,23
568,4094,60,1.549283504486084,8,23
569,4101,75,1.3462271690368652,7,23
570,4108,91,1.2619845867156982,7,23
571,4119,83,1.9281823635101318,11,23
572,4127,83,1.5423128604888916,8,23
573,4136,82,1.5684635639190674,9,23
574,4150,52,2.5067291259765625,14,23
575,4158,67,1.5460283756256104,8,23
576,4166,80,1.3800790309906006,8,23
577,4172,99,1.1903903484344482,6,23
578,4181,83,1.6515076160430908,9,23
579,4188,93,1.0032663345336914,7,23
580,4196,85,1.104212999343872,8,23
581,4203,89,1.2420690059661865,7,23
582,4212,82,1.7335667610168457,9,23
583,4222,84,1.9279215335845947,10,23
584,4230,95,1.531975507736206,8,23
585,4241,87,2.1091535091400146,11,23
586,4251,93,1.6848511695861816,10,23
587,4260,94,1.647651195526123,9,23
588,4268,73,1.5405259132385254,8,23
589,4277,79,1.451528549194336,9,23
590,4286,75,1.2291765213012695,9,23
591,4294,81,1.0348615646362305,8,23
592,4301,86,0.9520230293273926,7,23
593,4308,82,1.220785140991211,7,23
594,4315,83,1.2902193069458008,7,23
595,4322,94,1.0071165561676025,7,23
596,4329,94,0.8909797668457031,7,23
597,4337,91,1.180908203125,8,23
598,4345,80,1.199350118637085,8,23
599,4351,83,1.1583452224731445,6,23
600,4356,78,0.8797779083251953,5,23
601,4364,79,1.3224694728851318,8,23
602,4370,76,1.147223711013794,6,23
603,4380,69,1.6756558418273926,10,23
604,4391,66,2.120877742767334,11,23
605,4399,78,1.56095290184021,8,23
606,4404,85,0.9771277904510498,5,23
607,4411,79,1.3761661052703857,7,23
608,4424,69,2.5438106060028076,13,23
609,4432,72,1.5572469234466553,8,23
610,4438,75,1.1772863864898682,6,23
611,4446,75,1.5592694282531738,8,23
612,4457,71,2.139810800552368,11,23
613,4465,63,1.556628704071045,8,23
614,4472,62,1.3669068813323975,7,23
615,4479,66,1.381223440170288,7,23
616,4487,66,1.5538418292999268,8,23
617,4495,66,1.543447732925415,8,23
618,4503,59,1.533529281616211,8,23
619,4512,50,1.747910976409912,9,23
620,4520,57,1.5473523139953613,8,23
621,4531,61,2.114614963531494,11,23
622,4539,58,1.485356092453003,8,23
623,4550,60,2.1535580158233643,11,23
624,4557,59,1.3581740856170654,7,23
625,4564,60,1.3536226749420166,7,23
626,4574,63,1.9154155254364014,10,23
627,4581,59,1.3701181411743164,7,23
628,4588,57,1.3476827144622803,7,23
629,4594,54,1.158656358718872,6,23
630,4600,63,1.154813289642334,6,23
631,4606,57,1.1536242961883545,6,23
632,4613,56,1.3628737926483154,7,23
633,4620,56,1.3375358581542969,7,23
634,4627,53,1.3630990982055664,7,23
635,4635,59,1.5454699993133545,8,23
636,4646,62,2.1263773441314697,11,23
637,4655,60,1.721592903137207,9,23
638,4661,64,1.1487672328948975,6,23
639,4668,68,1.3462872505187988,7,23
640,4676,73,1.5561997890472412,8,23
641,4684,67,1.5276992321014404,8,23
642,4691,74,1.3432066440582275,7,23
643,4698,74,1.3774363994598389,7,23
644,4704,76,1.167736291885376,6,23
645,4710,77,1.1768419742584229,6,23
646,4716,77,1.1558663845062256,6,23
647,4725,73,1.7326114177703857,9,23
648,4732,76,1.345062494277954,7,23
649,4739,75,1.35487699508667,7,23
650,4745,68,1.1695706844329834,6,23
651,4752,65,1.3527843952178955,7,23
652,4761,55,1.7355587482452393,9,23
653,4770,74,1.737891674041748,9,23
654,4779,70,1.7517516613006592,9,23
655,4786,83,1.3596312999725342,7,23
656,4793,86,1.3409113883972168,7,23
657,4801,72,1.5524990558624268,8,23
658,4808,63,1.3742387294769287,7,23
659,4816,83,1.4898598194122314,8,23
660,4824,77,1.5353641510009766,8,23
661,4833,70,1.7394566535949707,9,23
662,4843,57,1.974020004272461,10,23
663,4851,82,1.541612148284912,8,23
664,4858,80,1.3461551666259766,7,23
665,4865,78,1.2531991004943848,7,23
666,4873,70,1.5579452514648438,8,23
667,4881,70,1.5379383563995361,8,23
668,4892,79,2.1206130981445312,11,23
669,4898,87,1.161552906036377,6,23
670,4908,88,1.7885401248931885,10,23
671,4919,83,1.6538915634155273,11,23
672,4928,81,1.7757360935211182,9,23
673,4937,79,1.356459617614746,9,23
674,4946,88,1.4243509769439697,9,23
675,4952,86,0.8591713905334473,6,23
676,4961,64,1.3279314041137695,9,23
677,4968,67,0.9000003337860107,7,23
678,4976,61,1.036381483078003,8,23
679,4983,70,0.9258806705474854,7,23
680,4990,68,0.9530503749847412,7,23
681,4999,65,1.1469686031341553,9,23
682,5011,59,2.1292898654937744,12,23
683,5019,66,1.5696008205413818,8,23
684,5028,65,1.665405035018921,9,23
685,5040,77,2.2913520336151123,12,23
686,5057,59,3.2762763500213623,17,23
687,5064,63,1.344451904296875,7,23
688,5071,59,1.367539405822754,7,23
689,5079,79,1.5491218566894531,8,23
690,5087,74,1.5577740669250488,8,23
691,5099,82,2.3155345916748047,12,23
692,5104,84,1.0030617713928223,5,23
693,5110,77,1.1778161525726318,6,23
694,5122,59,2.296893835067749,12,23
695,5130,63,1.4977970123291016,8,23
696,5137,69,1.0765037536621094,7,23
697,5144,74,1.371217966079712,7,23
698,5151,71,1.359490156173706,7,23
699,5160,74,1.7724609375,9,23
700,5167,73,1.0607128143310547,7,23
701,5174,76,0.989499568939209,7,23
702,5181,74,1.3516690731048584,7,23
703,5188,66,1.355198621749878,7,23
704,5195,85,1.3531606197357178,7,23
705,5202,71,1.3758652210235596,7,23
706,5209,70,1.348752498626709,7,23
707,5215,70,1.1487126350402832,6,23
708,5221,80,1.156745195388794,6,23
709,5235,68,2.6779041290283203,14,23
710,5243,75,1.0801641941070557,8,23
711,5253,75,1.3152310848236084,10,23
712,5258,77,0.6560549736022949,5,23
713,5264,88,0.7807700634002686,6,23
714,5270,87,0.7780110836029053,6,23
715,5281,73,1.9259729385375977,11,23
716,5292,63,1.6292979717254639,11,23
717,5300,57,1.04567289352417,8,23
718,5307,54,0.8996894359588623,7,23
719,5314,54,0.9427609443664551,7,23
720,5322,53,1.119499921798706,8,23
721,5328,65,1.0023558139801025,6,23
722,5334,68,1.0858609676361084,6,23
723,5344,63,1.4905304908752441,10,23
724,5353,70,1.7402715682983398,9,23
725,5363,62,1.9198081493377686,10,23
726,5371,65,1.5425453186035156,8,23
727,5377,70,1.1638717651367188,6,23
728,5384,71,1.3764910697937012,7,23
729,5392,66,1.5645718574523926,8,23
730,5399,74,1.3687098026275635,7,23
731,5406,65,1.378119945526123,7,23
732,5414,70,1.5443313121795654,8,23
733,5420,64,1.158789873123169,6,23
734,5426,64,0.8157122135162354,6,23
735,5433,66,0.933363676071167,7,23
736,5441,70,1.3358378410339355,8,23
737,5450,71,1.8181703090667725,9,23
738,5457,72,1.2699849605560303,7,23
739,5471,55,1.9078338146209717,14,23
740,5479,63,1.0875787734985352,8,23
741,5491,46,2.0387489795684814,12,23
742,5498,56,1.3632996082305908,7,23
743,5507,60,1.566709041595459,9,23
744,5515,55,1.3881936073303223,8,23
745,5524,59,1.4276149272918701,9,23
746,5532,63,1.051619529724121,8,23
747,5539,75,0.9718890190124512,7,23
748,5552,56,2.2856338024139404,13,23
749,5561,54,1.5349268913269043,9,23
750,5571,60,1.3460924625396729,10,23
751,5577,69,0.7771849632263184,6,23
752,5584,66,0.9018640518188477,7,23
753,5593,64,1.1806535720825195,9,23
754,5601,71,1.0826916694641113,8,23
755,5611,62,1.8034241199493408,10,23
756,5618,62,1.3583259582519531,7,23
757,5626,62,1.5422115325927734,8,23
758,5637,63,2.0435352325439453,11,23
759,5645,63,1.2722818851470947,8,23
760,5653,83,1.3910949230194092,8,23
761,5661,69,1.4748713970184326,8,23
762,5668,78,1.2759649753570557,7,23
763,5678,81,1.8965139389038086,10,23
764,5688,83,1.9421982765197754,10,23
765,5694,97,1.1598670482635498,6,23
766,5706,89,2.324432611465454,12,23
767,5715,78,1.5996170043945312,9,23
768,5724,77,1.740349531173706,9,23
769,5732,74,1.3369123935699463,8,23
770,5740,78,1.0544142723083496,8,23
771,5747,77,1.0097715854644775,7,23
772,5755,77,1.5217764377593994,8,23
773,5765,70,1.4697670936584473,10,23
774,5776,65,1.7301363945007324,11,23
775,5787,65,1.8056046962738037,11,23
776,5797,70,1.8221430778503418,10,23
777,5808,61,2.090918779373169,11,23
778,5818,63,1.8569207191467285,10,23
779,5826,78,1.3241403102874756,8,23
780,5834,72,1.4395508766174316,8,23
781,5842,78,1.0893781185150146,8,23
782,5849,80,1.3523967266082764,7,23
783,5860,69,2.114384889602661,11,23
784,5871,64,2.136845111846924,11,23
785,5879,71,1.553565263748169,8,23
786,5891,66,2.3025548458099365,12,23
787,5902,74,2.1465559005737305,11,23
788,5911,80,1.7394022941589355,9,23
789,5924,81,2.530449151992798,13,23
790,5934,77,1.9516468048095703,10,23
791,5945,73,1.9131593704223633,11,23
792,5956,82,1.9182918071746826,11,23
793,5964,93,1.587048053741455,8,23
794,5972,77,1.5405409336090088,8,23
795,5983,90,2.1077287197113037,11,23
796,5991,63,1.550116777420044,8,23
797,5998,75,1.3509368896484375,7,23
798,6009,88,2.0962822437286377,11,23
799,6017,73,1.2350869178771973,8,23
800,6022,78,0.9607841968536377,5,23
801,6028,72,1.1395821571350098,6,23
802,6037,51,1.723844051361084,9,23
803,6043,65,1.0692942142486572,6,23
804,6051,56,1.0058491230010986,8,23
805,6058,73,0.9197030067443848,7,23
806,6065,73,0.9602973461151123,7,23
807,6072,83,0.9111847877502441,7,23
808,6080,89,1.5344517230987549,8,23
809,6091,78,1.8826289176940918,11,23
810,6102,80,2.0279064178466797,11,23
811,6110,82,1.5175611972808838,8,23
812,6119,65,1.8043019771575928,9,23
813,6127,71,1.5154292583465576,8,23
814,6135,80,1.4883084297180176,8,23
815,6142,78,1.3575704097747803,7,23
816,6150,84,1.5581114292144775,8,23
817,6158,71,1.5466978549957275,8,23
818,6164,74,1.1661813259124756,6,23
819,6172,81,1.5382494926452637,8,23
820,6180,67,1.5536105632781982,8,23
821,6188,80,1.5509421825408936,8,23
822,6194,79,1.174443244934082,6,23
823,6201,81,1.377892017364502,7,23
824,6208,75,1.3544747829437256,7,23
825,6215,75,1.371753215789795,7,23
826,6221,61,0.9493715763092041,6,23
827,6228,61,1.0063142776489258,7,23
828,6234,64,1.159965991973877,6,23
829,6240,63,1.158538579940796,6,23
830,6246,62,1.1536650657653809,6,23
831,6253,61,1.342646837234497,7,23
832,6259,57,1.1754393577575684,6,23
833,6266,63,1.366546392440796,7,23
834,6272,64,1.139824390411377,6,23
835,6280,79,1.5437285900115967,8,23
836,6288,85,1.3543946743011475,8,23
837,6296,85,1.150418758392334,8,23
838,6303,86,1.0004353523254395,7,23
839,6311,70,1.4664840698242188,8,23
840,6320,82,1.7204551696777344,9,23
841,6329,84,1.4577200412750244,9,23
842,6341,73,1.6062207221984863,12,23
843,6351,62,1.3445518016815186,10,23
844,6363,61,1.6218297481536865,12,23
845,6372,63,1.404961347579956,9,23
846,6380,74,1.5619571208953857,8,23
847,6389,64,1.7596039772033691,9,23
848,6399,78,1.9419975280761719,10,23
849,6410,67,2.127387285232544,11,23
850,6419,79,1.7732534408569336,9,23
851,6427,82,1.5615007877349854,8,23
852,6437,79,1.7663214206695557,10,23
853,6448,67,1.9656100273132324,11,23
854,6456,57,1.542640209197998,8,23
855,6463,57,1.3153784275054932,7,23
856,6472,66,1.7677443027496338,9,23
857,6480,61,1.5614492893218994,8,23
858,6489,53,1.7306809425354004,9,23
