,iter,score,time,passes,iteration
694,5706,54,1.5845818519592285,9,18
695,5716,45,1.2968525886535645,10,18
696,5724,74,1.2185828685760498,8,18
697,5739,83,2.150268793106079,15,18
698,5748,71,1.5483899116516113,9,18
699,5757,47,1.7097632884979248,9,18
700,5764,70,1.340489149093628,7,18
701,5772,56,1.5102148056030273,8,18
702,5782,74,1.9097137451171875,10,18
703,5791,70,1.7163832187652588,9,18
704,5801,48,1.9041192531585693,10,18
705,5811,70,1.60811185836792,10,18
706,5819,71,1.5044095516204834,8,18
707,5828,88,1.7105393409729004,9,18
708,5837,67,1.3811261653900146,9,18
709,5846,77,1.6801464557647705,9,18
710,5851,54,0.9185230731964111,5,18
711,5858,68,1.1976754665374756,7,18
712,5867,65,1.7044575214385986,9,18
713,5874,100,1.0862493515014648,7,18
714,5883,97,1.0160768032073975,9,18
715,5891,69,0.8818423748016357,8,18
716,5901,106,1.1440491676330566,10,18
717,5911,68,1.7050366401672363,10,18
718,5920,71,1.679304838180542,9,18
719,5927,85,1.3258256912231445,7,18
720,5939,91,1.6477384567260742,12,18
721,5949,79,1.2782034873962402,10,18
722,5956,59,1.3086400032043457,7,18
723,5967,75,1.8801684379577637,11,18
724,5974,46,1.312899112701416,7,18
725,5985,85,1.8544814586639404,11,18
726,5992,73,0.9245948791503906,7,18
727,6000,92,1.2633857727050781,8,18
728,6006,76,1.130272388458252,6,18
729,6015,88,1.2626609802246094,9,18
730,6023,51,0.8760323524475098,8,18
731,6030,52,0.979050874710083,7,18
732,6038,60,1.2468156814575195,8,18
733,6049,73,1.9746837615966797,11,18
734,6058,84,1.6446735858917236,9,18
735,6068,70,1.1372668743133545,10,18
736,6076,83,1.1658520698547363,8,18
737,6083,49,1.1858057975769043,7,18
738,6090,63,1.0255205631256104,7,18
739,6097,94,1.3240127563476562,7,18
740,6103,81,1.0994033813476562,6,18
741,6111,49,1.4775829315185547,8,18
742,6118,81,1.3187294006347656,7,18
743,6126,80,1.4021177291870117,8,18
744,6132,95,1.0102496147155762,6,18
745,6140,69,1.1728160381317139,8,18
746,6146,54,1.0890145301818848,6,18
747,6154,86,1.5087814331054688,8,18
748,6164,70,1.5377845764160156,10,18
749,6171,61,1.2454726696014404,7,18
750,6179,50,0.8596444129943848,8,18
751,6187,71,0.867802619934082,8,18
752,6196,59,1.7069640159606934,9,18
753,6205,64,1.4045979976654053,9,18
754,6215,79,1.87398362159729,10,18
755,6226,80,2.0118582248687744,11,18
756,6233,75,1.3237130641937256,7,18
757,6242,75,1.6815006732940674,9,18
758,6251,49,1.682952880859375,9,18
759,6260,65,1.7055022716522217,9,18
760,6268,56,1.507742166519165,8,18
761,6275,58,1.3205838203430176,7,18
762,6283,55,1.511979341506958,8,18
763,6291,61,1.5025825500488281,8,18
764,6298,68,1.3190932273864746,7,18
765,6305,62,1.3095731735229492,7,18
766,6313,67,1.5033857822418213,8,18
767,6322,81,1.5869390964508057,9,18
768,6330,79,0.93802809715271,8,18
769,6337,77,1.313553810119629,7,18
770,6344,77,1.3299190998077393,7,18
771,6350,58,1.116258144378662,6,18
772,6357,54,1.2781448364257812,7,18
773,6366,69,0.9949386119842529,9,18
774,6374,75,1.087329387664795,8,18
775,6382,69,1.1973316669464111,8,18
776,6389,82,1.0043025016784668,7,18
777,6396,76,1.3427817821502686,7,18
778,6404,57,1.505692958831787,8,18
779,6411,85,1.3119285106658936,7,18
780,6419,81,1.5052697658538818,8,18
781,6426,79,1.324866533279419,7,18
782,6435,78,1.6589758396148682,9,18
783,6445,53,1.879591941833496,10,18
784,6454,56,1.3126208782196045,9,18
785,6462,53,1.3297908306121826,8,18
786,6470,50,1.2592039108276367,8,18
787,6476,47,0.6624851226806641,6,18
788,6484,69,0.8707470893859863,8,18
789,6492,68,0.8854777812957764,8,18
790,6498,107,0.6544704437255859,6,18
791,6504,69,0.6572971343994141,6,18
792,6512,60,1.1913015842437744,8,18
793,6523,59,1.9207839965820312,11,18
794,6531,75,1.3484687805175781,8,18
795,6537,76,1.141850471496582,6,18
796,6546,78,1.6935412883758545,9,18
797,6553,87,1.31331205368042,7,18
798,6560,63,1.321526050567627,7,18
799,6573,47,2.4201018810272217,13,18
800,6580,75,1.2549870014190674,7,18
801,6587,73,1.3207776546478271,7,18
802,6594,84,1.260329246520996,7,18
803,6601,70,1.1709494590759277,7,18
804,6608,101,1.313920259475708,7,18
805,6616,68,1.5052313804626465,8,18
806,6624,77,1.5219807624816895,8,18
807,6631,78,1.237715482711792,7,18
808,6639,72,1.4744737148284912,8,18
809,6645,59,1.1235542297363281,6,18
810,6653,54,1.3889071941375732,8,18
811,6660,100,1.3024559020996094,7,18
812,6668,61,1.2321460247039795,8,18
813,6676,71,1.2424297332763672,8,18
814,6684,73,1.469351053237915,8,18
815,6692,60,1.3916258811950684,8,18
816,6697,75,0.885178804397583,5,18
817,6706,89,1.5155119895935059,9,18
818,6713,82,1.272226095199585,7,18
819,6720,89,1.3378174304962158,7,18
820,6727,69,1.0370643138885498,7,18
821,6735,48,1.1913623809814453,8,18
822,6744,92,1.3491113185882568,9,18
823,6752,119,1.2954843044281006,8,18
824,6758,77,0.8777828216552734,6,18
825,6766,69,1.5040168762207031,8,18
826,6777,66,2.0846457481384277,11,18
827,6784,90,1.2874069213867188,7,18
828,6794,64,1.882497787475586,10,18
829,6802,56,1.5141816139221191,8,18
830,6813,59,1.9594545364379883,11,18
831,6820,88,1.2662594318389893,7,18
832,6828,74,1.3523650169372559,8,18
833,6839,85,1.8963613510131836,11,18
834,6850,65,2.0749502182006836,11,18
835,6857,89,0.9937198162078857,7,18
836,6866,76,1.4167089462280273,9,18
837,6872,81,1.0672385692596436,6,18
838,6880,64,1.4924304485321045,8,18
839,6887,52,0.9375855922698975,7,18
840,6896,83,1.3971319198608398,9,18
841,6903,87,1.3201639652252197,7,18
842,6910,62,1.3156609535217285,7,18
843,6918,79,1.2433421611785889,8,18
844,6926,78,0.8656845092773438,8,18
845,6934,68,0.870945930480957,8,18
846,6945,100,1.572309970855713,11,18
847,6952,78,1.3353204727172852,7,18
848,6962,56,1.8680064678192139,10,18
849,6973,92,2.0630698204040527,11,18
850,6981,39,1.4801180362701416,8,18
851,6990,77,1.7307560443878174,9,18
852,6997,60,0.7947919368743896,7,18
853,7004,81,0.7626712322235107,7,18
854,7011,63,0.7582907676696777,7,18
855,7020,66,1.562270164489746,9,18
856,7027,86,1.0952777862548828,7,18
857,7034,82,0.7658133506774902,7,18
858,7041,70,0.7612195014953613,7,18
859,7047,60,0.6479978561401367,6,18
860,7056,69,1.1652851104736328,9,18
861,7063,71,1.3236000537872314,7,18
862,7071,60,1.112941026687622,8,18
863,7078,61,1.280754566192627,7,18
864,7088,67,1.8878884315490723,10,18
865,7096,64,1.5089340209960938,8,18
866,7103,90,1.2920329570770264,7,18
867,7111,76,1.444869041442871,8,18
868,7120,75,1.603468656539917,9,18
869,7128,75,1.4393956661224365,8,18
870,7135,68,0.8989822864532471,7,18
871,7142,106,1.1719286441802979,7,18
872,7151,73,1.705402135848999,9,18
873,7157,69,0.8732526302337646,6,18
874,7163,49,0.7400774955749512,6,18
875,7170,94,1.3043632507324219,7,18
876,7178,61,1.4955739974975586,8,18
877,7188,68,1.8311622142791748,10,18
878,7197,71,1.6541686058044434,9,18
879,7205,71,1.5069968700408936,8,18
880,7214,49,1.6986339092254639,9,18
881,7221,69,1.1223678588867188,7,18
882,7229,62,1.4928038120269775,8,18
883,7238,82,1.2060480117797852,9,18
884,7250,63,2.011838912963867,12,18
885,7257,75,0.8385648727416992,7,18
886,7264,54,1.1767518520355225,7,18
887,7273,64,1.2222621440887451,9,18
888,7284,80,2.0966861248016357,11,18
889,7292,71,1.5084023475646973,8,18
890,7299,77,1.3318910598754883,7,18
891,7305,69,1.125964879989624,6,18
892,7314,61,1.6935219764709473,9,18
893,7325,104,2.074632406234741,11,18
894,7335,75,1.8914403915405273,10,18
895,7344,87,1.405627727508545,9,18
896,7354,71,1.6746160984039307,10,18
897,7361,63,1.0263850688934326,7,18
898,7370,75,1.3930268287658691,9,18
899,7379,95,1.6753766536712646,9,18
900,7386,102,1.2525413036346436,7,18
901,7395,80,1.5260393619537354,9,18
902,7402,60,1.121354579925537,7,18
903,7409,65,1.3234515190124512,7,18
904,7418,65,1.628614902496338,9,18
905,7425,53,1.131843090057373,7,18
906,7432,75,0.9500236511230469,7,18
907,7440,110,0.981682538986206,8,18
908,7446,90,1.0961825847625732,6,18
909,7453,80,0.9977622032165527,7,18
910,7463,74,1.6570136547088623,10,18
911,7470,60,0.8819141387939453,7,18
912,7476,67,0.6548593044281006,6,18
913,7485,101,0.9959621429443359,9,18
914,7496,59,1.75799560546875,11,18
915,7504,59,1.409475326538086,8,18
916,7512,67,0.9672987461090088,8,18
917,7521,56,1.4523839950561523,9,18
918,7528,65,0.9551935195922852,7,18
919,7536,48,1.4426264762878418,8,18
920,7546,62,1.5950939655303955,10,18
921,7554,67,1.4941680431365967,8,18
922,7561,67,1.3213303089141846,7,18
923,7570,71,1.3467295169830322,9,18
924,7576,92,0.792125940322876,6,18
925,7585,92,1.670825481414795,9,18
926,7595,61,1.833775520324707,10,18
927,7604,68,1.309581995010376,9,18
928,7611,49,1.296522855758667,7,18
929,7622,64,2.013704299926758,11,18
930,7629,49,1.0816991329193115,7,18
931,7636,73,1.2566537857055664,7,18
932,7646,72,1.3427064418792725,10,18
933,7653,61,1.2558250427246094,7,18
934,7661,62,1.4065437316894531,8,18
935,7666,57,0.9511170387268066,5,18
936,7674,56,1.3138704299926758,8,18
937,7682,64,1.0988998413085938,8,18
938,7689,67,1.3043475151062012,7,18
939,7699,73,1.887730598449707,10,18
940,7705,65,0.9914705753326416,6,18
941,7714,72,1.4513957500457764,9,18
942,7721,77,1.3126533031463623,7,18
943,7728,75,1.3250579833984375,7,18
944,7735,59,1.3136892318725586,7,18
945,7743,78,1.2785265445709229,8,18
946,7753,52,1.1216189861297607,10,18
947,7763,70,1.115426778793335,10,18
948,7770,69,1.2320470809936523,7,18
949,7778,88,1.5166149139404297,8,18
950,7785,65,1.3151471614837646,7,18
951,7792,58,1.309248685836792,7,18
952,7798,72,1.1249971389770508,6,18
953,7804,63,1.0905578136444092,6,18
954,7811,72,1.319204330444336,7,18
955,7820,64,1.4659812450408936,9,18
956,7829,56,1.1503820419311523,9,18
957,7838,64,1.440328598022461,9,18
958,7845,85,0.7682902812957764,7,18
959,7850,81,0.5498321056365967,5,18
960,7857,72,1.312917709350586,7,18
961,7869,82,1.9723899364471436,12,18
962,7875,84,0.6515374183654785,6,18
963,7885,67,1.754775047302246,10,18
964,7893,59,1.523576259613037,8,18
965,7900,75,1.0584955215454102,7,18
966,7908,61,1.1117193698883057,8,18
967,7913,61,0.6084613800048828,5,18
968,7921,81,1.2364323139190674,8,18
969,7930,57,1.7082126140594482,9,18
970,7936,63,1.1316273212432861,6,18
971,7943,67,1.3219590187072754,7,18
972,7951,76,1.5251870155334473,8,18
973,7962,88,1.9229443073272705,11,18
974,7971,67,1.5111773014068604,9,18
975,7979,84,1.3236024379730225,8,18
976,7984,86,0.944638729095459,5,18
977,7993,62,1.6910505294799805,9,18
978,8001,77,1.4956717491149902,8,18
979,8008,80,0.8073456287384033,7,18
980,8019,83,1.872969627380371,11,18
981,8029,60,1.8751790523529053,10,18
982,8036,70,1.3298773765563965,7,18
983,8043,76,1.3403797149658203,7,18
984,8050,84,1.2525057792663574,7,18
985,8059,69,1.4462957382202148,9,18
986,8068,60,1.71543550491333,9,18
987,8075,76,1.0693559646606445,7,18
988,8087,67,2.247823476791382,12,18
989,8096,64,1.7029764652252197,9,18
990,8104,89,1.4927072525024414,8,18
991,8112,76,1.5223031044006348,8,18
992,8119,82,1.2150509357452393,7,18
993,8126,53,1.3207576274871826,7,18
994,8136,71,1.6716387271881104,10,18
995,8144,60,1.16206693649292,8,18
996,8153,87,1.0629854202270508,9,18
997,8160,63,0.8176286220550537,7,18
998,8168,70,1.0750229358673096,8,18
999,8177,87,1.3482530117034912,9,18
1000,8183,76,0.9170408248901367,6,18
1001,8192,68,1.7135591506958008,9,18
1002,8201,64,1.5308253765106201,9,18
1003,8208,101,1.346431016921997,7,18
1004,8217,67,1.7295260429382324,9,18
1005,8225,54,1.525972604751587,8,18
1006,8232,77,1.331279993057251,7,18
1007,8239,67,1.3584136962890625,7,18
1008,8245,66,1.1465344429016113,6,18
1009,8250,86,0.9678528308868408,5,18
1010,8256,76,0.7246923446655273,6,18
1011,8264,68,1.0929193496704102,8,18
1012,8276,67,2.3029677867889404,12,18
1013,8283,74,0.8500168323516846,7,18
1014,8290,72,0.8120179176330566,7,18
1015,8298,65,0.9145362377166748,8,18
1016,8309,66,1.983039379119873,11,18
1017,8318,83,1.6939148902893066,9,18
1018,8326,69,1.290605068206787,8,18
1019,8334,63,1.3714604377746582,8,18
1020,8345,66,2.0894463062286377,11,18
1021,8352,50,1.3219826221466064,7,18
1022,8359,94,1.3312318325042725,7,18
1023,8367,74,1.5349540710449219,8,18
1024,8376,84,1.731480598449707,9,18
1025,8382,76,0.8895785808563232,6,18
1026,8395,69,2.1860592365264893,13,18
1027,8405,49,1.1944501399993896,10,18
1028,8415,81,1.7297289371490479,10,18
1029,8422,85,1.3388671875,7,18
1030,8430,74,1.5242714881896973,8,18
1031,8439,62,1.6241445541381836,9,18
1032,8446,75,1.315582513809204,7,18
1033,8451,60,0.9414317607879639,5,18
1034,8461,72,1.8729846477508545,10,18
1035,8471,80,1.8866779804229736,10,18
1036,8484,93,2.4427590370178223,13,18
1037,8490,69,1.1278791427612305,6,18
1038,8498,72,1.3227524757385254,8,18
1039,8507,53,1.716487169265747,9,18
1040,8515,68,1.5158333778381348,8,18
1041,8521,86,1.1457479000091553,6,18
1042,8530,76,1.7077810764312744,9,18
1043,8538,91,1.5306448936462402,8,18
1044,8545,73,1.3236467838287354,7,18
1045,8554,101,1.7088165283203125,9,18
1046,8562,58,1.5049998760223389,8,18
1047,8569,74,1.341238021850586,7,18
1048,8576,82,1.3178167343139648,7,18
1049,8584,53,1.4989163875579834,8,18
1050,8593,78,1.7007699012756348,9,18
1051,8599,78,1.1348395347595215,6,18
1052,8605,80,1.0868287086486816,6,18
1053,8613,67,0.9345719814300537,8,18
1054,8620,50,0.8000607490539551,7,18
1055,8627,70,0.8132712841033936,7,18
1056,8635,71,0.9390652179718018,8,18
1057,8640,87,0.5752575397491455,5,18
1058,8650,64,1.1535162925720215,10,18
1059,8656,91,0.7145423889160156,6,18
1060,8664,70,0.9910032749176025,8,18
1061,8670,84,1.1572024822235107,6,18
1062,8676,76,1.1346499919891357,6,18
1063,8684,79,1.5143661499023438,8,18
1064,8694,66,1.8892710208892822,10,18
1065,8703,71,1.7187423706054688,9,18
1066,8711,76,1.5106794834136963,8,18
1067,8719,87,1.5259225368499756,8,18
1068,8725,66,1.1244256496429443,6,18
1069,8732,70,1.3181686401367188,7,18
1070,8740,70,1.5392861366271973,8,18
1071,8751,60,2.080305576324463,11,18
1072,8758,75,1.3189127445220947,7,18
1073,8769,84,2.0730690956115723,11,18
1074,8777,62,1.513481616973877,8,18
1075,8784,70,1.320073127746582,7,18
1076,8793,76,1.7020423412322998,9,18
1077,8800,82,1.3384475708007812,7,18
1078,8809,66,1.7130801677703857,9,18
1079,8821,65,2.261826992034912,12,18
1080,8832,82,2.0879385471343994,11,18
1081,8840,78,1.1974050998687744,8,18
1082,8848,59,1.2839810848236084,8,18
1083,8857,71,1.2607653141021729,9,18
1084,8864,55,1.3217401504516602,7,18
1085,8872,45,1.2197575569152832,8,18
1086,8880,53,1.1767988204956055,8,18
1087,8889,98,1.3316295146942139,9,18
1088,8896,89,1.3386859893798828,7,18
1089,8905,60,1.595128059387207,9,18
1090,8912,82,0.8338522911071777,7,18
1091,8919,85,0.818110466003418,7,18
1092,8926,46,0.8226108551025391,7,18
1093,8934,52,0.9386405944824219,8,18
1094,8942,84,1.1813983917236328,8,18
1095,8950,75,1.5094845294952393,8,18
1096,8959,70,1.7169647216796875,9,18
1097,8966,86,1.3503620624542236,7,18
1098,8974,108,1.3724308013916016,8,18
1099,8981,67,1.2047555446624756,7,18
1100,8987,56,1.1409664154052734,6,18
1101,8996,78,1.6528306007385254,9,18
1102,9005,71,1.7198920249938965,9,18
1103,9015,76,1.3018169403076172,10,18
1104,9022,72,0.9375278949737549,7,18
1105,9029,53,0.8234796524047852,7,18
1106,9037,73,0.9816031455993652,8,18
1107,9048,71,1.6076233386993408,11,18
1108,9055,49,1.332587480545044,7,18
1109,9063,63,1.4358046054840088,8,18
1110,9071,72,0.9874637126922607,8,18
1111,9078,68,1.0392167568206787,7,18
1112,9086,94,1.524083137512207,8,18
1113,9093,78,1.3325300216674805,7,18
1114,9104,91,1.9485442638397217,11,18
1115,9113,74,1.6967957019805908,9,18
1116,9121,61,1.5001308917999268,8,18
1117,9128,79,1.3110339641571045,7,18
1118,9135,64,1.2469439506530762,7,18
1119,9143,59,1.402008295059204,8,18
1120,9153,79,1.887012004852295,10,18
1121,9160,70,1.3049888610839844,7,18
1122,9167,76,1.3477811813354492,7,18
1123,9174,84,1.3337323665618896,7,18
1124,9184,67,1.845093011856079,10,18
1125,9192,75,1.5188028812408447,8,18
1126,9200,85,1.549548625946045,8,18
1127,9208,74,1.5151450634002686,8,18
1128,9215,91,1.3290035724639893,7,18
1129,9223,67,1.5211207866668701,8,18
1130,9231,88,1.5361158847808838,8,18
1131,9239,76,1.5149967670440674,8,18
1132,9250,70,2.066214084625244,11,18
1133,9257,69,1.3400797843933105,7,18
1134,9265,65,1.1853463649749756,8,18
1135,9273,101,1.3263769149780273,8,18
1136,9280,62,1.331730604171753,7,18
1137,9289,69,1.7165606021881104,9,18
1138,9296,77,1.3506410121917725,7,18
1139,9306,67,1.8929800987243652,10,18
1140,9316,64,1.8850152492523193,10,18
1141,9323,55,1.337110996246338,7,18
1142,9330,85,1.2564435005187988,7,18
1143,9339,58,1.0426404476165771,9,18
1144,9348,54,1.3417775630950928,9,18
1145,9356,66,1.52244234085083,8,18
1146,9364,72,1.5438199043273926,8,18
1147,9372,90,1.4518146514892578,8,18
1148,9381,82,1.3413631916046143,9,18
1149,9392,81,2.1128106117248535,11,18
1150,9399,73,1.3418443202972412,7,18
1151,9406,77,1.3236918449401855,7,18
1152,9415,66,1.2962148189544678,9,18
1153,9425,67,1.6992361545562744,10,18
1154,9435,76,1.8583424091339111,10,18
1155,9447,83,1.6742503643035889,12,18
1156,9453,88,0.8862440586090088,6,18
1157,9461,74,0.9955050945281982,8,18
1158,9467,72,1.0976812839508057,6,18
1159,9480,56,2.4479432106018066,13,18
1160,9487,76,1.048966884613037,7,18
1161,9495,67,0.9854226112365723,8,18
1162,9502,83,0.8258001804351807,7,18
1163,9511,25,1.2652122974395752,9,18
1164,9522,67,2.0920908451080322,11,18
1165,9530,85,1.5476150512695312,8,18
1166,9539,57,1.4266929626464844,9,18
1167,9544,114,0.8682057857513428,5,18
1168,9554,65,1.836806058883667,10,18
1169,9564,87,1.86720609664917,10,18
1170,9571,77,1.0453784465789795,7,18
1171,9578,52,0.8427798748016357,7,18
1172,9585,69,1.2285957336425781,7,18
1173,9592,83,1.3480758666992188,7,18
1174,9599,77,1.3241569995880127,7,18
1175,9607,76,1.509652853012085,8,18
1176,9618,86,2.06622576713562,11,18
1177,9625,67,0.882683277130127,7,18
1178,9634,86,1.0352356433868408,9,18
1179,9643,66,1.0838615894317627,9,18
1180,9650,58,0.7958436012268066,7,18
1181,9659,80,1.6551125049591064,9,18
1182,9668,69,1.6880757808685303,9,18
1183,9680,75,1.3798854351043701,12,18
1184,9687,80,1.0837974548339844,7,18
1185,9697,45,1.145282506942749,10,18
1186,9704,71,0.7700841426849365,7,18
1187,9713,82,0.9776101112365723,9,18
1188,9721,54,0.8706316947937012,8,18
1189,9728,80,0.7933804988861084,7,18
1190,9735,62,0.7692506313323975,7,18
1191,9743,90,0.87046217918396,8,18
1192,9754,82,1.2184898853302002,11,18
1193,9762,52,1.3955426216125488,8,18
1194,9773,43,1.4602386951446533,11,18
1195,9779,84,0.6488313674926758,6,18
1196,9785,68,0.6679606437683105,6,18
1197,9795,58,1.169180154800415,10,18
1198,9801,82,0.6564784049987793,6,18
1199,9808,80,0.7640171051025391,7,18
1200,9816,89,0.8724136352539062,8,18
1201,9824,75,0.8893997669219971,8,18
1202,9833,77,0.9851577281951904,9,18
1203,9841,60,1.0213849544525146,8,18
1204,9851,69,1.2733523845672607,10,18
1205,9857,94,0.6582620143890381,6,18
1206,9863,88,0.6548833847045898,6,18
1207,9869,72,0.6386392116546631,6,18
1208,9877,95,0.8497674465179443,8,18
1209,9884,58,0.745030403137207,7,18
1210,9892,75,0.8348393440246582,8,18
1211,9899,68,0.7246413230895996,7,18
1212,9907,60,0.8175609111785889,8,18
1213,9913,96,0.6172363758087158,6,18
1214,9924,68,1.1573164463043213,11,18
1215,9934,65,1.0314412117004395,10,18
1216,9943,73,0.9232621192932129,9,18
1217,9949,84,0.6241178512573242,6,18
1218,9955,74,0.6301946640014648,6,18
1219,9963,67,0.8370957374572754,8,18
1220,9970,74,0.7223525047302246,7,18
1221,9978,68,0.8145332336425781,8,18
1222,9988,56,1.039628505706787,10,18
1223,9995,87,0.7102923393249512,7,18
1224,10000,45,0.5051665306091309,5,18
0,11,63,2.0654261112213135,11,19
1,17,80,1.1073024272918701,6,19
2,28,70,2.0870649814605713,11,19
3,36,57,1.5107486248016357,8,19
4,45,72,1.4576869010925293,9,19
5,52,83,1.2812254428863525,7,19
6,59,80,0.9668917655944824,7,19
7,67,55,1.422837495803833,8,19
8,75,59,1.5137171745300293,8,19
9,89,64,2.656826972961426,14,19
