,iter,score,time,passes,iteration
347,1309,57,1.065924882888794,8,23
348,1316,63,0.8149380683898926,7,23
349,1323,63,1.1194019317626953,7,23
350,1332,58,1.7516446113586426,9,23
351,1338,63,1.0092215538024902,6,23
352,1348,59,1.5936224460601807,10,23
353,1356,62,1.5624370574951172,8,23
354,1363,63,1.1857388019561768,7,23
355,1369,63,0.9855494499206543,6,23
356,1377,64,1.0770981311798096,8,23
357,1385,66,0.9648685455322266,8,23
358,1391,70,0.7199082374572754,6,23
359,1398,68,0.9708406925201416,7,23
360,1405,69,1.3745594024658203,7,23
361,1412,65,1.3733904361724854,7,23
362,1419,80,1.0690374374389648,7,23
363,1426,81,0.8126411437988281,7,23
364,1435,60,1.2495968341827393,9,23
365,1442,62,1.3790793418884277,7,23
366,1451,62,1.7563636302947998,9,23
367,1459,63,1.2021548748016357,8,23
368,1466,68,0.8142695426940918,7,23
369,1473,69,0.827725887298584,7,23
370,1480,70,0.8694448471069336,7,23
371,1487,65,1.3500239849090576,7,23
372,1497,62,1.9292817115783691,10,23
373,1505,58,0.9443297386169434,8,23
374,1513,57,0.9366316795349121,8,23
375,1520,60,1.0751914978027344,7,23
376,1526,60,1.175668716430664,6,23
377,1532,59,1.1747431755065918,6,23
378,1538,62,1.1925179958343506,6,23
379,1545,69,1.3989436626434326,7,23
380,1553,67,1.4503750801086426,8,23
381,1560,61,1.3194224834442139,7,23
382,1567,61,1.3740284442901611,7,23
383,1575,59,1.4064571857452393,8,23
384,1583,59,1.558319330215454,8,23
385,1592,61,1.3553199768066406,9,23
386,1601,54,1.284801721572876,9,23
387,1611,47,1.2538721561431885,10,23
388,1621,47,1.246612310409546,10,23
389,1630,43,1.148324728012085,9,23
390,1639,47,1.752246379852295,9,23
391,1646,50,0.9804160594940186,7,23
392,1652,49,0.9180574417114258,6,23
393,1660,54,1.0557842254638672,8,23
394,1668,54,1.3484718799591064,8,23
395,1675,56,1.3975467681884766,7,23
396,1684,55,1.4483733177185059,9,23
397,1692,60,1.4608721733093262,8,23
398,1699,66,1.3954472541809082,7,23
399,1706,65,1.2976398468017578,7,23
400,1714,65,1.1987202167510986,8,23
401,1723,70,1.7775437831878662,9,23
402,1732,70,1.6641559600830078,9,23
403,1740,64,1.5954163074493408,8,23
404,1748,72,1.5638058185577393,8,23
405,1757,63,1.7572760581970215,9,23
406,1764,78,0.8344864845275879,7,23
407,1771,73,0.8911769390106201,7,23
408,1778,76,0.935377836227417,7,23
409,1784,60,0.8756158351898193,6,23
410,1795,66,1.508255958557129,11,23
411,1806,68,1.5362019538879395,11,23
412,1816,75,1.186009168624878,10,23
413,1831,73,1.8108301162719727,15,23
414,1841,81,1.5050320625305176,10,23
415,1852,78,2.13934588432312,11,23
416,1866,73,2.3218140602111816,14,23
417,1874,89,1.2344543933868408,8,23
418,1888,77,1.9925901889801025,14,23
419,1898,80,1.9166162014007568,10,23
420,1905,80,1.3421554565429688,7,23
421,1912,77,1.389641284942627,7,23
422,1920,77,1.5738940238952637,8,23
423,1925,84,0.986396074295044,5,23
424,1932,83,1.3676753044128418,7,23
425,1939,77,1.2510569095611572,7,23
426,1948,71,1.530564785003662,9,23
427,1955,91,1.2852504253387451,7,23
428,1965,74,1.1514761447906494,10,23
429,1972,79,1.293506145477295,7,23
430,1983,78,1.7604396343231201,11,23
431,1992,74,1.6974523067474365,9,23
432,1997,92,0.9847447872161865,5,23
433,2006,80,1.7435293197631836,9,23
434,2014,79,1.0732917785644531,8,23
435,2022,78,1.1365656852722168,8,23
436,2030,84,1.0192148685455322,8,23
437,2040,77,1.340973138809204,10,23
438,2050,77,1.3257124423980713,10,23
439,2059,83,1.0394670963287354,9,23
440,2070,84,1.3171203136444092,11,23
441,2080,80,1.174293041229248,10,23
442,2089,79,1.6117539405822754,9,23
443,2099,84,1.9666578769683838,10,23
444,2110,84,2.1413943767547607,11,23
445,2124,74,2.7724342346191406,14,23
446,2130,105,1.1753075122833252,6,23
447,2140,101,1.7383148670196533,10,23
448,2149,72,1.7680833339691162,9,23
449,2158,67,1.7596635818481445,9,23
450,2167,65,1.620164394378662,9,23
451,2176,71,1.7504017353057861,9,23
452,2189,70,2.2584714889526367,13,23
453,2197,73,1.1829533576965332,8,23
454,2204,74,1.1973562240600586,7,23
455,2214,75,1.5209720134735107,10,23
456,2222,80,1.5652058124542236,8,23
457,2230,79,1.5728302001953125,8,23
458,2237,79,1.3828303813934326,7,23
459,2245,80,1.5789363384246826,8,23
460,2256,73,2.1589863300323486,11,23
461,2264,66,1.0398728847503662,8,23
462,2273,64,1.6930761337280273,9,23
463,2280,80,1.3588511943817139,7,23
464,2289,59,1.743396520614624,9,23
465,2298,77,1.7516570091247559,9,23
466,2305,84,1.380903720855713,7,23
467,2315,67,1.3440983295440674,10,23
468,2322,85,0.8770503997802734,7,23
469,2330,79,1.3175790309906006,8,23
470,2338,84,1.0238854885101318,8,23
471,2347,82,1.123868465423584,9,23
472,2354,106,0.9608204364776611,7,23
473,2363,100,1.7629241943359375,9,23
474,2371,102,1.488189697265625,8,23
475,2379,100,1.4533405303955078,8,23
476,2388,108,1.7497248649597168,9,23
477,2397,88,1.7688264846801758,9,23
478,2406,90,1.7763230800628662,9,23
479,2416,77,1.968846321105957,10,23
480,2426,75,1.7132115364074707,10,23
481,2436,76,1.8639624118804932,10,23
482,2448,67,1.7400343418121338,12,23
483,2456,67,1.20729660987854,8,23
484,2462,81,1.0566363334655762,6,23
485,2469,79,1.3883600234985352,7,23
486,2476,80,1.2287466526031494,7,23
487,2483,79,1.3168869018554688,7,23
488,2490,68,0.8631200790405273,7,23
489,2496,68,0.8325457572937012,6,23
490,2504,65,1.4525549411773682,8,23
491,2511,70,1.3790793418884277,7,23
492,2517,76,0.7053933143615723,6,23
493,2526,68,1.232597827911377,9,23
494,2535,69,1.7613296508789062,9,23
495,2546,71,2.1489439010620117,11,23
496,2556,66,1.945237398147583,10,23
497,2564,69,1.1453726291656494,8,23
498,2572,73,1.4294443130493164,8,23
499,2579,72,1.3611972332000732,7,23
500,2586,63,1.3603997230529785,7,23
501,2593,80,1.3353168964385986,7,23
502,2602,97,1.6369237899780273,9,23
503,2609,100,1.3962512016296387,7,23
504,2616,105,1.399251937866211,7,23
505,2623,107,1.3693504333496094,7,23
506,2630,109,1.29994797706604,7,23
507,2638,92,1.3344638347625732,8,23
508,2645,100,1.21834397315979,7,23
509,2653,94,1.1559054851531982,8,23
510,2661,80,1.1518867015838623,8,23
511,2669,78,1.1651737689971924,8,23
512,2676,90,1.3570537567138672,7,23
513,2684,74,1.5673882961273193,8,23
514,2694,85,1.8124909400939941,10,23
515,2704,82,1.5286455154418945,10,23
516,2713,87,1.7744543552398682,9,23
517,2720,96,1.3821134567260742,7,23
518,2725,100,0.9791975021362305,5,23
519,2731,86,1.1906671524047852,6,23
520,2737,93,1.1845741271972656,6,23
521,2742,92,0.9956724643707275,5,23
522,2748,90,1.1889312267303467,6,23
523,2755,66,1.3788783550262451,7,23
524,2761,75,1.0867924690246582,6,23
525,2768,73,1.2335975170135498,7,23
526,2777,72,1.1637394428253174,9,23
527,2786,68,1.2742059230804443,9,23
528,2794,76,1.3894505500793457,8,23
529,2801,83,1.1214778423309326,7,23
530,2809,79,1.3102929592132568,8,23
531,2817,71,1.104907751083374,8,23
532,2825,71,1.1059114933013916,8,23
533,2832,71,1.027635097503662,7,23
534,2840,74,0.9702222347259521,8,23
535,2849,75,1.521651029586792,9,23
536,2857,75,1.5216639041900635,8,23
537,2866,70,1.2983975410461426,9,23
538,2874,69,1.2422940731048584,8,23
539,2881,66,0.9141082763671875,7,23
540,2888,69,1.0214955806732178,7,23
541,2896,64,1.2636985778808594,8,23
542,2903,65,0.8521504402160645,7,23
543,2910,66,0.8593580722808838,7,23
544,2919,71,1.6834559440612793,9,23
545,2929,64,1.2494945526123047,10,23
546,2937,70,1.0780093669891357,8,23
547,2944,66,1.371349811553955,7,23
548,2951,68,1.1883726119995117,7,23
549,2957,75,0.7491819858551025,6,23
550,2964,58,0.8604421615600586,7,23
551,2968,88,0.489391565322876,4,23
552,2979,69,1.3372008800506592,11,23
553,2991,71,1.6426315307617188,12,23
554,3000,74,1.2512831687927246,9,23
555,3008,69,0.9775798320770264,8,23
556,3016,78,0.9744532108306885,8,23
557,3025,78,1.2079706192016602,9,23
558,3033,102,1.5805232524871826,8,23
559,3039,117,1.0615713596343994,6,23
560,3046,75,1.1348814964294434,7,23
561,3053,83,1.2608978748321533,7,23
562,3063,87,1.9856460094451904,10,23
563,3072,81,1.6679322719573975,9,23
564,3086,82,2.599860191345215,14,23
565,3097,63,1.6722700595855713,11,23
566,3106,63,1.1326086521148682,9,23
567,3115,70,1.4866087436676025,9,23
568,3123,73,1.5857152938842773,8,23
569,3132,80,1.7756052017211914,9,23
570,3139,72,1.3719217777252197,7,23
571,3146,74,1.3742973804473877,7,23
572,3154,78,1.5788688659667969,8,23
573,3162,77,1.5791001319885254,8,23
574,3170,77,1.4483990669250488,8,23
575,3178,77,0.9556283950805664,8,23
576,3188,74,1.2189152240753174,10,23
577,3197,60,1.1245386600494385,9,23
578,3209,69,1.496948003768921,12,23
579,3217,66,1.0041613578796387,8,23
580,3223,75,0.7379055023193359,6,23
581,3236,67,2.451493263244629,13,23
582,3246,49,1.9536008834838867,10,23
583,3253,69,1.3729820251464844,7,23
584,3262,67,1.0852301120758057,9,23
585,3271,65,1.0647106170654297,9,23
586,3277,69,0.9023864269256592,6,23
587,3284,70,1.3837459087371826,7,23
588,3291,69,1.162489652633667,7,23
589,3298,68,0.8439834117889404,7,23
590,3306,70,0.957878828048706,8,23
591,3314,71,0.9600193500518799,8,23
592,3324,62,1.2062702178955078,10,23
593,3335,56,1.330573558807373,11,23
594,3346,53,1.5499095916748047,11,23
595,3357,58,1.4905610084533691,11,23
596,3365,100,1.1172683238983154,8,23
597,3374,56,1.7820136547088623,9,23
598,3385,72,2.179473876953125,11,23
599,3395,57,1.9946439266204834,10,23
600,3405,57,1.8988847732543945,10,23
601,3419,60,2.6822025775909424,14,23
602,3430,60,2.150742292404175,11,23
603,3441,66,2.157377243041992,11,23
604,3452,66,2.151337146759033,11,23
605,3459,107,0.8625097274780273,7,23
606,3470,75,1.593968152999878,11,23
607,3480,77,1.6010477542877197,10,23
608,3490,56,1.2785420417785645,10,23
609,3500,42,1.201761245727539,10,23
610,3506,49,0.7250566482543945,6,23
611,3515,43,1.082268238067627,9,23
612,3523,45,1.5887997150421143,8,23
613,3532,42,1.7700183391571045,9,23
614,3542,40,1.4470226764678955,10,23
615,3551,44,1.0820550918579102,9,23
616,3559,61,0.9651024341583252,8,23
617,3568,55,1.724764347076416,9,23
618,3577,52,1.479478120803833,9,23
619,3586,63,1.7616665363311768,9,23
620,3596,53,1.3304665088653564,10,23
621,3606,48,1.600240707397461,10,23
622,3615,51,1.331228256225586,9,23
623,3624,53,1.8029601573944092,9,23
624,3632,52,1.5999422073364258,8,23
625,3641,48,1.7028727531433105,9,23
626,3653,50,2.016289710998535,12,23
627,3662,53,1.7898530960083008,9,23
628,3671,42,1.608774185180664,9,23
629,3679,54,0.98014235496521,8,23
630,3688,45,1.1226067543029785,9,23
631,3697,46,1.0985050201416016,9,23
632,3706,52,1.6308720111846924,9,23
633,3717,54,1.3784325122833252,11,23
634,3726,55,1.3312368392944336,9,23
635,3735,49,1.7790982723236084,9,23
636,3747,53,2.355886220932007,12,23
637,3756,61,1.1311335563659668,9,23
638,3767,59,1.5117888450622559,11,23
639,3778,50,1.7356781959533691,11,23
640,3789,62,2.1651768684387207,11,23
641,3797,64,1.5617847442626953,8,23
642,3806,63,1.775411605834961,9,23
643,3815,58,1.6722192764282227,9,23
644,3825,92,1.2322840690612793,10,23
645,3833,61,0.9599103927612305,8,23
646,3841,73,0.9675989151000977,8,23
647,3850,67,1.1785697937011719,9,23
648,3860,63,1.8724722862243652,10,23
649,3870,51,1.4851961135864258,10,23
650,3876,68,1.1925499439239502,6,23
651,3882,61,1.1820104122161865,6,23
652,3889,60,1.388871431350708,7,23
653,3896,79,1.3717548847198486,7,23
654,3904,62,1.5636448860168457,8,23
655,3913,60,1.325533390045166,9,23
656,3920,65,0.8401448726654053,7,23
657,3929,65,1.1436309814453125,9,23
658,3939,60,1.6444127559661865,10,23
659,3946,55,1.3679840564727783,7,23
660,3955,56,1.4739036560058594,9,23
661,3962,55,1.1566486358642578,7,23
662,3969,56,1.1147756576538086,7,23
663,3975,64,0.7229909896850586,6,23
664,3985,71,1.206789255142212,10,23
665,3994,64,1.0739655494689941,9,23
666,4002,67,0.9550490379333496,8,23
667,4009,73,1.3675189018249512,7,23
668,4017,68,1.5817878246307373,8,23
669,4024,76,1.3765232563018799,7,23
670,4032,70,1.567831039428711,8,23
671,4039,74,1.3655991554260254,7,23
672,4050,58,2.171602249145508,11,23
673,4059,68,1.7593224048614502,9,23
674,4071,66,1.6830687522888184,12,23
675,4082,65,1.3459665775299072,11,23
676,4096,63,1.7042860984802246,14,23
677,4111,61,2.619130849838257,15,23
678,4120,60,1.3586468696594238,9,23
679,4128,71,1.297736406326294,8,23
680,4137,58,1.4571020603179932,9,23
681,4146,62,1.2488362789154053,9,23
682,4157,54,2.0670344829559326,11,23
683,4166,56,1.7097835540771484,9,23
684,4175,56,1.7356367111206055,9,23
685,4184,60,1.7800710201263428,9,23
686,4195,58,1.5171380043029785,11,23
687,4204,59,1.0894863605499268,9,23
688,4212,74,1.2196848392486572,8,23
689,4219,70,1.1055912971496582,7,23
690,4226,71,0.9352993965148926,7,23
691,4233,61,1.056095838546753,7,23
692,4239,67,1.197173833847046,6,23
693,4248,57,1.7945573329925537,9,23
694,4255,66,1.347696304321289,7,23
695,4263,57,1.5460736751556396,8,23
696,4269,81,1.1935899257659912,6,23
697,4282,86,2.5774588584899902,13,23
698,4292,91,1.9787373542785645,10,23
699,4300,86,1.5224969387054443,8,23
700,4306,104,1.180553674697876,6,23
701,4314,98,1.5808327198028564,8,23
702,4324,88,1.9713826179504395,10,23
703,4331,93,1.3726727962493896,7,23
704,4338,93,0.9381077289581299,7,23
705,4345,97,1.3196556568145752,7,23
706,4354,99,1.7918498516082764,9,23
707,4361,90,1.2686984539031982,7,23
708,4367,80,1.0565705299377441,6,23
709,4374,80,1.3723368644714355,7,23
710,4382,77,1.6063809394836426,8,23
711,4389,77,1.3907711505889893,7,23
712,4397,92,1.565504550933838,8,23
713,4404,95,1.3880195617675781,7,23
714,4416,84,2.3793718814849854,12,23
715,4425,75,1.7726433277130127,9,23
716,4433,77,1.4746170043945312,8,23
717,4444,68,2.1599085330963135,11,23
718,4455,61,1.536482572555542,11,23
719,4463,92,0.9723465442657471,8,23
720,4473,80,1.1914608478546143,10,23
721,4484,94,1.3475279808044434,11,23
722,4492,82,1.288158655166626,8,23
723,4501,82,1.5825355052947998,9,23
724,4508,72,1.3714914321899414,7,23
725,4515,78,1.040510654449463,7,23
726,4522,88,0.8739132881164551,7,23
727,4531,66,1.1648094654083252,9,23
728,4538,76,0.8734381198883057,7,23
729,4545,75,0.9105021953582764,7,23
730,4552,80,0.964632511138916,7,23
731,4560,75,0.9973490238189697,8,23
732,4568,77,0.9919540882110596,8,23
733,4575,76,0.9064576625823975,7,23
734,4582,72,1.3667926788330078,7,23
735,4591,74,1.1696257591247559,9,23
736,4599,77,1.4939653873443604,8,23
737,4607,69,0.9575107097625732,8,23
738,4615,63,1.2932584285736084,8,23
739,4623,64,1.2847919464111328,8,23
740,4629,79,0.7379224300384521,6,23
741,4638,77,1.0932800769805908,9,23
742,4644,76,1.1620583534240723,6,23
743,4650,80,1.1347472667694092,6,23
744,4656,81,0.8722875118255615,6,23
745,4661,92,0.5948221683502197,5,23
746,4668,94,1.101137399673462,7,23
747,4675,85,1.1023426055908203,7,23
748,4681,93,0.7267584800720215,6,23
749,4689,81,0.9697201251983643,8,23
750,4697,68,0.9970650672912598,8,23
751,4704,86,1.0105714797973633,7,23
752,4711,81,1.393859624862671,7,23
753,4719,81,1.57066011428833,8,23
754,4728,75,1.7597146034240723,9,23
755,4736,87,1.5864155292510986,8,23
756,4745,73,1.7828476428985596,9,23
757,4751,81,1.1827142238616943,6,23
758,4761,83,1.772129774093628,10,23
759,4768,94,1.1319618225097656,7,23
760,4777,89,1.1143486499786377,9,23
761,4785,87,1.0139884948730469,8,23
762,4792,91,1.1448378562927246,7,23
763,4800,93,1.0281636714935303,8,23
764,4809,76,1.2781691551208496,9,23
765,4816,78,1.0670709609985352,7,23
766,4822,71,1.1843764781951904,6,23
767,4828,71,1.186985969543457,6,23
768,4836,70,1.5628104209899902,8,23
769,4844,70,1.444063663482666,8,23
770,4854,77,1.5313749313354492,10,23
771,4862,89,1.5936884880065918,8,23
772,4868,95,1.010136365890503,6,23
773,4877,83,1.5619356632232666,9,23
774,4884,66,1.1528632640838623,7,23
775,4893,71,1.4789893627166748,9,23
776,4900,73,1.3907725811004639,7,23
777,4908,80,1.5951533317565918,8,23
778,4918,80,1.7187278270721436,10,23
779,4926,80,1.468433141708374,8,23
780,4935,75,1.297494649887085,9,23
781,4944,70,1.4400959014892578,9,23
782,4952,79,1.3155491352081299,8,23
783,4962,76,1.6234710216522217,10,23
784,4968,87,0.876237154006958,6,23
785,4974,77,0.8586912155151367,6,23
786,4982,74,1.5821633338928223,8,23
787,4993,62,2.1733033657073975,11,23
788,5000,86,1.1762886047363281,7,23
789,5010,76,1.257279396057129,10,23
790,5022,64,2.2269132137298584,12,23
791,5031,64,1.6880626678466797,9,23
792,5042,69,1.4785480499267578,11,23
793,5058,72,2.26361346244812,16,23
794,5067,79,1.2161190509796143,9,23
795,5074,58,1.2388288974761963,7,23
796,5084,67,1.5319085121154785,10,23
797,5092,71,0.9680287837982178,8,23
798,5099,71,0.8524022102355957,7,23
799,5107,64,1.2746047973632812,8,23
800,5115,72,1.379852533340454,8,23
801,5122,72,1.3744404315948486,7,23
802,5131,60,1.4436957836151123,9,23
803,5139,64,1.4063835144042969,8,23
804,5149,58,1.9559354782104492,10,23
805,5156,65,1.3734586238861084,7,23
806,5165,58,1.7708582878112793,9,23
807,5177,46,2.230806827545166,12,23
808,5185,60,1.510328769683838,8,23
809,5194,60,1.5606689453125,9,23
810,5203,61,1.281381368637085,9,23
811,5213,64,1.9574220180511475,10,23
812,5221,73,1.1552133560180664,8,23
813,5230,76,1.4918739795684814,9,23
814,5239,57,1.2112057209014893,9,23
815,5248,76,1.7694752216339111,9,23
816,5259,61,1.8780982494354248,11,23
817,5267,82,1.2751924991607666,8,23
818,5276,82,1.1565752029418945,9,23
819,5285,73,1.2922863960266113,9,23
820,5295,76,1.9618022441864014,10,23
821,5308,66,2.5500521659851074,13,23
822,5317,79,1.7450435161590576,9,23
823,5325,81,1.5651602745056152,8,23
824,5334,63,1.7422478199005127,9,23
825,5343,63,1.123833417892456,9,23
826,5351,64,1.3583006858825684,8,23
827,5358,63,0.8384466171264648,7,23
828,5365,60,0.8534538745880127,7,23
829,5374,72,1.6565871238708496,9,23
830,5381,72,0.9023029804229736,7,23
831,5388,72,0.853722095489502,7,23
832,5395,82,1.290844440460205,7,23
833,5403,78,1.3359553813934326,8,23
834,5411,73,1.44753098487854,8,23
835,5418,72,0.8497471809387207,7,23
836,5424,72,0.7487938404083252,6,23
837,5431,64,0.8528420925140381,7,23
838,5439,72,1.0222151279449463,8,23
839,5448,67,1.2328457832336426,9,23
840,5455,69,0.9215362071990967,7,23
841,5462,72,1.14805269241333,7,23
842,5470,75,1.257056713104248,8,23
843,5478,75,1.3829057216644287,8,23
844,5487,80,1.545485258102417,9,23
845,5495,80,1.2980163097381592,8,23
846,5506,81,2.170553684234619,11,23
847,5514,89,1.5612549781799316,8,23
848,5524,76,1.7005894184112549,10,23
849,5533,81,1.6513164043426514,9,23
850,5542,80,1.786318302154541,9,23
851,5551,79,1.777446985244751,9,23
852,5562,73,2.02071475982666,11,23
853,5571,73,1.8072092533111572,9,23
854,5582,75,2.186052083969116,11,23
855,5593,71,1.8471097946166992,11,23
856,5601,75,1.3929026126861572,8,23
857,5608,73,1.4016685485839844,7,23
858,5619,65,2.1632156372070312,11,23
859,5626,64,1.3998174667358398,7,23
860,5633,70,1.1356706619262695,7,23
861,5640,78,0.8965194225311279,7,23
862,5647,80,1.1591191291809082,7,23
863,5653,80,1.1113452911376953,6,23
864,5662,80,1.1490089893341064,9,23
865,5668,90,0.7677090167999268,6,23
866,5676,70,1.3395287990570068,8,23
867,5686,63,1.697434663772583,10,23
868,5695,74,1.7646450996398926,9,23
869,5702,76,0.998105525970459,7,23
870,5708,74,1.1051406860351562,6,23
871,5720,63,2.2460577487945557,12,23
872,5730,77,1.453019142150879,10,23
873,5737,75,1.0047461986541748,7,23
874,5750,79,2.070378541946411,13,23
875,5758,78,1.5689513683319092,8,23
876,5767,81,1.786017894744873,9,23
877,5777,75,1.8935389518737793,10,23
878,5786,76,1.590226650238037,9,23
879,5792,70,0.7803690433502197,6,23
880,5801,72,1.6036956310272217,9,23
881,5810,67,1.7961251735687256,9,23
882,5818,93,1.2317640781402588,8,23
883,5827,88,1.3991832733154297,9,23
884,5835,88,1.2190048694610596,8,23
885,5844,88,1.7673683166503906,9,23
886,5852,88,1.573378086090088,8,23
887,5859,66,1.3732469081878662,7,23
888,5867,59,1.5734272003173828,8,23
889,5876,73,1.7759499549865723,9,23
890,5885,72,1.7975146770477295,9,23
891,5891,84,1.1090176105499268,6,23
892,5898,84,0.8651721477508545,7,23
893,5905,87,0.8572633266448975,7,23
894,5911,87,0.745368242263794,6,23
895,5920,71,1.1322863101959229,9,23
896,5929,78,1.4269018173217773,9,23
