,iter,score,time,passes,iteration
1218,9989,56,0.9778318405151367,9,19
1219,9998,71,1.0876188278198242,9,19
1220,10008,74,1.0785515308380127,10,19
1221,10018,70,1.070432186126709,10,19
1222,10029,58,2.017261505126953,11,19
1223,10037,81,1.4917523860931396,8,19
1224,10048,55,2.0566318035125732,11,19
1225,10057,74,1.3507351875305176,9,19
1226,10070,50,2.425508737564087,13,19
1227,10077,77,1.0447053909301758,7,19
1228,10085,62,1.3581507205963135,8,19
1229,10095,75,1.885293960571289,10,19
1230,10103,56,1.5043268203735352,8,19
1231,10112,56,1.660573959350586,9,19
1232,10120,63,1.4493334293365479,8,19
1233,10128,77,1.4973387718200684,8,19
1234,10135,81,0.9804677963256836,7,19
1235,10142,53,1.3110618591308594,7,19
1236,10151,88,1.5272839069366455,9,19
1237,10159,74,1.0578513145446777,8,19
1238,10170,70,2.056560516357422,11,19
1239,10178,60,1.4327952861785889,8,19
1240,10185,65,1.315551519393921,7,19
1241,10194,62,1.689422607421875,9,19
1242,10203,62,1.4303958415985107,9,19
1243,10209,62,1.0458641052246094,6,19
1244,10219,86,1.5035951137542725,10,19
1245,10228,77,1.19669771194458,9,19
1246,10235,61,0.8914365768432617,7,19
1247,10241,74,0.7711694240570068,6,19
1248,10247,68,1.119603157043457,6,19
1249,10254,73,0.9738118648529053,7,19
1250,10262,71,0.862417459487915,8,19
1251,10273,60,1.189035415649414,11,19
1252,10282,80,1.4334206581115723,9,19
1253,10291,83,1.6085851192474365,9,19
1254,10298,75,0.7520565986633301,7,19
1255,10306,65,0.8617181777954102,8,19
1256,10314,54,0.8593287467956543,8,19
1257,10322,50,0.8700108528137207,8,19
1258,10330,88,1.0271062850952148,8,19
1259,10336,77,0.7645914554595947,6,19
1260,10343,78,1.3068993091583252,7,19
1261,10350,86,1.3238801956176758,7,19
1262,10358,61,1.4341485500335693,8,19
1263,10371,78,1.9381048679351807,13,19
1264,10380,38,0.9649477005004883,9,19
1265,10394,57,1.6350905895233154,14,19
1266,10402,82,1.0377309322357178,8,19
1267,10411,71,1.5704941749572754,9,19
1268,10422,96,1.739572286605835,11,19
1269,10431,59,0.9731378555297852,9,19
1270,10438,62,0.9937286376953125,7,19
1271,10446,89,1.4887514114379883,8,19
1272,10458,72,1.9218568801879883,12,19
1273,10470,58,1.697709321975708,12,19
1274,10477,90,1.3197431564331055,7,19
1275,10488,76,2.0486557483673096,11,19
1276,10500,83,2.2167441844940186,12,19
1277,10508,85,1.5096385478973389,8,19
1278,10516,70,1.1609530448913574,8,19
1279,10527,58,1.6100537776947021,11,19
1280,10536,51,1.2040307521820068,9,19
1281,10546,70,1.7858037948608398,10,19
1282,10553,44,1.1176798343658447,7,19
1283,10560,70,1.034520149230957,7,19
1284,10570,70,1.1266486644744873,10,19
1285,10579,78,1.6005010604858398,9,19
1286,10585,72,1.128474235534668,6,19
1287,10592,70,1.2965552806854248,7,19
1288,10599,66,0.9357695579528809,7,19
1289,10609,76,1.7647089958190918,10,19
1290,10618,66,1.4214417934417725,9,19
1291,10627,63,1.6176538467407227,9,19
1292,10634,67,0.8419680595397949,7,19
1293,10641,73,1.3220179080963135,7,19
1294,10648,63,1.2745497226715088,7,19
1295,10657,87,1.3339364528656006,9,19
1296,10663,70,1.0533912181854248,6,19
1297,10671,66,1.495460033416748,8,19
1298,10677,83,0.6741199493408203,6,19
1299,10685,75,0.9792153835296631,8,19
1300,10697,75,1.7474174499511719,12,19
1301,10705,75,1.5002121925354004,8,19
1302,10713,64,1.503399133682251,8,19
1303,10723,86,1.8838651180267334,10,19
1304,10735,83,2.207569122314453,12,19
1305,10744,77,1.3331940174102783,9,19
1306,10750,79,0.6663122177124023,6,19
1307,10760,49,1.610469102859497,10,19
1308,10771,91,1.4817209243774414,11,19
1309,10779,69,1.4734957218170166,8,19
1310,10791,49,2.1316537857055664,12,19
1311,10800,68,1.4334561824798584,9,19
1312,10808,87,1.2169134616851807,8,19
1313,10817,77,1.68623948097229,9,19
1314,10825,58,1.3030953407287598,8,19
1315,10833,54,1.4801557064056396,8,19
1316,10840,48,1.1319653987884521,7,19
1317,10849,59,1.4239130020141602,9,19
1318,10858,68,1.6728270053863525,9,19
1319,10864,75,1.0804855823516846,6,19
1320,10873,75,1.1302776336669922,9,19
1321,10881,71,1.5007617473602295,8,19
1322,10891,54,1.8589975833892822,10,19
1323,10899,101,1.4897451400756836,8,19
1324,10906,86,0.7939479351043701,7,19
1325,10913,88,0.7667322158813477,7,19
1326,10919,78,0.8355982303619385,6,19
1327,10929,84,1.8747212886810303,10,19
1328,10935,92,0.8687617778778076,6,19
1329,10943,68,0.8636915683746338,8,19
1330,10953,48,1.2841570377349854,10,19
1331,10961,53,1.441087007522583,8,19
1332,10969,62,0.9633653163909912,8,19
1333,10978,70,0.9816038608551025,9,19
1334,10985,73,0.7589704990386963,7,19
1335,10998,65,1.5716500282287598,13,19
1336,11006,59,1.4369947910308838,8,19
1337,11016,63,1.436063289642334,10,19
1338,11024,74,1.4955875873565674,8,19
1339,11031,65,0.8777546882629395,7,19
1340,11041,50,1.0672087669372559,10,19
1341,11050,58,1.3519072532653809,9,19
1342,11056,80,0.6444501876831055,6,19
1343,11064,63,0.8867065906524658,8,19
1344,11072,87,1.1913971900939941,8,19
1345,11079,116,0.945483922958374,7,19
1346,11089,46,1.829071044921875,10,19
1347,11096,77,0.7595534324645996,7,19
1348,11104,63,0.9155941009521484,8,19
1349,11112,63,0.8737883567810059,8,19
1350,11119,82,0.7602076530456543,7,19
1351,11125,66,0.6523952484130859,6,19
1352,11134,57,0.9738543033599854,9,19
1353,11141,72,0.756763219833374,7,19
1354,11150,51,0.9782907962799072,9,19
1355,11157,79,0.7538352012634277,7,19
1356,11166,79,1.4860045909881592,9,19
1357,11176,91,1.1381123065948486,10,19
1358,11185,94,0.9656932353973389,9,19
1359,11197,58,1.2912671566009521,12,19
1360,11204,90,0.753023624420166,7,19
1361,11210,70,0.6565597057342529,6,19
1362,11217,67,0.7530553340911865,7,19
1363,11227,48,1.5415031909942627,10,19
1364,11236,73,1.6928493976593018,9,19
1365,11243,56,1.1137421131134033,7,19
1366,11249,73,0.6831419467926025,6,19
1367,11255,75,0.647132158279419,6,19
1368,11267,51,1.2917559146881104,12,19
1369,11274,45,0.7641661167144775,7,19
1370,11283,54,0.9709668159484863,9,19
1371,11291,82,0.8568146228790283,8,19
1372,11298,94,0.9542531967163086,7,19
1373,11305,69,1.0691165924072266,7,19
1374,11313,58,0.8626885414123535,8,19
1375,11320,70,0.7515168190002441,7,19
1376,11328,82,1.1106698513031006,8,19
1377,11337,60,1.653653621673584,9,19
1378,11344,76,1.0320250988006592,7,19
1379,11351,66,1.1303191184997559,7,19
1380,11358,62,1.2946724891662598,7,19
1381,11367,52,1.285214900970459,9,19
1382,11374,69,1.162684679031372,7,19
1383,11382,61,1.5144593715667725,8,19
1384,11390,77,1.04496431350708,8,19
1385,11398,77,1.4145984649658203,8,19
1386,11404,64,0.9996535778045654,6,19
1387,11413,76,1.6729083061218262,9,19
1388,11422,55,1.1792371273040771,9,19
1389,11430,77,1.3607337474822998,8,19
1390,11441,54,1.9793176651000977,11,19
1391,11449,78,1.1102395057678223,8,19
1392,11457,98,0.9029805660247803,8,19
1393,11465,75,1.2433950901031494,8,19
1394,11471,82,0.7530605792999268,6,19
1395,11479,70,1.520366907119751,8,19
1396,11490,70,1.9822628498077393,11,19
1397,11499,74,1.3989531993865967,9,19
1398,11508,72,0.9796652793884277,9,19
1399,11517,75,0.9701945781707764,9,19
1400,11525,67,0.8649938106536865,8,19
1401,11534,75,0.9721465110778809,9,19
1402,11542,82,0.8752286434173584,8,19
1403,11549,70,1.0299861431121826,7,19
1404,11556,61,1.304105520248413,7,19
1405,11564,86,1.4907028675079346,8,19
1406,11571,70,1.3039085865020752,7,19
1407,11577,80,1.1290059089660645,6,19
1408,11584,78,0.9246695041656494,7,19
1409,11591,85,0.7496120929718018,7,19
1410,11599,56,1.0348796844482422,8,19
1411,11607,69,1.5197269916534424,8,19
1412,11614,58,1.298680067062378,7,19
1413,11620,109,1.0851447582244873,6,19
1414,11630,61,1.8591666221618652,10,19
1415,11638,95,1.4993467330932617,8,19
1416,11646,97,1.4955954551696777,8,19
1417,11655,69,1.669558048248291,9,19
1418,11667,67,2.2371373176574707,12,19
1419,11673,73,1.1443824768066406,6,19
1420,11683,70,1.8914072513580322,10,19
1421,11688,64,0.9347944259643555,5,19
1422,11693,64,0.9298970699310303,5,19
1423,11701,60,1.3120982646942139,8,19
1424,11708,80,1.318803310394287,7,19
1425,11717,88,1.417405366897583,9,19
1426,11724,41,1.1602733135223389,7,19
1427,11732,72,1.1169047355651855,8,19
1428,11739,78,1.3184850215911865,7,19
1429,11745,80,0.8179388046264648,6,19
1430,11754,80,1.2695515155792236,9,19
1431,11764,75,1.2095236778259277,10,19
1432,11771,71,0.7636513710021973,7,19
1433,11777,57,0.9227499961853027,6,19
1434,11787,50,1.6639957427978516,10,19
1435,11793,74,0.898421049118042,6,19
1436,11803,67,1.7793235778808594,10,19
1437,11809,72,1.1153287887573242,6,19
1438,11816,61,1.0862703323364258,7,19
1439,11823,74,0.7538416385650635,7,19
1440,11832,63,0.9703130722045898,9,19
1441,11840,79,0.8666894435882568,8,19
1442,11848,63,0.8549833297729492,8,19
1443,11854,62,0.6493837833404541,6,19
1444,11863,62,1.1768381595611572,9,19
1445,11870,61,1.2539277076721191,7,19
1446,11876,79,0.9408552646636963,6,19
1447,11884,71,1.5017426013946533,8,19
1448,11894,52,1.8698830604553223,10,19
1449,11903,58,1.691145420074463,9,19
1450,11913,83,1.8547933101654053,10,19
1451,11922,67,1.6894264221191406,9,19
1452,11931,73,1.6376769542694092,9,19
1453,11937,74,1.0858280658721924,6,19
1454,11946,75,1.6304435729980469,9,19
1455,11954,82,0.8643314838409424,8,19
1456,11960,87,0.8003418445587158,6,19
1457,11969,84,1.6764459609985352,9,19
1458,11977,75,0.8626132011413574,8,19
1459,11984,70,0.755138635635376,7,19
1460,11996,61,1.3229858875274658,12,19
1461,12002,74,0.6558375358581543,6,19
1462,12010,69,0.8625884056091309,8,19
1463,12017,68,0.8614964485168457,7,19
1464,12025,81,1.417468547821045,8,19
1465,12032,67,1.2996444702148438,7,19
1466,12040,88,1.5074048042297363,8,19
1467,12048,69,1.5044121742248535,8,19
1468,12058,68,1.8765666484832764,10,19
0,9,65,0.9574143886566162,9,20
1,18,81,1.2206854820251465,9,20
2,30,73,1.636094093322754,12,20
3,39,76,0.9618496894836426,9,20
4,48,76,1.6428170204162598,9,20
5,56,77,1.2498466968536377,8,20
6,64,64,1.225694179534912,8,20
7,72,72,1.3487462997436523,8,20
8,79,86,1.3202624320983887,7,20
9,88,82,1.6978929042816162,9,20
10,97,66,1.6775586605072021,9,20
11,109,70,2.2203567028045654,12,20
12,118,70,1.680835247039795,9,20
13,127,79,1.6816377639770508,9,20
14,133,80,1.115593671798706,6,20
15,143,75,1.8557982444763184,10,20
16,151,47,1.4891719818115234,8,20
17,158,90,0.8819191455841064,7,20
18,168,47,1.0688297748565674,10,20
19,176,57,0.8658287525177002,8,20
20,184,83,0.8695642948150635,8,20
21,190,82,0.6623458862304688,6,20
22,199,85,1.5541589260101318,9,20
23,206,72,0.9077179431915283,7,20
24,216,76,1.3075110912322998,10,20
25,224,59,1.048799991607666,8,20
26,231,65,0.7512092590332031,7,20
27,239,81,0.990896463394165,8,20
28,246,92,0.9690146446228027,7,20
29,254,69,0.8599450588226318,8,20
30,263,91,1.423180103302002,9,20
31,273,55,1.0758578777313232,10,20
32,281,57,0.8583285808563232,8,20
33,287,107,0.6960973739624023,6,20
34,295,103,1.3239619731903076,8,20
35,305,70,1.243943691253662,10,20
36,314,80,0.9619166851043701,9,20
37,323,79,1.5180330276489258,9,20
38,331,79,1.1803066730499268,8,20
39,339,103,1.2505016326904297,8,20
40,346,102,0.8722786903381348,7,20
41,354,64,1.2951574325561523,8,20
42,361,81,1.2626359462738037,7,20
43,369,66,0.8584425449371338,8,20
44,378,79,0.9577765464782715,9,20
45,387,77,0.9755957126617432,9,20
46,394,69,0.7579083442687988,7,20
47,403,62,1.6942126750946045,9,20
48,411,93,0.8723723888397217,8,20
49,418,79,0.8994030952453613,7,20
50,428,59,1.8576033115386963,10,20
51,436,85,1.4857027530670166,8,20
52,444,90,1.154987096786499,8,20
53,453,54,1.601531744003296,9,20
54,461,70,1.478044033050537,8,20
55,469,63,1.4551074504852295,8,20
56,478,63,1.5545825958251953,9,20
57,486,65,1.4880611896514893,8,20
58,496,59,1.8524696826934814,10,20
59,505,78,1.6887671947479248,9,20
60,511,69,1.1130237579345703,6,20
61,521,50,1.8825404644012451,10,20
62,532,77,1.6981279850006104,11,20
63,540,74,1.49576997756958,8,20
64,546,72,1.1265127658843994,6,20
65,553,66,1.315999984741211,7,20
66,563,88,1.8711590766906738,10,20
67,569,76,1.0334270000457764,6,20
68,578,74,1.538325309753418,9,20
69,585,88,0.9915051460266113,7,20
70,595,84,1.069181203842163,10,20
71,603,83,0.8609652519226074,8,20
72,610,78,0.7553339004516602,7,20
73,620,63,1.8520703315734863,10,20
74,628,77,1.1641466617584229,8,20
75,636,69,0.9911520481109619,8,20
76,642,60,1.1208624839782715,6,20
77,649,53,0.9312009811401367,7,20
78,656,60,1.1925005912780762,7,20
79,662,77,0.9154024124145508,6,20
80,668,75,1.0988996028900146,6,20
81,679,80,1.833345651626587,11,20
82,685,81,0.9005768299102783,6,20
83,694,63,1.6705474853515625,9,20
84,702,67,1.487633228302002,8,20
85,711,93,1.6667838096618652,9,20
86,721,66,1.719815731048584,10,20
87,731,45,1.477616548538208,10,20
88,738,73,1.304460048675537,7,20
89,748,80,1.7305285930633545,10,20
90,757,60,1.3628838062286377,9,20
91,770,73,1.3893702030181885,13,20
92,776,75,0.6444156169891357,6,20
93,784,54,1.233856201171875,8,20
94,794,72,1.409271478652954,10,20
95,802,87,1.3523056507110596,8,20
96,810,68,0.864281177520752,8,20
97,817,75,0.7568118572235107,7,20
98,825,72,0.8548095226287842,8,20
99,832,86,1.122392177581787,7,20
100,841,69,1.671337366104126,9,20
101,851,86,1.6880121231079102,10,20
102,859,66,1.2575328350067139,8,20
103,871,53,1.4743742942810059,12,20
104,878,71,1.1456878185272217,7,20
105,888,74,1.88130784034729,10,20
106,897,72,1.6424293518066406,9,20
107,905,58,1.3907139301300049,8,20
108,914,68,0.9703483581542969,9,20
109,921,71,0.763073205947876,7,20
110,933,66,2.2663285732269287,12,20
111,942,83,1.2331674098968506,9,20
112,951,65,1.449775218963623,9,20
113,958,68,1.2958955764770508,7,20
114,965,82,1.2886273860931396,7,20
115,971,70,1.1338117122650146,6,20
116,979,43,1.4940125942230225,8,20
117,988,72,1.25343656539917,9,20
118,995,75,1.2652177810668945,7,20
119,1005,63,1.1050567626953125,10,20
120,1013,73,0.867682695388794,8,20
121,1022,70,1.1967689990997314,9,20
122,1032,87,1.7303121089935303,10,20
123,1038,101,0.6410961151123047,6,20
124,1045,63,0.760805606842041,7,20
125,1051,57,0.8202803134918213,6,20
126,1057,95,0.8301591873168945,6,20
127,1066,84,1.6925389766693115,9,20
128,1073,64,1.3114795684814453,7,20
129,1081,53,1.515127182006836,8,20
130,1089,73,1.47841215133667,8,20
131,1099,88,1.6206450462341309,10,20
132,1107,72,0.9337739944458008,8,20
133,1114,51,0.7565550804138184,7,20
134,1128,68,1.5003001689910889,14,20
135,1136,81,0.8584346771240234,8,20
136,1144,89,0.8716228008270264,8,20
137,1154,80,1.2285687923431396,10,20
138,1162,61,1.1305229663848877,8,20
139,1169,78,0.768930196762085,7,20
140,1178,80,0.9757850170135498,9,20
141,1185,89,0.754279613494873,7,20
142,1195,62,1.0752544403076172,10,20
143,1204,53,0.9893043041229248,9,20
144,1211,88,0.7831053733825684,7,20
145,1220,91,1.411766767501831,9,20
146,1226,79,0.640988826751709,6,20
147,1233,70,0.7535138130187988,7,20
148,1241,72,0.8629457950592041,8,20
149,1247,70,0.6504874229431152,6,20
150,1254,81,0.7543861865997314,7,20
151,1262,75,1.3415629863739014,8,20
152,1271,76,1.2443718910217285,9,20
153,1277,54,1.124537467956543,6,20
154,1284,77,1.0366222858428955,7,20
155,1292,84,1.2669143676757812,8,20
156,1303,46,2.0492188930511475,11,20
157,1311,56,1.5098674297332764,8,20
158,1318,67,1.042527437210083,7,20
159,1328,71,1.8667888641357422,10,20
160,1336,67,1.5043551921844482,8,20
161,1344,76,1.5147576332092285,8,20
162,1351,67,1.1219627857208252,7,20
163,1357,68,1.0608479976654053,6,20
164,1365,70,1.482318639755249,8,20
165,1375,134,1.8722865581512451,10,20
166,1383,72,1.484583854675293,8,20
167,1390,95,1.2937538623809814,7,20
168,1403,54,2.087514877319336,13,20
169,1410,73,0.7607946395874023,7,20
170,1417,50,0.8230199813842773,7,20
171,1424,60,1.296046495437622,7,20
172,1432,96,1.4765872955322266,8,20
173,1439,74,1.3009033203125,7,20
174,1446,74,1.3483784198760986,7,20
175,1454,66,1.3791141510009766,8,20
176,1460,63,0.9753682613372803,6,20
177,1467,44,0.7549166679382324,7,20
178,1473,77,0.7021617889404297,6,20
179,1480,69,1.013282299041748,7,20
180,1488,61,1.1515741348266602,8,20
181,1497,82,1.6560602188110352,9,20
182,1507,78,1.4932630062103271,10,20
183,1513,69,1.117905855178833,6,20
184,1523,75,1.722320556640625,10,20
185,1530,86,1.2193565368652344,7,20
186,1538,75,1.2541959285736084,8,20
187,1545,66,1.2055120468139648,7,20
188,1552,70,1.1335866451263428,7,20
189,1560,87,0.8597075939178467,8,20
190,1568,64,0.958683967590332,8,20
191,1577,78,1.6937434673309326,9,20
192,1585,60,1.490248680114746,8,20
193,1591,70,1.1276910305023193,6,20
194,1602,53,1.9514789581298828,11,20
195,1611,80,1.6633517742156982,9,20
196,1617,77,1.0360496044158936,6,20
197,1625,75,1.3896617889404297,8,20
198,1636,81,1.5113625526428223,11,20
199,1643,66,0.7587532997131348,7,20
200,1650,70,0.9714791774749756,7,20
201,1658,61,1.1185290813446045,8,20
202,1666,53,1.3690807819366455,8,20
203,1675,91,1.1441106796264648,9,20
204,1683,70,0.8564372062683105,8,20
205,1690,67,0.9341001510620117,7,20
206,1697,77,1.2846481800079346,7,20
207,1705,65,1.1643993854522705,8,20
208,1714,81,1.668015956878662,9,20
209,1723,54,1.6829607486724854,9,20
210,1731,75,1.2244150638580322,8,20
211,1738,49,0.7585387229919434,7,20
212,1747,53,0.9677329063415527,9,20
213,1754,54,0.7544567584991455,7,20
214,1761,65,0.7554728984832764,7,20
215,1770,78,1.0715816020965576,9,20
216,1777,63,0.747474193572998,7,20
217,1785,70,1.1686434745788574,8,20
218,1795,74,1.28548002243042,10,20
219,1801,61,0.8070340156555176,6,20
220,1812,58,2.048752546310425,11,20
221,1822,61,1.8890368938446045,10,20
222,1831,73,1.6822547912597656,9,20
223,1839,63,1.5015947818756104,8,20
224,1846,63,1.250126838684082,7,20
225,1853,75,0.7532997131347656,7,20
226,1861,99,0.8589920997619629,8,20
227,1866,78,0.8670089244842529,5,20
228,1874,89,0.9963893890380859,8,20
229,1881,55,0.7444992065429688,7,20
230,1892,53,1.1760566234588623,11,20
231,1899,77,0.7510111331939697,7,20
232,1908,70,0.9774246215820312,9,20
233,1918,59,1.6261470317840576,10,20
234,1925,71,1.317392349243164,7,20
235,1932,72,0.7672460079193115,7,20
236,1939,60,0.7663009166717529,7,20
237,1947,68,0.8558945655822754,8,20
238,1957,80,1.0789406299591064,10,20
239,1967,67,1.0760774612426758,10,20
240,1974,94,0.7685585021972656,7,20
241,1981,66,0.743999719619751,7,20
242,1988,91,0.7518880367279053,7,20
243,1996,82,0.859227180480957,8,20
244,2004,77,1.2538845539093018,8,20
245,2011,95,1.306349754333496,7,20
246,2020,76,1.6798391342163086,9,20
247,2028,95,1.4777584075927734,8,20
248,2035,63,1.3163115978240967,7,20
249,2042,79,1.309406042098999,7,20
250,2048,78,0.7515246868133545,6,20
251,2056,74,0.8787689208984375,8,20
252,2064,68,1.2416245937347412,8,20
253,2074,65,1.0806288719177246,10,20
254,2083,68,0.9630367755889893,9,20
255,2091,81,0.8613948822021484,8,20
256,2099,91,1.39949369430542,8,20
257,2109,66,1.8768599033355713,10,20
258,2116,91,1.3034849166870117,7,20
259,2124,81,1.4211359024047852,8,20
260,2133,88,0.96616530418396,9,20
261,2142,73,1.16756010055542,9,20
262,2150,78,0.8619961738586426,8,20
263,2159,72,1.0644645690917969,9,20
264,2168,77,1.6933448314666748,9,20
265,2175,76,1.3048455715179443,7,20
266,2183,69,1.4835669994354248,8,20
267,2192,83,1.3138720989227295,9,20
268,2200,86,1.2968509197235107,8,20
269,2207,62,1.172173023223877,7,20
270,2216,71,1.5910425186157227,9,20
271,2225,72,1.6815428733825684,9,20
272,2232,42,1.1901278495788574,7,20
273,2239,87,1.2975542545318604,7,20
274,2247,68,1.2637732028961182,8,20
275,2259,70,1.9966914653778076,12,20
276,2266,80,1.2126476764678955,7,20
277,2272,71,0.8226237297058105,6,20
278,2282,63,1.7386510372161865,10,20
279,2294,53,1.720519781112671,12,20
280,2303,44,1.380760908126831,9,20
281,2312,77,1.2743449211120605,9,20
282,2320,57,0.8626456260681152,8,20
283,2327,75,0.7550501823425293,7,20
284,2334,70,0.7671372890472412,7,20
285,2341,76,0.7606966495513916,7,20
286,2348,78,0.7549746036529541,7,20
287,2357,70,0.9714372158050537,9,20
288,2367,56,1.0854787826538086,10,20
289,2374,75,0.7519428730010986,7,20
290,2384,69,1.257127285003662,10,20
291,2392,51,1.2547333240509033,8,20
